"iso3","Country","Year","Value"
"SYR","Syrian Arab Republic",3,130516794332.178
"TCD","Chad",3,94507498819.4579
"TGO","Togo",3,36786666666.6667
"THA","Thailand",3,792966784412.504
"TJK","Tajikistan",3,14388333333.3333
"TKM","Turkmenistan",3,0
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,3856666666.66667
"TUN","Tunisia",3,21656666666.6667
"TUR","Turkey",3,418151666666.667
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,2890848090888.46
"TZA","United Republic of Tanzania",3,2065287128504.9
"UGA","Uganda",3,206192858329.809
"UKR","Ukraine",3,5.3489e+11
"URY","Uruguay",3,391340479986.534
"USA","United States of America",3,193324538659768
"UZB","Uzbekistan",3,61619480272.8574
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,43906666666.6667
"VNM","Viet Nam",3,3727121516990.8
"VUT","Vanuatu",3,0
"YEM","Yemen",3,11718333333.3333
"ZAF","South Africa",3,8562879296773.99
"ZMB","Zambia",3,1995922334783.81
"ZWE","Zimbabwe",3,1482786810722.72
"AFG","Afghanistan",4,0
"ALB","Albania",4,0
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,0
"ARG","Argentina",4,678476666666.667
"ARM","Armenia",4,0
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,157616464546.651
"AUT","Austria",4,805825194765.684
"AZE","Azerbaijan",4,62071583798.7496
"BDI","Burundi",4,0
"BEL","Belgium",4,300561801597.096
"BEN","Benin",4,564838153596.946
"BFA","Burkina Faso",4,396394792726.292
"BGD","Bangladesh",4,340875557602.818
"BGR","Bulgaria",4,78375017063.3318
"BHR","Bahrain",4,0
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,730666940914.114
"BLR","Belarus",4,47772811227.6453
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,1243691805693.26
"BRA","Brazil",4,15419599707037.9
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,1908881023308.14
"CHE","Switzerland",4,7268333333.33333
"CHL","Chile",4,59014113745.2121
"CHN","China (mainland)",4,760549083772844
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,1393090101444.38
"COD","Democratic Republic of the Congo",4,382100707716.063
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,70532500000
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,167062573030.175
"CUB","Cuba",4,11866666666.6667
"CYP","Cyprus",4,0
"CZE","Czech Republic",4,221904460429.244
"DEU","Germany",4,121554177441.849
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,50593183114.4674
"DOM","Dominican Republic",4,548218773570.556
"DZA","Algeria",4,1567353399009.17
"ECU","Ecuador",4,137302488100.321
"EGY","Egypt",4,374986666666.667
"ERI","Eritrea",4,0
"ESP","Spain",4,1922178386744.13
"EST","Estonia",4,0
"ETH","Ethiopia",4,183933333333.333
"FIN","Finland",4,0
"FJI","Fiji",4,0
"FRA","France",4,6039005537496.03
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,0
"GEO","Georgia",4,155441473889.102
"GHA","Ghana",4,1014264319351.59
"GIN","Guinea",4,23917011600.7247
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,191044063134.987
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,366324385559.007
"GUY","Guyana",4,0
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,3.0705e+10
"HRV","Croatia",4,61101221521.2925
"HTI","Haiti",4,0
"HUN","Hungary",4,2788982772187.09
"IDN","Indonesia",4,1764565207007.26
"IND","India",4,372390833333.333
"IRL","Ireland",4,0
"IRN","Iran (Islamic Republic of)",4,2394454786290.56
"IRQ","Iraq",4,27452671960.2314
"ISL","Iceland",4,0
"ISR","Israel",4,32336666666.6667
"ITA","Italy",4,3097808719277.49
"JAM","Jamaica",4,3856666666.66667
"JOR","Jordan",4,2966666666.66667
"JPN","Japan",4,5022634353584
"KAZ","Kazakhstan",4,28109166666.6667
"KEN","Kenya",4,111991666666.667
"KGZ","Kyrgyzstan",4,269041376851.63
"KHM","Cambodia",4,834298545034.012
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0.000244140625
"KOR","Republic of Korea",4,6633625863691.12
"KWT","Kuwait",4,2744166666.66667
"LAO","Lao People's Democratic Republic",4,722259578269.252
"LBN","Lebanon",4,97105980683.8808
"LBR","Liberia",4,0
"LBY","Libya",4,98980497072.806
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,165219592480.711
"LSO","Lesotho",4,0
"LTU","Lithuania",4,41204311992.5423
"LUX","Luxembourg",4,27060123241.6396
"LVA","Latvia",4,0
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,442896909378.438
"MDA","Republic of Moldova",4,156525069520.499
"MDG","Madagascar",4,667500000
"MDV","Maldives",4,0
"MEX","Mexico",4,15174537949011.6
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,136318333333.333
"MLT","Malta",4,0
"MMR","Myanmar",4,383781782751.488
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,2.8035e+10
"MRT","Mauritania",4,0
"MUS","Mauritius",4,0
"MWI","Malawi",4,116657196514.737
"MYS","Malaysia",4,807179867955.34
"NAM","Namibia",4,4746666666.66667
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,1019885337545.05
"NIC","Nicaragua",4,1.8245e+10
"NLD","Netherlands",4,6017913600.52719
"NOR","Norway",4,0
"NPL","Nepal",4,54512500000
"NZL","New Zealand",4,1.157e+10
"OMN","Oman",4,0
"PAK","Pakistan",4,1.99805e+11
"PAN","Panama",4,374563927993.642
"PER","Peru",4,64302500000
"PHL","Philippines",4,1079990774909.89
"PNG","Papua New Guinea",4,0
"POL","Poland",4,1835294945454.33
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,390830049663.66
"PRY","Paraguay",4,4016721883520.88
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,5448513256181.9
"RUS","Russian Federation",4,101163333333.333
"RWA","Rwanda",4,167587700034.048
"SAU","Saudi Arabia",4,408501059651.387
"SDN","Sudan",4,0
"SEN","Senegal",4,11495833333.3333
"SGP","Singapore",4,0
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,76880009601.0093
"SOM","Somalia",4,0
"SRB","Serbia",4,2546610942453.27
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,608209967924.978
"SVN","Slovenia",4,11504998296.4063
"SWE","Sweden",4,0
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,130509425825.306
"TCD","Chad",4,90337615367.7421
"TGO","Togo",4,18393333333.3333
"THA","Thailand",4,443491715701.438
"TJK","Tajikistan",4,7194166666.66667
"TKM","Turkmenistan",4,0
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,1928333333.33333
"TUN","Tunisia",4,10828333333.3333
"TUR","Turkey",4,209075833333.333
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,2882777389038.2
"TZA","United Republic of Tanzania",4,2065072494611.43
"UGA","Uganda",4,103096429164.905
"UKR","Ukraine",4,2.67445e+11
"URY","Uruguay",4,301539507006.971
"USA","United States of America",4,192577814485590
"UZB","Uzbekistan",4,45170627457.4473
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,21953333333.3333
"VNM","Viet Nam",4,3716886842225.19
"VUT","Vanuatu",4,0
"YEM","Yemen",4,5859166666.66667
"ZAF","South Africa",4,8559465004770.84
"ZMB","Zambia",4,1994462566570.07
"ZWE","Zimbabwe",4,1481338220067.65
"AFG","Afghanistan",5,0
"ALB","Albania",5,0
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,0
"ARG","Argentina",5,339238333333.333
"ARM","Armenia",5,0
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,157510229610.251
"AUT","Austria",5,684017587387.668
"AZE","Azerbaijan",5,31035791899.3748
"BDI","Burundi",5,0
"BEL","Belgium",5,300557909531.317
"BEN","Benin",5,564833168570.912
"BFA","Burkina Faso",5,214888993258.547
"BGD","Bangladesh",5,264612595695.668
"BGR","Bulgaria",5,39187508531.6659
"BHR","Bahrain",5,0
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,730563732316.862
"BLR","Belarus",5,23886405613.8226
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,1241457818342.04
"BRA","Brazil",5,12756904803169.1
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,954440511654.072
"CHE","Switzerland",5,3634166666.66667
"CHL","Chile",5,29507056872.606
"CHN","China (mainland)",5,760548750504216
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,1393074252228.54
"COD","Democratic Republic of the Congo",5,191050353858.032
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,35266250000
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,166535632596.852
"CUB","Cuba",5,5933333333.33333
"CYP","Cyprus",5,0
"CZE","Czech Republic",5,177436402414.188
"DEU","Germany",5,60777088720.9247
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,50357752427.6913
"DOM","Dominican Republic",5,548209529620.953
"DZA","Algeria",5,1554428749355.02
"ECU","Ecuador",5,132332496171.21
"EGY","Egypt",5,187493333333.333
"ERI","Eritrea",5,0
"ESP","Spain",5,1919441878958.28
"EST","Estonia",5,0
"ETH","Ethiopia",5,91966666666.6669
"FIN","Finland",5,0
"FJI","Fiji",5,0
"FRA","France",5,5939967176146.3
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,0
"GEO","Georgia",5,155436309190.768
"GHA","Ghana",5,1014084446451.58
"GIN","Guinea",5,11958505800.3623
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,95522031567.4935
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,183162192779.504
"GUY","Guyana",5,0
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,15352500000
"HRV","Croatia",5,30550610760.6463
"HTI","Haiti",5,0
"HUN","Hungary",5,2417688620444.13
"IDN","Indonesia",5,1275871412050.89
"IND","India",5,186195416666.667
"IRL","Ireland",5,0
"IRN","Iran (Islamic Republic of)",5,1845292638820.46
"IRQ","Iraq",5,17123454810.3446
"ISL","Iceland",5,0
"ISR","Israel",5,16168333333.3333
"ITA","Italy",5,3097721415141.87
"JAM","Jamaica",5,1928333333.33333
"JOR","Jordan",5,1483333333.33333
"JPN","Japan",5,4997427534663.38
"KAZ","Kazakhstan",5,14054583333.3333
"KEN","Kenya",5,55995833333.3333
"KGZ","Kyrgyzstan",5,221058054235.967
"KHM","Cambodia",5,832187618734.385
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0.0003662109375
"KOR","Republic of Korea",5,6632906849387.52
"KWT","Kuwait",5,1372083333.33333
"LAO","Lao People's Democratic Republic",5,675784551162.235
"LBN","Lebanon",5,91541172698.4545
"LBR","Liberia",5,0
"LBY","Libya",5,58336297142.4505
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,163038398895.193
"LSO","Lesotho",5,0
"LTU","Lithuania",5,33878281387.8787
"LUX","Luxembourg",5,25532167986.2192
"LVA","Latvia",5,0
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,442543349317.851
"MDA","Republic of Moldova",5,78262534760.2493
"MDG","Madagascar",5,333750000
"MDV","Maldives",5,0
"MEX","Mexico",5,15119198736295.4
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,68159166666.6667
"MLT","Malta",5,0
"MMR","Myanmar",5,381912669907.449
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,14017500000
"MRT","Mauritania",5,0
"MUS","Mauritius",5,0
"MWI","Malawi",5,58328598257.3685
"MYS","Malaysia",5,795005234861.053
"NAM","Namibia",5,2373333333.33333
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,1017664358797.84
"NIC","Nicaragua",5,9122500000
"NLD","Netherlands",5,3008956800.2636
"NOR","Norway",5,0
"NPL","Nepal",5,27256250000
"NZL","New Zealand",5,5.785e+09
"OMN","Oman",5,0
"PAK","Pakistan",5,99902500000
"PAN","Panama",5,374425155991.206
"PER","Peru",5,32151250000
"PHL","Philippines",5,977689011434.22
"PNG","Papua New Guinea",5,0
"POL","Poland",5,1825847425818.72
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,390818618757.769
"PRY","Paraguay",5,4016606538987.94
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,5370122857181.51
"RUS","Russian Federation",5,50581666666.6667
"RWA","Rwanda",5,167286224099.467
"SAU","Saudi Arabia",5,204250529825.694
"SDN","Sudan",5,0
"SEN","Senegal",5,5747916666.66667
"SGP","Singapore",5,0
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,38440004800.5047
"SOM","Somalia",5,0
"SRB","Serbia",5,2457020322544.75
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,607859089469.101
"SVN","Slovenia",5,5752499148.20317
"SWE","Sweden",5,0
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,130502773432.643
"TCD","Chad",5,85155353595.7508
"TGO","Togo",5,9196666666.66667
"THA","Thailand",5,221745857850.719
"TJK","Tajikistan",5,3597083333.33333
"TKM","Turkmenistan",5,0
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,964166666.666667
"TUN","Tunisia",5,5414166666.66667
"TUR","Turkey",5,104537916666.667
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,2873652853611.18
"TZA","United Republic of Tanzania",5,2064838382783.53
"UGA","Uganda",5,51548214582.4523
"UKR","Ukraine",5,133722500000
"URY","Uruguay",5,202137895140.698
"USA","United States of America",5,191770443045379
"UZB","Uzbekistan",5,27844171090.1973
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,10976666666.6667
"VNM","Viet Nam",5,3703296591688.86
"VUT","Vanuatu",5,0
"YEM","Yemen",5,2929583333.33333
"ZAF","South Africa",5,8555858161100.62
"ZMB","Zambia",5,1992997179509.4
"ZWE","Zimbabwe",5,1479874901864.29
