"iso3","Country","Year","Value"
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,130517492668.175
"TCD","Chad",3,85824033412.3751
"TGO","Togo",3,36786666666.6667
"THA","Thailand",3,764730371936.554
"TJK","Tajikistan",3,14388333333.3333
"TKM","Turkmenistan",3,0
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,3856666666.66667
"TUN","Tunisia",3,21656666666.6667
"TUR","Turkey",3,418151666666.667
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,2890278679560.17
"TZA","United Republic of Tanzania",3,2065222889047.74
"UGA","Uganda",3,102222204383.66
"UKR","Ukraine",3,5.3489e+11
"URY","Uruguay",3,263797231024.768
"USA","United States of America",3,193460487691068
"UZB","Uzbekistan",3,58044826181.8789
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,43906666666.6667
"VNM","Viet Nam",3,3730196123989.36
"VUT","Vanuatu",3,0
"YEM","Yemen",3,93552420891.7844
"ZAF","South Africa",3,8561030096343.18
"ZMB","Zambia",3,1994927633109.03
"ZWE","Zimbabwe",3,1482952370456.29
"AFG","Afghanistan",4,0
"ALB","Albania",4,0
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,0
"ARG","Argentina",4,678476666666.667
"ARM","Armenia",4,0
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,157316282782.449
"AUT","Austria",4,810002501266.568
"AZE","Azerbaijan",4,31198604478.9466
"BDI","Burundi",4,0
"BEL","Belgium",4,300550637446.827
"BEN","Benin",4,564838107794.873
"BFA","Burkina Faso",4,239156848273.033
"BGD","Bangladesh",4,307772891440.966
"BGR","Bulgaria",4,78375017063.3318
"BHR","Bahrain",4,0
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,730668693029.42
"BLR","Belarus",4,52369940337.5008
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,1241721166262.18
"BRA","Brazil",4,22329151660874.2
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,2032693848740.22
"CHE","Switzerland",4,7268333333.33333
"CHL","Chile",4,42423333333.3333
"CHN","China (mainland)",4,760548988677966
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,1393092368689.89
"COD","Democratic Republic of the Congo",4,238946639791.679
"COG","Congo",4,0
"COK","Cook Islands",4,1.52587890625e-05
"COL","Colombia",4,106502622359.458
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,166660366429.986
"CUB","Cuba",4,11866666666.6667
"CYP","Cyprus",4,0
"CZE","Czech Republic",4,210615408623.043
"DEU","Germany",4,121554177441.849
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,50653955134.3379
"DOM","Dominican Republic",4,548224002302.335
"DZA","Algeria",4,1567998519195.64
"ECU","Ecuador",4,130033784465.169
"EGY","Egypt",4,422816867921.2
"ERI","Eritrea",4,0
"ESP","Spain",4,1922376251985.13
"EST","Estonia",4,0
"ETH","Ethiopia",4,2932976552563.14
"FIN","Finland",4,0
"FJI","Fiji",4,0
"FRA","France",4,6179149238092.62
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,0
"GEO","Georgia",4,155444395240.199
"GHA","Ghana",4,1013976520257.01
"GIN","Guinea",4,14819063224.681
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,119990464614.952
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,499748960708.072
"GUY","Guyana",4,0
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,3.0705e+10
"HRV","Croatia",4,61101221521.2925
"HTI","Haiti",4,0
"HUN","Hungary",4,2818061053929.63
"IDN","Indonesia",4,1798868030248.64
"IND","India",4,372390833333.333
"IRL","Ireland",4,0
"IRN","Iran (Islamic Republic of)",4,4445484425462.32
"IRQ","Iraq",4,10207739042.9805
"ISL","Iceland",4,0
"ISR","Israel",4,32336666666.6667
"ITA","Italy",4,3097716895315.68
"JAM","Jamaica",4,3856666666.66667
"JOR","Jordan",4,2966666666.66667
"JPN","Japan",4,5009377464378.42
"KAZ","Kazakhstan",4,28109166666.6667
"KEN","Kenya",4,184849802788.197
"KGZ","Kyrgyzstan",4,285618460726.302
"KHM","Cambodia",4,833209112779.519
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,6633636846822.75
"KWT","Kuwait",4,2744166666.66667
"LAO","Lao People's Democratic Republic",4,736623697898.261
"LBN","Lebanon",4,96562927823.5412
"LBR","Liberia",4,0
"LBY","Libya",4,99669843447.6634
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,165364029989.993
"LSO","Lesotho",4,0
"LTU","Lithuania",4,41869788486.5324
"LUX","Luxembourg",4,27120160212.3423
"LVA","Latvia",4,0
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,442759101799.9
"MDA","Republic of Moldova",4,148221817204.667
"MDG","Madagascar",4,667500000
"MDV","Maldives",4,0
"MEX","Mexico",4,15154147456300.1
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,136318333333.333
"MLT","Malta",4,0
"MMR","Myanmar",4,384000094650.131
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,2.8035e+10
"MRT","Mauritania",4,0
"MUS","Mauritius",4,0
"MWI","Malawi",4,107993485404.846
"MYS","Malaysia",4,810873635580.151
"NAM","Namibia",4,4746666666.66667
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,1020072718223.19
"NIC","Nicaragua",4,1.8245e+10
"NLD","Netherlands",4,6017913600.52719
"NOR","Norway",4,0
"NPL","Nepal",4,96128246008.8088
"NZL","New Zealand",4,1.157e+10
"OMN","Oman",4,0
"PAK","Pakistan",4,3196254572430.07
"PAN","Panama",4,374615842681.417
"PER","Peru",4,871424610802.399
"PHL","Philippines",4,1011677564264.63
"PNG","Papua New Guinea",4,0
"POL","Poland",4,1830165676443.56
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,390814889908.829
"PRY","Paraguay",4,4016397908767.44
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,5449123145106.78
"RUS","Russian Federation",4,101163333333.333
"RWA","Rwanda",4,167594739866.984
"SAU","Saudi Arabia",4,593412671780.044
"SDN","Sudan",4,0
"SEN","Senegal",4,11495833333.3333
"SGP","Singapore",4,0
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,135383482419.732
"SOM","Somalia",4,0
"SRB","Serbia",4,2499480017609.55
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,608098972788.946
"SVN","Slovenia",4,11504998296.4063
"SWE","Sweden",4,0
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,130510220480.394
"TCD","Chad",4,81769000487.8492
"TGO","Togo",4,18393333333.3333
"THA","Thailand",4,414563704451.623
"TJK","Tajikistan",4,7194166666.66667
"TKM","Turkmenistan",4,0
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,1928333333.33333
"TUN","Tunisia",4,10828333333.3333
"TUR","Turkey",4,209075833333.333
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,2882195688742.99
"TZA","United Republic of Tanzania",4,2065020980872.35
"UGA","Uganda",4,51111102191.8298
"UKR","Ukraine",4,2.67445e+11
"URY","Uruguay",4,183904298416.479
"USA","United States of America",4,192711426358778
"UZB","Uzbekistan",4,41907372429.166
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,21953333333.3333
"VNM","Viet Nam",4,3720703607912.05
"VUT","Vanuatu",4,0
"YEM","Yemen",4,93455014540.8339
"ZAF","South Africa",4,8557787854387.04
"ZMB","Zambia",4,1993466386792.22
"ZWE","Zimbabwe",4,1481522408952.93
"AFG","Afghanistan",5,0
"ALB","Albania",5,0
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,0
"ARG","Argentina",5,339238333333.333
"ARM","Armenia",5,0
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,157233273049.221
"AUT","Austria",5,678814889063.037
"AZE","Azerbaijan",5,15599302239.4733
"BDI","Burundi",5,0
"BEL","Belgium",5,300547705530.007
"BEN","Benin",5,564833087671.937
"BFA","Burkina Faso",5,119578424136.516
"BGD","Bangladesh",5,233000711251.001
"BGR","Bulgaria",5,39187508531.6659
"BHR","Bahrain",5,0
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,730565770505.696
"BLR","Belarus",5,26184970168.7504
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,1239549023975.35
"BRA","Brazil",5,22308322190505.6
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,1016346924370.11
"CHE","Switzerland",5,3634166666.66667
"CHL","Chile",5,21211666666.6667
"CHN","China (mainland)",5,760548659608351
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,1393076985057.06
"COD","Democratic Republic of the Congo",5,119473319895.84
"COG","Congo",5,0
"COK","Cook Islands",5,7.62939453125e-06
"COL","Colombia",5,53251311179.729
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,165879195331.83
"CUB","Cuba",5,5933333333.33333
"CYP","Cyprus",5,0
"CZE","Czech Republic",5,149124892835.389
"DEU","Germany",5,60777088720.9247
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,50422672548.8373
"DOM","Dominican Republic",5,548215321449.391
"DZA","Algeria",5,1555092180823.21
"ECU","Ecuador",5,125820485744.626
"EGY","Egypt",5,211408433960.6
"ERI","Eritrea",5,0
"ESP","Spain",5,1919638357763.8
"EST","Estonia",5,0
"ETH","Ethiopia",5,2927317610987.11
"FIN","Finland",5,0
"FJI","Fiji",5,0
"FRA","France",5,6141006125532.18
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,0
"GEO","Georgia",5,155439545150.284
"GHA","Ghana",5,1013829463358.37
"GIN","Guinea",5,7409531612.34049
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,59995232307.4759
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,249874480354.036
"GUY","Guyana",5,0
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,15352500000
"HRV","Croatia",5,30550610760.6463
"HTI","Haiti",5,0
"HUN","Hungary",5,2453619202217.4
"IDN","Indonesia",5,1310308215025.78
"IND","India",5,186195416666.667
"IRL","Ireland",5,0
"IRN","Iran (Islamic Republic of)",5,4412896235700.23
"IRQ","Iraq",5,5103869521.49023
"ISL","Iceland",5,0
"ISR","Israel",5,16168333333.3333
"ITA","Italy",5,3097605458709.29
"JAM","Jamaica",5,1928333333.33333
"JOR","Jordan",5,1483333333.33333
"JPN","Japan",5,4985052962128.04
"KAZ","Kazakhstan",5,14054583333.3333
"KEN","Kenya",5,92424901394.0987
"KGZ","Kyrgyzstan",5,239462580050.004
"KHM","Cambodia",5,831171364141.368
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,6632920214486.92
"KWT","Kuwait",5,1372083333.33333
"LAO","Lao People's Democratic Republic",5,691324902714.588
"LBN","Lebanon",5,91034177169.4472
"LBR","Liberia",5,0
"LBY","Libya",5,65835741875.6419
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,163183872511.83
"LSO","Lesotho",5,0
"LTU","Lithuania",5,35156732289.0368
"LUX","Luxembourg",5,25606847096.7957
"LVA","Latvia",5,0
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,442418003671.341
"MDA","Republic of Moldova",5,74110908602.3336
"MDG","Madagascar",5,333750000
"MDV","Maldives",5,0
"MEX","Mexico",5,15100136521694.6
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,68159166666.6667
"MLT","Malta",5,0
"MMR","Myanmar",5,382171888978.596
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,14017500000
"MRT","Mauritania",5,0
"MUS","Mauritius",5,0
"MWI","Malawi",5,53996742702.4232
"MYS","Malaysia",5,798957031129.106
"NAM","Namibia",5,2373333333.33333
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,1017895575000.41
"NIC","Nicaragua",5,9122500000
"NLD","Netherlands",5,3008956800.2636
"NOR","Norway",5,0
"NPL","Nepal",5,48064123004.4044
"NZL","New Zealand",5,5.785e+09
"OMN","Oman",5,0
"PAK","Pakistan",5,3196074733461.93
"PAN","Panama",5,374491694761.209
"PER","Peru",5,811108028021.847
"PHL","Philippines",5,917982075753.664
"PNG","Papua New Guinea",5,0
"POL","Poland",5,1819492112808.32
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,390803070110.002
"PRY","Paraguay",5,4016172215681.7
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,5370970874192.2
"RUS","Russian Federation",5,50581666666.6667
"RWA","Rwanda",5,167294952130.704
"SAU","Saudi Arabia",5,296706335890.022
"SDN","Sudan",5,0
"SEN","Senegal",5,5747916666.66667
"SGP","Singapore",5,0
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,67691741209.8662
"SOM","Somalia",5,0
"SRB","Serbia",5,2409212002927.36
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,607753221457.214
"SVN","Slovenia",5,5752499148.20317
"SWE","Sweden",5,0
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,130503718870.917
"TCD","Chad",5,76911923371.0004
"TGO","Togo",5,9196666666.66667
"THA","Thailand",5,207281852225.812
"TJK","Tajikistan",5,3597083333.33333
"TKM","Turkmenistan",5,0
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,964166666.666667
"TUN","Tunisia",5,5414166666.66667
"TUR","Turkey",5,104537916666.667
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,2873043515290.5
"TZA","United Republic of Tanzania",5,2064794316806.66
"UGA","Uganda",5,25555551095.9149
"UKR","Ukraine",5,133722500000
"URY","Uruguay",5,93730465593.9948
"USA","United States of America",5,191909274639365
"UZB","Uzbekistan",5,24814608323.125
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,10976666666.6667
"VNM","Viet Nam",5,3707287349236.23
"VUT","Vanuatu",5,0
"YEM","Yemen",5,93356429608.5361
"ZAF","South Africa",5,8554264975027.5
"ZMB","Zambia",5,1991991577113.1
"ZWE","Zimbabwe",5,1480065192157.66
