"iso3","Country","Year","Value"
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,130513114925.411
"TCD","Chad",3,94231221928.6531
"TGO","Togo",3,36786666666.6667
"THA","Thailand",3,764556089794.076
"TJK","Tajikistan",3,14388333333.3333
"TKM","Turkmenistan",3,0
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,3856666666.66667
"TUN","Tunisia",3,21656666666.6667
"TUR","Turkey",3,418151666666.667
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,2888633188073.53
"TZA","United Republic of Tanzania",3,2065285618331.13
"UGA","Uganda",3,199982216891.379
"UKR","Ukraine",3,5.3489e+11
"URY","Uruguay",3,381885675150.393
"USA","United States of America",3,193233239333902
"UZB","Uzbekistan",3,60978656770.8184
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,43906666666.6667
"VNM","Viet Nam",3,3725475243878.4
"VUT","Vanuatu",3,0
"YEM","Yemen",3,11718333333.3333
"ZAF","South Africa",3,8562650499117.26
"ZMB","Zambia",3,1995744556783.31
"ZWE","Zimbabwe",3,1482753025151.15
"AFG","Afghanistan",4,0
"ALB","Albania",4,0
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,0
"ARG","Argentina",4,678476666666.667
"ARM","Armenia",4,0
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,157608369919.369
"AUT","Austria",4,803018393572.364
"AZE","Azerbaijan",4,60721613064.2945
"BDI","Burundi",4,0
"BEL","Belgium",4,300561504518.234
"BEN","Benin",4,564837700882.417
"BFA","Burkina Faso",4,378520146717.164
"BGD","Bangladesh",4,330661228461.576
"BGR","Bulgaria",4,78375017063.3318
"BHR","Bahrain",4,0
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,730659835533.709
"BLR","Belarus",4,49924405463.7023
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,1243412271914.96
"BRA","Brazil",4,13835417293463.1
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,1519961181991.29
"CHE","Switzerland",4,7268333333.33333
"CHL","Chile",4,54254930290.4279
"CHN","China (mainland)",4,760549073480090
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,1393080877620.26
"COD","Democratic Republic of the Congo",4,325319463515.934
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,70532500000
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,166997304226.758
"CUB","Cuba",4,11866666666.6667
"CYP","Cyprus",4,0
"CZE","Czech Republic",4,219070630682.239
"DEU","Germany",4,121554177441.849
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,50552108595.1454
"DOM","Dominican Republic",4,548216062951.151
"DZA","Algeria",4,1566858012410.12
"ECU","Ecuador",4,136772248362.216
"EGY","Egypt",4,374986666666.667
"ERI","Eritrea",4,0
"ESP","Spain",4,1921950948802.94
"EST","Estonia",4,0
"ETH","Ethiopia",4,183933333333.333
"FIN","Finland",4,0
"FJI","Fiji",4,0
"FRA","France",4,6020990682525.22
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,3.72529029846191e-09
"GBR","United Kingdom",4,0
"GEO","Georgia",4,155439959435.635
"GHA","Ghana",4,1014251482806.64
"GIN","Guinea",4,24176441549.6683
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,172390255071.35
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,332855204995.406
"GUY","Guyana",4,0
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,3.0705e+10
"HRV","Croatia",4,61101221521.2925
"HTI","Haiti",4,0
"HUN","Hungary",4,2795782688152.99
"IDN","Indonesia",4,1720823883432.51
"IND","India",4,372390833333.333
"IRL","Ireland",4,0
"IRN","Iran (Islamic Republic of)",4,2385944967817.96
"IRQ","Iraq",4,26565850557.4404
"ISL","Iceland",4,0
"ISR","Israel",4,32336666666.6667
"ITA","Italy",4,3097801478774.39
"JAM","Jamaica",4,3856666666.66667
"JOR","Jordan",4,2966666666.66667
"JPN","Japan",4,5020339319637.48
"KAZ","Kazakhstan",4,28109166666.6667
"KEN","Kenya",4,111991666666.667
"KGZ","Kyrgyzstan",4,260049026478.422
"KHM","Cambodia",4,834105827109.386
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,3.0517578125e-05
"KOR","Republic of Korea",4,6633594111859.95
"KWT","Kuwait",4,2744166666.66667
"LAO","Lao People's Democratic Republic",4,707753311771.202
"LBN","Lebanon",4,97017320057.7638
"LBR","Liberia",4,0
"LBY","Libya",4,93917487816.5658
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,165166763896.027
"LSO","Lesotho",4,0
"LTU","Lithuania",4,40810423631.5884
"LUX","Luxembourg",4,27227699609.1441
"LVA","Latvia",4,0
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,442873681452.785
"MDA","Republic of Moldova",4,155774608779.295
"MDG","Madagascar",4,667500000
"MDV","Maldives",4,0
"MEX","Mexico",4,15168834589052.5
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,136318333333.333
"MLT","Malta",4,0
"MMR","Myanmar",4,382750150565.484
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,2.8035e+10
"MRT","Mauritania",4,0
"MUS","Mauritius",4,0
"MWI","Malawi",4,109185383443.971
"MYS","Malaysia",4,808059328676.64
"NAM","Namibia",4,4746666666.66667
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,1018895882182.38
"NIC","Nicaragua",4,1.8245e+10
"NLD","Netherlands",4,6017913600.52719
"NOR","Norway",4,0
"NPL","Nepal",4,54512500000
"NZL","New Zealand",4,1.157e+10
"OMN","Oman",4,0
"PAK","Pakistan",4,1.99805e+11
"PAN","Panama",4,374533611672.593
"PER","Peru",4,64302500000
"PHL","Philippines",4,1069681460285.78
"PNG","Papua New Guinea",4,0
"POL","Poland",4,1833838204468.72
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,390829886066.071
"PRY","Paraguay",4,4016720404381.01
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,5443866472461.54
"RUS","Russian Federation",4,101163333333.333
"RWA","Rwanda",4,167565257207.818
"SAU","Saudi Arabia",4,380742720190.432
"SDN","Sudan",4,0
"SEN","Senegal",4,11495833333.3333
"SGP","Singapore",4,0
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,69690354445.3584
"SOM","Somalia",4,0
"SRB","Serbia",4,2526259408778.44
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,608193018006.825
"SVN","Slovenia",4,11504998296.4063
"SWE","Sweden",4,0
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,130505609366.213
"TCD","Chad",4,89749716232.1973
"TGO","Togo",4,18393333333.3333
"THA","Thailand",4,394882720566.776
"TJK","Tajikistan",4,7194166666.66667
"TKM","Turkmenistan",4,0
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,1928333333.33333
"TUN","Tunisia",4,10828333333.3333
"TUR","Turkey",4,209075833333.333
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,2880378087258.54
"TZA","United Republic of Tanzania",4,2065063215173.93
"UGA","Uganda",4,99991108445.6893
"UKR","Ukraine",4,2.67445e+11
"URY","Uruguay",4,286469597853.206
"USA","United States of America",4,192439472817401
"UZB","Uzbekistan",4,44091433345.1484
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,21953333333.3333
"VNM","Viet Nam",4,3714240282079.02
"VUT","Vanuatu",4,0
"YEM","Yemen",4,5859166666.66667
"ZAF","South Africa",4,8559136725344.01
"ZMB","Zambia",4,1994268127834.79
"ZWE","Zimbabwe",4,1481297842108.45
"AFG","Afghanistan",5,0
"ALB","Albania",5,0
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,0
"ARG","Argentina",5,339238333333.333
"ARM","Armenia",5,0
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,157500502076.138
"AUT","Austria",5,665343471803.096
"AZE","Azerbaijan",5,30360806532.1473
"BDI","Burundi",5,0
"BEL","Belgium",5,300557555044.426
"BEN","Benin",5,564832583427.548
"BFA","Burkina Faso",5,189537998430.105
"BGD","Bangladesh",5,251453902704.279
"BGR","Bulgaria",5,39187508531.6659
"BHR","Bahrain",5,0
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,730554625381.755
"BLR","Belarus",5,24962202731.8512
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,1241135798281.41
"BRA","Brazil",5,10801196461052.9
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,759980590995.644
"CHE","Switzerland",5,3634166666.66667
"CHL","Chile",5,27127465145.214
"CHN","China (mainland)",5,760548731022134
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,1393064576214.26
"COD","Democratic Republic of the Congo",5,162659731757.967
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,35266250000
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,166301808162.783
"CUB","Cuba",5,5933333333.33333
"CYP","Cyprus",5,0
"CZE","Czech Republic",5,171573364640.002
"DEU","Germany",5,60777088720.9247
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,50292905502.6622
"DOM","Dominican Republic",5,548205538813.334
"DZA","Algeria",5,1553914535371.96
"ECU","Ecuador",5,131596140900.29
"EGY","Egypt",5,187493333333.333
"ERI","Eritrea",5,0
"ESP","Spain",5,1919126343555.62
"EST","Estonia",5,0
"ETH","Ethiopia",5,91966666666.6667
"FIN","Finland",5,0
"FJI","Fiji",5,0
"FRA","France",5,5908803731790.39
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,1.86264514923096e-09
"GBR","United Kingdom",5,0
"GEO","Georgia",5,155434079481.785
"GHA","Ghana",5,1014067201086.96
"GIN","Guinea",5,12088220774.8341
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,86195127535.6751
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,166427602497.703
"GUY","Guyana",5,0
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,15352500000
"HRV","Croatia",5,30550610760.6463
"HTI","Haiti",5,0
"HUN","Hungary",5,2395567931662.33
"IDN","Indonesia",5,1208609154161.65
"IND","India",5,186195416666.667
"IRL","Ireland",5,0
"IRN","Iran (Islamic Republic of)",5,1834848956052.65
"IRQ","Iraq",5,15977678781.4711
"ISL","Iceland",5,0
"ISR","Israel",5,16168333333.3333
"ITA","Italy",5,3097711500204.95
"JAM","Jamaica",5,1928333333.33333
"JOR","Jordan",5,1483333333.33333
"JPN","Japan",5,4994363861484.06
"KAZ","Kazakhstan",5,14054583333.3333
"KEN","Kenya",5,55995833333.3333
"KGZ","Kyrgyzstan",5,205706588748.424
"KHM","Cambodia",5,831930704581.705
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,1.52587890625e-05
"KOR","Republic of Korea",5,6632858956242.79
"KWT","Kuwait",5,1372083333.33333
"LAO","Lao People's Democratic Republic",5,653834049119.056
"LBN","Lebanon",5,91421101001.5049
"LBR","Liberia",5,0
"LBY","Libya",5,51302325786.5365
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,162976532610.941
"LSO","Lesotho",5,0
"LTU","Lithuania",5,32971966273.9091
"LUX","Luxembourg",5,25580689399.2044
"LVA","Latvia",5,0
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,442511900182.501
"MDA","Republic of Moldova",5,77887304389.6475
"MDG","Madagascar",5,333750000
"MDV","Maldives",5,0
"MEX","Mexico",5,15111756063715.3
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,68159166666.6667
"MLT","Malta",5,0
"MMR","Myanmar",5,380836191547.427
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,14017500000
"MRT","Mauritania",5,0
"MUS","Mauritius",5,0
"MWI","Malawi",5,54592691721.9857
"MYS","Malaysia",5,795055649313.302
"NAM","Namibia",5,2373333333.33333
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,1016659775222.45
"NIC","Nicaragua",5,9122500000
"NLD","Netherlands",5,3008956800.2636
"NOR","Norway",5,0
"NPL","Nepal",5,27256250000
"NZL","New Zealand",5,5.785e+09
"OMN","Oman",5,0
"PAK","Pakistan",5,99902500000
"PAN","Panama",5,374375861780.156
"PER","Peru",5,32151250000
"PHL","Philippines",5,963722013553.023
"PNG","Papua New Guinea",5,0
"POL","Poland",5,1824008003184.35
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,390817963585.05
"PRY","Paraguay",5,4016601470746.64
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,5363460508699.71
"RUS","Russian Federation",5,50581666666.6667
"RWA","Rwanda",5,167256561408.675
"SAU","Saudi Arabia",5,190371360095.216
"SDN","Sudan",5,0
"SEN","Senegal",5,5747916666.66667
"SGP","Singapore",5,0
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,34845177222.6792
"SOM","Somalia",5,0
"SRB","Serbia",5,2430357626609.11
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,607833801238.637
"SVN","Slovenia",5,5752499148.20317
"SWE","Sweden",5,0
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,130498815744.265
"TCD","Chad",5,84346369306.8039
"TGO","Togo",5,9196666666.66667
"THA","Thailand",5,197441360283.388
"TJK","Tajikistan",5,3597083333.33333
"TKM","Turkmenistan",5,0
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,964166666.666667
"TUN","Tunisia",5,5414166666.66667
"TUR","Turkey",5,104537916666.667
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,2871044839925.73
"TZA","United Republic of Tanzania",5,2064818567233.44
"UGA","Uganda",5,49995554222.8447
"UKR","Ukraine",5,133722500000
"URY","Uruguay",5,181772542564.682
"USA","United States of America",5,191580089453783
"UZB","Uzbekistan",5,26312000496.2207
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,10976666666.6667
"VNM","Viet Nam",5,3698858664422.87
"VUT","Vanuatu",5,0
"YEM","Yemen",5,2929583333.33333
"ZAF","South Africa",5,8555408706028.13
"ZMB","Zambia",5,1992785896258.3
"ZWE","Zimbabwe",5,1479826026401.37
