"iso3","Country.x","Year","Value"
"RUS","Russian Federation",3,3913923333333.33
"RWA","Rwanda",3,12789789118.4339
"SAU","Saudi Arabia",3,5919414947054.98
"SDN","Sudan",3,114674787126.222
"SEN","Senegal",3,24354166666.6667
"SGP","Singapore",3,148462275880.838
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,236092723888.728
"SOM","Somalia",3,0
"SRB","Serbia",3,2653318518821.25
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,3.814697265625e-06
"SUR","Suriname",3,0
"SVK","Slovakia",3,432272944523.366
"SVN","Slovenia",3,12478628705.1974
"SWE","Sweden",3,574199961138.352
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,2533412478106.97
"TCD","Chad",3,0
"TGO","Togo",3,47189896794.1246
"THA","Thailand",3,248551666666.667
"TJK","Tajikistan",3,231155833333.333
"TKM","Turkmenistan",3,1130310837350.73
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,15193746317.2377
"TUN","Tunisia",3,405297764144.272
"TUR","Turkey",3,2861609430638.52
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,1136406906601.55
"TZA","United Republic of Tanzania",3,3.841e+10
"UGA","Uganda",3,18787500000
"UKR","Ukraine",3,565016666666.667
"URY","Uruguay",3,168084966681.865
"USA","United States of America",3,68459091611538.4
"UZB","Uzbekistan",3,736609166666.667
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,317953072445.082
"VNM","Viet Nam",3,679604490416.146
"VUT","Vanuatu",3,0
"YEM","Yemen",3,172117635881.202
"ZAF","South Africa",3,617689332168.633
"ZMB","Zambia",3,8717299273.39486
"ZWE","Zimbabwe",3,39108526931.1633
"AFG","Afghanistan",4,88579583333.3333
"ALB","Albania",4,48557902777.711
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,132356684544.686
"ARG","Argentina",4,696081672971.628
"ARM","Armenia",4,6610416666.66667
"ATG","Antigua and Barbuda",4,1.19209289550781e-07
"AUS","Australia",4,4389869563667.43
"AUT","Austria",4,59029564535.2719
"AZE","Azerbaijan",4,52396250000
"BDI","Burundi",4,0
"BEL","Belgium",4,56464607116.4056
"BEN","Benin",4,0
"BFA","Burkina Faso",4,1391666666.66667
"BGD","Bangladesh",4,410651930711.935
"BGR","Bulgaria",4,162994254236.543
"BHR","Bahrain",4,92919777147.0775
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,475357853128.404
"BLR","Belarus",4,351073755633.973
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,581979681982.096
"BRA","Brazil",4,1686458392086.99
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,4875544266663.86
"CHE","Switzerland",4,282695436329.318
"CHL","Chile",4,1834942518188.25
"CHN","China (mainland)",4,458568496442375
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,1043750000
"COD","Democratic Republic of the Congo",4,1043750000
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,1414269809391.72
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,152363430057.718
"CUB","Cuba",4,0
"CYP","Cyprus",4,734388174.158305
"CZE","Czech Republic",4,353662778483.873
"DEU","Germany",4,779679631229.139
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,263320548135.99
"DOM","Dominican Republic",4,149740966604.457
"DZA","Algeria",4,13902972062083.2
"ECU","Ecuador",4,292041434555.245
"EGY","Egypt",4,1125517942148.15
"ERI","Eritrea",4,0
"ESP","Spain",4,138442226944.265
"EST","Estonia",4,34977877538.1082
"ETH","Ethiopia",4,96303333333.3333
"FIN","Finland",4,90189239966.7139
"FJI","Fiji",4,14474101447.064
"FRA","France",4,2021109612666.19
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,1204035193388.96
"GEO","Georgia",4,21292500000
"GHA","Ghana",4,147235874280.212
"GIN","Guinea",4,258881382879.902
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,42241736624.2798
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,338780269338.905
"GUY","Guyana",4,6045847519.38412
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,75021175944.3156
"HRV","Croatia",4,77798045404.4623
"HTI","Haiti",4,8969594700.77905
"HUN","Hungary",4,334142467378.123
"IDN","Indonesia",4,439987054432.187
"IND","India",4,38298000608940.4
"IRL","Ireland",4,52274181969.9668
"IRN","Iran (Islamic Republic of)",4,1423535833333.33
"IRQ","Iraq",4,1083270435287.14
"ISL","Iceland",4,0
"ISR","Israel",4,113276822707.821
"ITA","Italy",4,141117036765.831
"JAM","Jamaica",4,0
"JOR","Jordan",4,199178432494.607
"JPN","Japan",4,2171355561899.76
"KAZ","Kazakhstan",4,372966666666.667
"KEN","Kenya",4,37853333333.3333
"KGZ","Kyrgyzstan",4,2.4215e+10
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,435763869812.358
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,32773750000
"LBR","Liberia",4,0
"LBY","Libya",4,18787500000
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,316511003950.862
"LSO","Lesotho",4,0
"LTU","Lithuania",4,124723348983.516
"LUX","Luxembourg",4,7739895810.88759
"LVA","Latvia",4,48561914737.3867
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,10538831727644.8
"MDA","Republic of Moldova",4,114875954466.365
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,245015863548.275
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,3554408577.1538
"MLT","Malta",4,0
"MMR","Myanmar",4,127955324098.994
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,11063750000
"MRT","Mauritania",4,16769583333.3333
"MUS","Mauritius",4,7445509821.86244
"MWI","Malawi",4,1809166666.66667
"MYS","Malaysia",4,108283147363.92
"NAM","Namibia",4,8.35e+08
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,4.175e+10
"NIC","Nicaragua",4,1530833333.33333
"NLD","Netherlands",4,20711304801.7172
"NOR","Norway",4,509933559508.174
"NPL","Nepal",4,0
"NZL","New Zealand",4,685416317027.056
"OMN","Oman",4,21014166666.6667
"PAK","Pakistan",4,585474166666.667
"PAN","Panama",4,2574583333.33333
"PER","Peru",4,418232768802.103
"PHL","Philippines",4,2393920345541.73
"PNG","Papua New Guinea",4,160581093356.137
"POL","Poland",4,320463995526.909
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,2681939932.06324
"PRY","Paraguay",4,1098205696397.94
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,244054255626.33
"RUS","Russian Federation",4,1956961666666.67
"RWA","Rwanda",4,6394894559.21693
"SAU","Saudi Arabia",4,3496789311301.23
"SDN","Sudan",4,57337393563.111
"SEN","Senegal",4,12177083333.3333
"SGP","Singapore",4,74231137940.4192
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,228183691191.507
"SOM","Somalia",4,0
"SRB","Serbia",4,1706780714624.19
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,1.9073486328125e-06
"SUR","Suriname",4,0
"SVK","Slovakia",4,216136472261.683
"SVN","Slovenia",4,6239314352.59871
"SWE","Sweden",4,287099980569.176
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,2026804715802.95
"TCD","Chad",4,0
"TGO","Togo",4,23594948397.0623
"THA","Thailand",4,124275833333.333
"TJK","Tajikistan",4,115577916666.667
"TKM","Turkmenistan",4,565155418675.366
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,10654994163.5565
"TUN","Tunisia",4,202648882072.136
"TUR","Turkey",4,1430804715319.26
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,1062753131287.83
"TZA","United Republic of Tanzania",4,1.9205e+10
"UGA","Uganda",4,9393750000
"UKR","Ukraine",4,282508333333.333
"URY","Uruguay",4,84042483340.9327
"USA","United States of America",4,44063233096885.3
"UZB","Uzbekistan",4,368304583333.333
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,190807485803.188
"VNM","Viet Nam",4,339802245208.073
"VUT","Vanuatu",4,0
"YEM","Yemen",4,86058817940.6012
"ZAF","South Africa",4,308844666084.317
"ZMB","Zambia",4,4358649636.69743
"ZWE","Zimbabwe",4,19554263465.5817
"AFG","Afghanistan",5,44289791666.6667
"ALB","Albania",5,24278951388.8555
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,66178342272.3428
"ARG","Argentina",5,348040836485.814
"ARM","Armenia",5,3305208333.33333
"ATG","Antigua and Barbuda",5,5.96046447753906e-08
"AUS","Australia",5,2194934781833.71
"AUT","Austria",5,29514782267.6359
"AZE","Azerbaijan",5,26198125000
"BDI","Burundi",5,0
"BEL","Belgium",5,28232303558.2028
"BEN","Benin",5,0
"BFA","Burkina Faso",5,695833333.333333
"BGD","Bangladesh",5,205325965355.967
"BGR","Bulgaria",5,81497127118.2715
"BHR","Bahrain",5,46459888573.5387
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,343164688413.635
"BLR","Belarus",5,175536877816.986
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,513650071549.167
"BRA","Brazil",5,843229196043.493
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,2437772133331.93
"CHE","Switzerland",5,141347718164.659
"CHL","Chile",5,1665048334304.76
"CHN","China (mainland)",5,446367224399148
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,521875000
"COD","Democratic Republic of the Congo",5,521875000
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,1109698172598.04
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,78415341776.8362
"CUB","Cuba",5,0
"CYP","Cyprus",5,367194087.079153
"CZE","Czech Republic",5,176831389241.937
"DEU","Germany",5,389839815614.569
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,131660274067.995
"DOM","Dominican Republic",5,98145169926.911
"DZA","Algeria",5,11623419540433.6
"ECU","Ecuador",5,146020717277.623
"EGY","Egypt",5,562758971074.075
"ERI","Eritrea",5,0
"ESP","Spain",5,69221113472.1326
"EST","Estonia",5,17488938769.0541
"ETH","Ethiopia",5,48151666666.6667
"FIN","Finland",5,45094619983.3569
"FJI","Fiji",5,7237050723.53201
"FRA","France",5,1010554806333.09
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,602017596694.479
"GEO","Georgia",5,10646250000
"GHA","Ghana",5,73617937140.1058
"GIN","Guinea",5,152995995925.356
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,7.62939453125e-06
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,21120868312.1399
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,198563377647.733
"GUY","Guyana",5,3022923759.69206
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,58814749290.3519
"HRV","Croatia",5,38899022702.2312
"HTI","Haiti",5,4484797350.38953
"HUN","Hungary",5,167071233689.062
"IDN","Indonesia",5,219993527216.093
"IND","India",5,21668894174955.9
"IRL","Ireland",5,26137090984.9834
"IRN","Iran (Islamic Republic of)",5,711767916666.667
"IRQ","Iraq",5,541635217643.57
"ISL","Iceland",5,0
"ISR","Israel",5,56638411353.9106
"ITA","Italy",5,70558518382.9156
"JAM","Jamaica",5,0
"JOR","Jordan",5,99589216247.3033
"JPN","Japan",5,1085677780949.88
"KAZ","Kazakhstan",5,186483333333.333
"KEN","Kenya",5,18926666666.6667
"KGZ","Kyrgyzstan",5,12107500000
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,217881934906.179
"KWT","Kuwait",5,0
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,16386875000
"LBR","Liberia",5,0
"LBY","Libya",5,9393750000
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,158255501975.431
"LSO","Lesotho",5,0
"LTU","Lithuania",5,62361674491.7579
"LUX","Luxembourg",5,3869947905.44379
"LVA","Latvia",5,24280957368.6934
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,8336209267310.67
"MDA","Republic of Moldova",5,57437977233.1826
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,122507931774.137
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,1777204288.5769
"MLT","Malta",5,0
"MMR","Myanmar",5,63977662049.4969
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,5531875000
"MRT","Mauritania",5,8384791666.66667
"MUS","Mauritius",5,3722754910.93122
"MWI","Malawi",5,904583333.333333
"MYS","Malaysia",5,54141573681.9599
"NAM","Namibia",5,417500000
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,2.0875e+10
"NIC","Nicaragua",5,765416666.666667
"NLD","Netherlands",5,10355652400.8586
"NOR","Norway",5,254966779754.087
"NPL","Nepal",5,0
"NZL","New Zealand",5,532111103701.106
"OMN","Oman",5,10507083333.3333
"PAK","Pakistan",5,292737083333.333
"PAN","Panama",5,1287291666.66667
"PER","Peru",5,209116384401.052
"PHL","Philippines",5,1196960172770.87
"PNG","Papua New Guinea",5,88638398896.1883
"POL","Poland",5,160231997763.454
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,1340969966.03162
"PRY","Paraguay",5,923723120974.486
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,122027127813.165
"RUS","Russian Federation",5,978480833333.333
"RWA","Rwanda",5,3197447279.60847
"SAU","Saudi Arabia",5,1748394655650.61
"SDN","Sudan",5,28668696781.5555
"SEN","Senegal",5,6088541666.66667
"SGP","Singapore",5,37115568970.2096
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,204577670841.121
"SOM","Somalia",5,0
"SRB","Serbia",5,853390357312.097
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,9.5367431640625e-07
"SUR","Suriname",5,1.52587890625e-05
"SVK","Slovakia",5,108068236130.842
"SVN","Slovenia",5,3119657176.29936
"SWE","Sweden",5,143549990284.588
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,1302598967291.85
"TCD","Chad",5,0
"TGO","Togo",5,11797474198.5311
"THA","Thailand",5,62137916666.6667
"TJK","Tajikistan",5,57788958333.3333
"TKM","Turkmenistan",5,282577709337.683
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,5327497081.77826
"TUN","Tunisia",5,101324441036.068
"TUR","Turkey",5,715402357659.631
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,746621026412.499
"TZA","United Republic of Tanzania",5,9602500000
"UGA","Uganda",5,4696875000
"UKR","Ukraine",5,141254166666.667
"URY","Uruguay",5,42021241670.4663
"USA","United States of America",5,22031616548442.6
"UZB","Uzbekistan",5,184152291666.667
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,95403742901.5942
"VNM","Viet Nam",5,169901122604.036
"VUT","Vanuatu",5,0
"YEM","Yemen",5,43029408970.3006
"ZAF","South Africa",5,154422333042.158
"ZMB","Zambia",5,2179324818.34871
"ZWE","Zimbabwe",5,9777131732.79083
