"iso3","Country.x","Year","Value"
"SLE","Sierra Leone",4,0.999149766879154
"SLV","El Salvador",4,0.958800497825794
"SOM","Somalia",4,0.999901335182035
"SRB","Serbia",4,1
"SSD","South Sudan",4,0.999954952178697
"STP","Sao Tome and Principe",4,0.999157898725157
"SUR","Suriname",4,0.998170636998281
"SVK","Slovakia",4,1
"SVN","Slovenia",4,0.999845699533554
"SWE","Sweden",4,1
"SWZ","Swaziland",4,0.999569429360626
"SYC","Seychelles",4,0.99923828650568
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,0.9999521558209
"TGO","Togo",4,1
"THA","Thailand",4,0.998253080792908
"TJK","Tajikistan",4,1
"TKM","Turkmenistan",4,1
"TLS","Timor-Leste",4,0.967964473309922
"TON","Tonga",4,0.994373621094497
"TTO","Trinidad and Tobago",4,0.981750050966482
"TUN","Tunisia",4,1
"TUR","Turkey",4,0.999990846864565
"TUV","Tuvalu",4,0.991522417037602
"TWN","Taiwan",4,0.992445333265862
"TZA","United Republic of Tanzania",4,0.999786716493009
"UGA","Uganda",4,1
"UKR","Ukraine",4,0.999419405299658
"URY","Uruguay",4,0.999860418660673
"USA","United States of America",4,0.996780212023187
"UZB","Uzbekistan",4,1
"VCT","Saint Vincent and the Grenadines",4,0.984503143541382
"VEN","Venezuela (Bolivarian Republic of)",4,0.995971451038889
"VNM","Viet Nam",4,0.998909414610493
"VUT","Vanuatu",4,0.993988640817477
"YEM","Yemen",4,0.999069273401618
"ZAF","South Africa",4,1
"ZMB","Zambia",4,1
"ZWE","Zimbabwe",4,1
