"iso3","Country","Year","Value"
"QAT","Qatar",4,0.999989572926719
"ROU","Romania",4,0.999983532925763
"RUS","Russian Federation",4,0.999989809217347
"RWA","Rwanda",4,0.999992428813705
"SAU","Saudi Arabia",4,1
"SDN","Sudan",4,0.999989910418859
"SEN","Senegal",4,0.999997119148129
"SGP","Singapore",4,1
"SLB","Solomon Islands",4,0.999978127651142
"SLE","Sierra Leone",4,1
"SLV","El Salvador",4,1
"SOM","Somalia",4,0.999993751391543
"SRB","Serbia",4,1
"SSD","South Sudan",4,1
"STP","Sao Tome and Principe",4,1
"SUR","Suriname",4,1
"SVK","Slovakia",4,0.999984939479773
"SVN","Slovenia",4,0.999990185001874
"SWE","Sweden",4,0.99999120954113
"SWZ","Swaziland",4,0.999999978345847
"SYC","Seychelles",4,0.999999522579733
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,1
"TGO","Togo",4,0.999999355420143
"THA","Thailand",4,0.999986302083582
"TJK","Tajikistan",4,0.999999998590733
"TKM","Turkmenistan",4,1
"TLS","Timor-Leste",4,0.99999993892444
"TON","Tonga",4,0.999987148842799
"TTO","Trinidad and Tobago",4,1
"TUN","Tunisia",4,0.99999741906833
"TUR","Turkey",4,0.99998190336112
"TUV","Tuvalu",4,0.999987772339702
"TWN","Taiwan",4,1
"TZA","United Republic of Tanzania",4,0.999991167557907
"UGA","Uganda",4,0.99999086531493
"UKR","Ukraine",4,0.999988175728234
"URY","Uruguay",4,1
"USA","United States of America",4,1
"UZB","Uzbekistan",4,1
"VCT","Saint Vincent and the Grenadines",4,0.999974530820664
"VEN","Venezuela (Bolivarian Republic of)",4,1
"VNM","Viet Nam",4,0.999984685269119
"VUT","Vanuatu",4,0.999990289109677
"YEM","Yemen",4,0.999993923321641
"ZAF","South Africa",4,0.999984721253533
"ZMB","Zambia",4,0.999998085870656
"ZWE","Zimbabwe",4,0.999993253930725
"AFG","Afghanistan",5,0.99999980707412
"ALB","Albania",5,0.999974112952979
"ANT","Netherlands Antilles",5,NA
"ARB","Aruba",5,0.999999996122571
"ARE","United Arab Emirates",5,0.999984639128975
"ARG","Argentina",5,0.999986920025475
"ARM","Armenia",5,0.999983241029128
"ATG","Antigua and Barbuda",5,0.99995951398103
"AUS","Australia",5,0.999973468605156
"AUT","Austria",5,0.999989204326275
"AZE","Azerbaijan",5,0.99998807539611
"BDI","Burundi",5,0.999966176126596
"BEL","Belgium",5,0.999992192439748
"BEN","Benin",5,0.999984897185866
"BFA","Burkina Faso",5,0.999999978971598
"BGD","Bangladesh",5,0.999962464735837
"BGR","Bulgaria",5,0.999958216935572
"BHR","Bahrain",5,1
"BHS","Bahamas",5,0.999994638301089
"BIH","Bosnia and Herzegovina",5,1
"BLR","Belarus",5,0.999990177301549
"BLZ","Belize",5,0.999979331893298
"BMU","Bermuda",5,0.999966686403789
"BOL","Bolivia (Plurinational State of)",5,1
"BRA","Brazil",5,0.999970703130086
"BRB","Barbados",5,0.999961342111264
"BRN","Brunei Darussalam",5,0.999975832828883
"BTN","Bhutan",5,0.999982180061156
"BWA","Botswana",5,0.999992774832778
"CAF","Central African Republic",5,0.999992144099795
"CAN","Canada",5,0.999969497975239
"CHE","Switzerland",5,0.999995857784341
"CHL","Chile",5,1
"CHN","China (mainland)",5,1
"CIV","Cote dIvoire",5,0.999998692244145
"CMR","Cameroon",5,0.999999243527765
"COD","Democratic Republic of the Congo",5,0.999991665672288
"COG","Congo",5,0.999991787121268
"COK","Cook Islands",5,0.999973037597519
"COL","Colombia",5,1
"COM","Comoros",5,0.999997805575761
"CPV","Cape Verde",5,0.999988066083786
"CRI","Costa Rica",5,1
"CUB","Cuba",5,0.999998607181553
"CYP","Cyprus",5,0.999990306543034
"CZE","Czech Republic",5,0.999978036092424
"DEU","Germany",5,0.999984973145519
"DJI","Djibouti",5,0.999970916783068
"DMA","Dominica",5,0.999972563101162
"DNK","Denmark",5,0.999984361458313
"DOM","Dominican Republic",5,1
"DZA","Algeria",5,1
"ECU","Ecuador",5,1
"EGY","Egypt",5,0.999966861278699
"ERI","Eritrea",5,0.999996284501112
"ESP","Spain",5,0.999995776274728
"EST","Estonia",5,0.99995972584671
"ETH","Ethiopia",5,0.999972003040049
"FIN","Finland",5,0.999989847772452
"FJI","Fiji",5,0.999997760620122
"FRA","France",5,0.999988191696404
"FRO","Faroe Islands",5,0.975091855388824
"GAB","Gabon",5,0.999998901472065
"GBR","United Kingdom",5,0.999989038936938
"GEO","Georgia",5,0.999985148879521
"GHA","Ghana",5,0.999962437461172
"GIN","Guinea",5,1
"GMB","Gambia",5,0.999986128076062
"GNB","Guinea-Bissau",5,1
"GNQ","Equatorial Guinea",5,0.999992961898652
"GRC","Greece",5,0.999980435678889
"GRD","Grenada",5,0.999973291044614
"GRL","Greenland",5,0.95046519956451
"GTM","Guatemala",5,1
"GUY","Guyana",5,0.999973193769561
"HKG","Hong Kong SAR, China",5,0.999991941993744
"HND","Honduras",5,1
"HRV","Croatia",5,0.999992234726577
"HTI","Haiti",5,0.999982790038725
"HUN","Hungary",5,0.999964396250622
"IDN","Indonesia",5,0.999978418833059
"IND","India",5,1
"IRL","Ireland",5,0.999998521381239
"IRN","Iran (Islamic Republic of)",5,0.999973445047339
"IRQ","Iraq",5,0.999982303772585
"ISL","Iceland",5,0.999995135965303
"ISR","Israel",5,0.999987692282506
"ITA","Italy",5,0.999982766985957
"JAM","Jamaica",5,0.999969048440455
"JOR","Jordan",5,0.999981996838281
"JPN","Japan",5,1
"KAZ","Kazakhstan",5,0.999963328239232
"KEN","Kenya",5,0.999974933676894
"KGZ","Kyrgyzstan",5,0.999999386842557
"KHM","Cambodia",5,0.999983206807941
"KIR","Kiribati",5,0.999995729389702
"KNA","Saint Kitts and Nevis",5,0.999994074674544
"KOR","Republic of Korea",5,0.999958179997884
"KWT","Kuwait",5,0.999968875686663
"LAO","Lao People's Democratic Republic",5,0.999999993911013
"LBN","Lebanon",5,0.999978178823282
"LBR","Liberia",5,0.999968807272145
"LBY","Libya",5,0.999987516577537
"LCA","Saint Lucia",5,0.999971293830888
"LKA","Sri Lanka",5,0.999964559197999
"LSO","Lesotho",5,0.999998842650281
"LTU","Lithuania",5,0.999976197235512
"LUX","Luxembourg",5,1
"LVA","Latvia",5,0.999963810101215
"MAC","Macao SAR, China",5,0.999965443679588
"MAR","Morocco",5,1
"MDA","Republic of Moldova",5,0.999978396516259
"MDG","Madagascar",5,0.999963462083322
"MDV","Maldives",5,0.999990695977091
"MEX","Mexico",5,0.999971555383917
"MKD","The former Yugoslav Republic of Macedonia",5,0.999977522930453
"MLI","Mali",5,0.999999974179771
"MLT","Malta",5,0.999991506075689
"MMR","Myanmar",5,1
"MNE","Montenegro",5,0.999970179286021
"MNG","Mongolia",5,0.999987281107771
"MOZ","Mozambique",5,0.999976658158737
"MRT","Mauritania",5,0.999996631412241
"MUS","Mauritius",5,0.999999511249458
"MWI","Malawi",5,0.999974644085913
"MYS","Malaysia",5,0.99996085011274
"NAM","Namibia",5,0.999985833341698
"NCL","New Caledonia",5,0.999972294256296
"NER","Niger",5,0.999957364357962
"NGA","Nigeria",5,0.999970861514774
"NIC","Nicaragua",5,0.99999471015407
"NLD","Netherlands",5,0.999992682578094
"NOR","Norway",5,0.99999386710335
"NPL","Nepal",5,0.999978281682301
"NZL","New Zealand",5,1
"OMN","Oman",5,0.999990124107796
"PAK","Pakistan",5,0.999987000115012
"PAN","Panama",5,0.999962118575427
"PER","Peru",5,1
"PHL","Philippines",5,0.999976661761074
"PNG","Papua New Guinea",5,1
"POL","Poland",5,0.999957747586093
"PRK","Democratic People's Republic of Korea",5,0.999987277818768
"PRT","Portugal",5,0.99999952528324
"PRY","Paraguay",5,1
"PSE","Occupied Palestinian Territory",5,0.999969194437083
"PYF","French Polynesia",5,1
"QAT","Qatar",5,0.999991441197913
"ROU","Romania",5,0.999970201310708
"RUS","Russian Federation",5,0.999986171018408
"RWA","Rwanda",5,0.999967403734918
"SAU","Saudi Arabia",5,1
"SDN","Sudan",5,0.99997030709829
"SEN","Senegal",5,0.999998567782665
"SGP","Singapore",5,0.999978468900778
"SLB","Solomon Islands",5,0.999984435123944
"SLE","Sierra Leone",5,1
"SLV","El Salvador",5,1
"SOM","Somalia",5,0.999990081408117
"SRB","Serbia",5,0.999989732893161
"SSD","South Sudan",5,1
"STP","Sao Tome and Principe",5,1
"SUR","Suriname",5,1
"SVK","Slovakia",5,0.999960555661877
"SVN","Slovenia",5,0.999993171523695
"SWE","Sweden",5,0.999991694258226
"SWZ","Swaziland",5,0.907991475700061
"SYC","Seychelles",5,0.999999658795978
"SYR","Syrian Arab Republic",5,1
"TCD","Chad",5,1
"TGO","Togo",5,0.99997001262867
"THA","Thailand",5,0.999985308839116
"TJK","Tajikistan",5,0.999999024612717
"TKM","Turkmenistan",5,1
"TLS","Timor-Leste",5,0.999998105350634
"TON","Tonga",5,0.999998614150966
"TTO","Trinidad and Tobago",5,0.999967609505139
"TUN","Tunisia",5,0.999988563368379
"TUR","Turkey",5,0.999971147953272
"TUV","Tuvalu",5,0.999999276546989
"TWN","Taiwan",5,1
"TZA","United Republic of Tanzania",5,0.999963146018639
"UGA","Uganda",5,0.999980458607557
"UKR","Ukraine",5,0.999981682916403
"URY","Uruguay",5,1
"USA","United States of America",5,1
"UZB","Uzbekistan",5,0.99999868060838
"VCT","Saint Vincent and the Grenadines",5,0.999974539869589
"VEN","Venezuela (Bolivarian Republic of)",5,0.999977384962562
"VNM","Viet Nam",5,0.999970684274159
"VUT","Vanuatu",5,0.999989198762818
"YEM","Yemen",5,0.999976716196386
"ZAF","South Africa",5,0.99997610705573
"ZMB","Zambia",5,0.999981099428102
"ZWE","Zimbabwe",5,0.999993519138018
