"iso3","Country.x","Year","Value"
"TTO","Trinidad and Tobago",3,0
"TUN","Tunisia",3,5375105420000
"TUR","Turkey",3,97864844566666.7
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,118081246666.667
"TZA","United Republic of Tanzania",3,645598620000
"UGA","Uganda",3,177037813333.333
"UKR","Ukraine",3,87080169630500
"URY","Uruguay",3,4527189640000
"USA","United States of America",3,242871651533333
"UZB","Uzbekistan",3,27183340386666.7
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,100294633333.333
"VNM","Viet Nam",3,0
"VUT","Vanuatu",3,0
"YEM","Yemen",3,479709998320
"ZAF","South Africa",3,7198565060000
"ZMB","Zambia",3,953870600000
"ZWE","Zimbabwe",3,277602986666.667
"AFG","Afghanistan",4,22382142713333.3
"ALB","Albania",4,1282517693333.33
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,0
"ARG","Argentina",4,64803451540000
"ARM","Armenia",4,1419183813333.33
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,126650418580000
"AUT","Austria",4,6918847853333.33
"AZE","Azerbaijan",4,7822463700000
"BDI","Burundi",4,97465653333.3333
"BEL","Belgium",4,6659785206666.67
"BEN","Benin",4,0
"BFA","Burkina Faso",4,0
"BGD","Bangladesh",4,6009064140000
"BGR","Bulgaria",4,22707987546666.7
"BHR","Bahrain",4,0
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,1262278406666.67
"BLR","Belarus",4,11271417840000
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,1627821366666.67
"BRA","Brazil",4,25948146040000
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,77225253333.3333
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,130691425573333
"CHE","Switzerland",4,2084883666666.67
"CHL","Chile",4,6139184973333.33
"CHN","China (mainland)",4,527950130453333
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,49733713333.3333
"COD","Democratic Republic of the Congo",4,83732686666.6667
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,115884640000
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,0
"CUB","Cuba",4,0
"CYP","Cyprus",4,161180606666.667
"CZE","Czech Republic",4,20189136566666.7
"DEU","Germany",4,95096066953333.3
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,17925672006666.7
"DOM","Dominican Republic",4,0
"DZA","Algeria",4,15104231500000
"ECU","Ecuador",4,68713820000
"EGY","Egypt",4,35255009280000
"ERI","Eritrea",4,2.004e+11
"ESP","Spain",4,28644319846666.7
"EST","Estonia",4,2897996646666.67
"ETH","Ethiopia",4,19438251445080
"FIN","Finland",4,3773987353333.33
"FJI","Fiji",4,0
"FRA","France",4,141729821633333
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,57183531006666.7
"GEO","Georgia",4,630004160000
"GHA","Ghana",4,0
"GIN","Guinea",4,0
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,6644936680000
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,74276033333.3333
"GUY","Guyana",4,0
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,29962026666.6667
"HRV","Croatia",4,3356119953333.33
"HTI","Haiti",4,0
"HUN","Hungary",4,21577109193333.3
"IDN","Indonesia",4,0
"IND","India",4,412044476286667
"IRL","Ireland",4,2816491740000
"IRN","Iran (Islamic Republic of)",4,58485003648896
"IRQ","Iraq",4,12975080586666.7
"ISL","Iceland",4,0
"ISR","Israel",4,713774700000
"ITA","Italy",4,31307167133333.3
"JAM","Jamaica",4,0
"JOR","Jordan",4,202042166666.667
"JPN","Japan",4,3861046680000
"KAZ","Kazakhstan",4,72352027074368
"KEN","Kenya",4,613448200840
"KGZ","Kyrgyzstan",4,3180698700000
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,262731080000
"KWT","Kuwait",4,110254513333.333
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,683328373333.333
"LBR","Liberia",4,0
"LBY","Libya",4,1334205306666.67
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,0
"LSO","Lesotho",4,79091200000
"LTU","Lithuania",4,16494218146666.7
"LUX","Luxembourg",4,500775106666.667
"LVA","Latvia",4,8868388040000
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,30088126140000
"MDA","Republic of Moldova",4,5139023086666.67
"MDG","Madagascar",4,103739286666.667
"MDV","Maldives",4,0
"MEX","Mexico",4,14956173753333.3
"MKD","The former Yugoslav Republic of Macedonia",4,1143292020000
"MLI","Mali",4,294788400000
"MLT","Malta",4,211158140000
"MMR","Myanmar",4,782456233333.333
"MNE","Montenegro",4,113003333333.333
"MNG","Mongolia",4,2237126433333.33
"MOZ","Mozambique",4,150328946666.667
"MRT","Mauritania",4,106410173333.333
"MUS","Mauritius",4,0
"MWI","Malawi",4,45806986666.6667
"MYS","Malaysia",4,0
"NAM","Namibia",4,210597020000
"NCL","New Caledonia",4,44803873333.3333
"NER","Niger",4,112231793333.333
"NGA","Nigeria",4,453782420000
"NIC","Nicaragua",4,0
"NLD","Netherlands",4,4473881013333.33
"NOR","Norway",4,1770570740000
"NPL","Nepal",4,8806968780000
"NZL","New Zealand",4,1886104680000
"OMN","Oman",4,143346120000
"PAK","Pakistan",4,105367687609728
"PAN","Panama",4,0
"PER","Peru",4,1154347420000
"PHL","Philippines",4,0
"PNG","Papua New Guinea",4,0
"POL","Poland",4,45360642426666.7
"PRK","Democratic People's Republic of Korea",4,323171720000
"PRT","Portugal",4,446795140000
"PRY","Paraguay",4,5560134740000
"PSE","Occupied Palestinian Territory",4,232671080000
"PYF","French Polynesia",4,0
"QAT","Qatar",4,51048560000
"ROU","Romania",4,36566527080000
"RUS","Russian Federation",4,310318616416405
"RWA","Rwanda",4,105825673333.333
"SAU","Saudi Arabia",4,1493946274692
"SDN","Sudan",4,2740147133333.33
"SEN","Senegal",4,0
"SGP","Singapore",4,0
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,0
"SOM","Somalia",4,25336126666.6667
"SRB","Serbia",4,10532210153333.3
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,8479222373333.33
"SVN","Slovenia",4,784537053333.333
"SWE","Sweden",4,12265269353333.3
"SWZ","Swaziland",4,63434393333.3333
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,9.81793e+12
"TCD","Chad",4,67665060000
"TGO","Togo",4,0
"THA","Thailand",4,43378806666.6667
"TJK","Tajikistan",4,4102291540000
"TKM","Turkmenistan",4,8323109660000
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,0
"TUN","Tunisia",4,5375105420000
"TUR","Turkey",4,97864844566666.7
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,118081246666.667
"TZA","United Republic of Tanzania",4,645598620000
"UGA","Uganda",4,177037813333.333
"UKR","Ukraine",4,87080169630500
"URY","Uruguay",4,4527189640000
"USA","United States of America",4,242871651533333
"UZB","Uzbekistan",4,27183340386666.7
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,100294633333.333
"VNM","Viet Nam",4,0
"VUT","Vanuatu",4,0
"YEM","Yemen",4,479709998320
"ZAF","South Africa",4,7198565060000
"ZMB","Zambia",4,953870600000
"ZWE","Zimbabwe",4,277602986666.667
"AFG","Afghanistan",5,22382142713333.3
"ALB","Albania",5,1282517693333.33
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,0
"ARG","Argentina",5,64803451540000
"ARM","Armenia",5,1419183813333.33
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,126650418580000
"AUT","Austria",5,6918847853333.33
"AZE","Azerbaijan",5,7822463700000
"BDI","Burundi",5,97465653333.3333
"BEL","Belgium",5,6659785206666.67
"BEN","Benin",5,0
"BFA","Burkina Faso",5,0
"BGD","Bangladesh",5,6009064140000
"BGR","Bulgaria",5,22707987546666.7
"BHR","Bahrain",5,0
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,1262278406666.67
"BLR","Belarus",5,11271417840000
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,1627821366666.67
"BRA","Brazil",5,25948146040000
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,77225253333.3333
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,130691425573333
"CHE","Switzerland",5,2084883666666.67
"CHL","Chile",5,6139184973333.33
"CHN","China (mainland)",5,527950130453333
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,49733713333.3333
"COD","Democratic Republic of the Congo",5,83732686666.6667
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,115884640000
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,0
"CUB","Cuba",5,0
"CYP","Cyprus",5,161180606666.667
"CZE","Czech Republic",5,20189136566666.7
"DEU","Germany",5,95096066953333.3
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,17925672006666.7
"DOM","Dominican Republic",5,0
"DZA","Algeria",5,15104231500000
"ECU","Ecuador",5,68713820000
"EGY","Egypt",5,35255009280000
"ERI","Eritrea",5,2.004e+11
"ESP","Spain",5,28644319846666.7
"EST","Estonia",5,2897996646666.67
"ETH","Ethiopia",5,19438251445080
"FIN","Finland",5,3773987353333.33
"FJI","Fiji",5,0
"FRA","France",5,141729821633333
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,57183531006666.7
"GEO","Georgia",5,630004160000
"GHA","Ghana",5,0
"GIN","Guinea",5,0
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,6644936680000
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,74276033333.3333
"GUY","Guyana",5,0
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,29962026666.6667
"HRV","Croatia",5,3356119953333.33
"HTI","Haiti",5,0
"HUN","Hungary",5,21577109193333.3
"IDN","Indonesia",5,0
"IND","India",5,412044476286667
"IRL","Ireland",5,2816491740000
"IRN","Iran (Islamic Republic of)",5,58485003648896
"IRQ","Iraq",5,12975080586666.7
"ISL","Iceland",5,0
"ISR","Israel",5,713774700000
"ITA","Italy",5,31307167133333.3
"JAM","Jamaica",5,0
"JOR","Jordan",5,202042166666.667
"JPN","Japan",5,3861046680000
"KAZ","Kazakhstan",5,72352027074368
"KEN","Kenya",5,613448200840
"KGZ","Kyrgyzstan",5,3180698700000
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,262731080000
"KWT","Kuwait",5,110254513333.333
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,683328373333.333
"LBR","Liberia",5,0
"LBY","Libya",5,1334205306666.67
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,0
"LSO","Lesotho",5,79091200000
"LTU","Lithuania",5,16494218146666.7
"LUX","Luxembourg",5,500775106666.667
"LVA","Latvia",5,8868388040000
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,30088126140000
"MDA","Republic of Moldova",5,5139023086666.67
"MDG","Madagascar",5,103739286666.667
"MDV","Maldives",5,0
"MEX","Mexico",5,14956173753333.3
"MKD","The former Yugoslav Republic of Macedonia",5,1143292020000
"MLI","Mali",5,294788400000
"MLT","Malta",5,211158140000
"MMR","Myanmar",5,782456233333.333
"MNE","Montenegro",5,113003333333.333
"MNG","Mongolia",5,2237126433333.33
"MOZ","Mozambique",5,150328946666.667
"MRT","Mauritania",5,106410173333.333
"MUS","Mauritius",5,0
"MWI","Malawi",5,45806986666.6667
"MYS","Malaysia",5,0
"NAM","Namibia",5,210597020000
"NCL","New Caledonia",5,44803873333.3333
"NER","Niger",5,112231793333.333
"NGA","Nigeria",5,453782420000
"NIC","Nicaragua",5,0
"NLD","Netherlands",5,4473881013333.33
"NOR","Norway",5,1770570740000
"NPL","Nepal",5,8806968780000
"NZL","New Zealand",5,1886104680000
"OMN","Oman",5,143346120000
"PAK","Pakistan",5,105367687609728
"PAN","Panama",5,0
"PER","Peru",5,1154347420000
"PHL","Philippines",5,0
"PNG","Papua New Guinea",5,0
"POL","Poland",5,45360642426666.7
"PRK","Democratic People's Republic of Korea",5,323171720000
"PRT","Portugal",5,446795140000
"PRY","Paraguay",5,5560134740000
"PSE","Occupied Palestinian Territory",5,232671080000
"PYF","French Polynesia",5,0
"QAT","Qatar",5,51048560000
"ROU","Romania",5,36566527080000
"RUS","Russian Federation",5,310318616416405
"RWA","Rwanda",5,105825673333.333
"SAU","Saudi Arabia",5,1493946274692
"SDN","Sudan",5,2740147133333.33
"SEN","Senegal",5,0
"SGP","Singapore",5,0
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,0
"SOM","Somalia",5,25336126666.6667
"SRB","Serbia",5,10532210153333.3
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,8479222373333.33
"SVN","Slovenia",5,784537053333.333
"SWE","Sweden",5,12265269353333.3
"SWZ","Swaziland",5,63434393333.3333
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,9.81793e+12
"TCD","Chad",5,67665060000
"TGO","Togo",5,0
"THA","Thailand",5,43378806666.6667
"TJK","Tajikistan",5,4102291540000
"TKM","Turkmenistan",5,8323109660000
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,0
"TUN","Tunisia",5,5375105420000
"TUR","Turkey",5,97864844566666.7
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,118081246666.667
"TZA","United Republic of Tanzania",5,645598620000
"UGA","Uganda",5,177037813333.333
"UKR","Ukraine",5,87080169630500
"URY","Uruguay",5,4527189640000
"USA","United States of America",5,242871651533333
"UZB","Uzbekistan",5,27183340386666.7
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,100294633333.333
"VNM","Viet Nam",5,0
"VUT","Vanuatu",5,0
"YEM","Yemen",5,479709998320
"ZAF","South Africa",5,7198565060000
"ZMB","Zambia",5,953870600000
"ZWE","Zimbabwe",5,277602986666.667
