"iso3","Country","Year","Value"
"RWA","Rwanda",3,13178972087.4284
"SAU","Saudi Arabia",3,9062882086751.26
"SDN","Sudan",3,135024270779.548
"SEN","Senegal",3,24354166666.6667
"SGP","Singapore",3,188032850434.341
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,241563822916.028
"SOM","Somalia",3,0
"SRB","Serbia",3,2492530319108.21
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,430922532431.725
"SVN","Slovenia",3,10798667952.2619
"SWE","Sweden",3,451612230197.897
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,2550552220434.98
"TCD","Chad",3,0
"TGO","Togo",3,47286502869.0732
"THA","Thailand",3,248551666666.667
"TJK","Tajikistan",3,231155833333.333
"TKM","Turkmenistan",3,1638557804344.14
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,15707376361.6039
"TUN","Tunisia",3,415361607188.45
"TUR","Turkey",3,2738023918033.42
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,1151368474253.68
"TZA","United Republic of Tanzania",3,37435833333.3333
"UGA","Uganda",3,20669376242.6912
"UKR","Ukraine",3,565016666666.667
"URY","Uruguay",3,222817273048.8
"USA","United States of America",3,84414588088602.4
"UZB","Uzbekistan",3,736609166666.667
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,306581792318.996
"VNM","Viet Nam",3,1256961791569.57
"VUT","Vanuatu",3,0
"YEM","Yemen",3,215323534474.077
"ZAF","South Africa",3,559907173682.59
"ZMB","Zambia",3,7977567438.35526
"ZWE","Zimbabwe",3,73965485056.8921
"AFG","Afghanistan",4,88579583333.3333
"ALB","Albania",4,51427583666.0594
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,262673140004.399
"ARG","Argentina",4,787544957506.072
"ARM","Armenia",4,6610416666.66667
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,5155981644515.34
"AUT","Austria",4,61745103701.6561
"AZE","Azerbaijan",4,52396250000
"BDI","Burundi",4,0
"BEL","Belgium",4,68225382449.9991
"BEN","Benin",4,0
"BFA","Burkina Faso",4,1391666666.66667
"BGD","Bangladesh",4,403702829234.225
"BGR","Bulgaria",4,146851679592.136
"BHR","Bahrain",4,103383671329.467
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,490322282375.764
"BLR","Belarus",4,768204130577.031
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,606350334663.972
"BRA","Brazil",4,2033750639326.48
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,9514074666694.41
"CHE","Switzerland",4,812415344295.838
"CHL","Chile",4,1883433855864.58
"CHN","China (mainland)",4,464407868929050
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,1043750000
"COD","Democratic Republic of the Congo",4,1043750000
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,1504544090006.5
"COM","Comoros",4,0
"CPV","Cape Verde",4,1.52587890625e-05
"CRI","Costa Rica",4,158693263633.406
"CUB","Cuba",4,0
"CYP","Cyprus",4,668113157.830248
"CZE","Czech Republic",4,786204763511.413
"DEU","Germany",4,1118693284071.23
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,242825018318.793
"DOM","Dominican Republic",4,186731076744.263
"DZA","Algeria",4,14465809879573
"ECU","Ecuador",4,361985723525.798
"EGY","Egypt",4,1072261991065.41
"ERI","Eritrea",4,0
"ESP","Spain",4,114485640073.768
"EST","Estonia",4,40668380150.1339
"ETH","Ethiopia",4,509726122080.331
"FIN","Finland",4,85189376984.3565
"FJI","Fiji",4,23080107396.3132
"FRA","France",4,1704870282975.54
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,1338190558931.41
"GEO","Georgia",4,19552916666.6667
"GHA","Ghana",4,160335859535.763
"GIN","Guinea",4,314456503975.509
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,36996843187.9552
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,381597194288.635
"GUY","Guyana",4,10153672650.5974
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,74961211699.8116
"HRV","Croatia",4,75180047277.5223
"HTI","Haiti",4,2431299474.5795
"HUN","Hungary",4,313321819007.656
"IDN","Indonesia",4,446793599030.824
"IND","India",4,51900695195281.1
"IRL","Ireland",4,78974985312.2571
"IRN","Iran (Islamic Republic of)",4,6681158523235.34
"IRQ","Iraq",4,2207136694617.8
"ISL","Iceland",4,0
"ISR","Israel",4,88162083333.3333
"ITA","Italy",4,124809679351.513
"JAM","Jamaica",4,0
"JOR","Jordan",4,209509215013.701
"JPN","Japan",4,3049218871626.64
"KAZ","Kazakhstan",4,369487500000
"KEN","Kenya",4,39036250000
"KGZ","Kyrgyzstan",4,2.4215e+10
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,437595516685.957
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,28529166666.6667
"LBR","Liberia",4,0
"LBY","Libya",4,18787500000
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,555020255284.564
"LSO","Lesotho",4,0
"LTU","Lithuania",4,113799623911.461
"LUX","Luxembourg",4,7295806946.13982
"LVA","Latvia",4,42493445300.1122
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,10873147005474.4
"MDA","Republic of Moldova",4,376480704087.563
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,253702510755.47
"MKD","The former Yugoslav Republic of Macedonia",4,65979006418.2978
"MLI","Mali",4,3727445638.39812
"MLT","Malta",4,0
"MMR","Myanmar",4,169751692670.678
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,11063750000
"MRT","Mauritania",4,16769583333.3333
"MUS","Mauritius",4,8514811500.26817
"MWI","Malawi",4,1809166666.66667
"MYS","Malaysia",4,200030755530.936
"NAM","Namibia",4,1043750000
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,4.175e+10
"NIC","Nicaragua",4,1530833333.33333
"NLD","Netherlands",4,20513679403.0318
"NOR","Norway",4,992785334277.34
"NPL","Nepal",4,0
"NZL","New Zealand",4,713880930014.962
"OMN","Oman",4,24501111258.4604
"PAK","Pakistan",4,1274333400369.34
"PAN","Panama",4,2574583333.33333
"PER","Peru",4,513878487696.818
"PHL","Philippines",4,2488471683849.32
"PNG","Papua New Guinea",4,173285947784.428
"POL","Poland",4,285080051633.893
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,1791617354.25001
"PRY","Paraguay",4,981146137839.513
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,231121971054.867
"RUS","Russian Federation",4,1965659583333.33
"RWA","Rwanda",4,6589486043.7142
"SAU","Saudi Arabia",4,8276639188272.26
"SDN","Sudan",4,67512135389.7738
"SEN","Senegal",4,12177083333.3333
"SGP","Singapore",4,96925119975.3989
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,236495330050.486
"SOM","Somalia",4,0
"SRB","Serbia",4,1730181795800.28
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,215461266215.863
"SVN","Slovenia",4,5399333976.13093
"SWE","Sweden",4,225806115098.948
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,2041727608726.62
"TCD","Chad",4,0
"TGO","Togo",4,23643251434.5366
"THA","Thailand",4,124275833333.333
"TJK","Tajikistan",4,115577916666.667
"TKM","Turkmenistan",4,1519357926991.03
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,12657991914.6861
"TUN","Tunisia",4,207680803594.225
"TUR","Turkey",4,1369011959016.71
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,1125872510700.09
"TZA","United Republic of Tanzania",4,18717916666.6667
"UGA","Uganda",4,10334688121.3456
"UKR","Ukraine",4,282508333333.333
"URY","Uruguay",4,214032568613.063
"USA","United States of America",4,72755659252402.6
"UZB","Uzbekistan",4,368304583333.333
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,220416168343.197
"VNM","Viet Nam",4,628480895784.784
"VUT","Vanuatu",4,0
"YEM","Yemen",4,107661767237.038
"ZAF","South Africa",4,279953586841.295
"ZMB","Zambia",4,3988783719.17763
"ZWE","Zimbabwe",4,36982742528.446
"AFG","Afghanistan",5,44289791666.6667
"ALB","Albania",5,25713791833.0297
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,131336570002.2
"ARG","Argentina",5,393772478753.036
"ARM","Armenia",5,3305208333.33333
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,2577990822257.67
"AUT","Austria",5,30872551850.8281
"AZE","Azerbaijan",5,26198125000
"BDI","Burundi",5,0
"BEL","Belgium",5,34112691224.9995
"BEN","Benin",5,0
"BFA","Burkina Faso",5,695833333.333333
"BGD","Bangladesh",5,201851414617.113
"BGR","Bulgaria",5,73425839796.0682
"BHR","Bahrain",5,76281853658.6828
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,353398659260.16
"BLR","Belarus",5,384102065288.515
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,562776518754.042
"BRA","Brazil",5,1016875319663.24
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,4757037333347.2
"CHE","Switzerland",5,406207672147.919
"CHL","Chile",5,1786873885245.83
"CHN","China (mainland)",5,460024304073923
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,521875000
"COD","Democratic Republic of the Congo",5,521875000
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,1403495535324.87
"COM","Comoros",5,0
"CPV","Cape Verde",5,7.62939453125e-06
"CRI","Costa Rica",5,113093075616.414
"CUB","Cuba",5,0
"CYP","Cyprus",5,334056578.915124
"CZE","Czech Republic",5,393102381755.706
"DEU","Germany",5,559346642035.614
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,121412509159.396
"DOM","Dominican Republic",5,162059458426.599
"DZA","Algeria",5,12750465382320.5
"ECU","Ecuador",5,305275784042.657
"EGY","Egypt",5,536130995532.707
"ERI","Eritrea",5,0
"ESP","Spain",5,57242820036.8842
"EST","Estonia",5,20334190075.067
"ETH","Ethiopia",5,254863061040.166
"FIN","Finland",5,42594688492.1782
"FJI","Fiji",5,11540053698.1566
"FRA","France",5,852435141487.769
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,669095279465.703
"GEO","Georgia",5,9776458333.33333
"GHA","Ghana",5,80167929767.8813
"GIN","Guinea",5,231715151755.362
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,18498421593.9776
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,298660996504.473
"GUY","Guyana",5,5076836325.29868
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,69124305479.4682
"HRV","Croatia",5,37590023638.7612
"HTI","Haiti",5,1215649737.28975
"HUN","Hungary",5,156660909503.828
"IDN","Indonesia",5,223396799515.412
"IND","India",5,47346664031656.8
"IRL","Ireland",5,39487492656.1286
"IRN","Iran (Islamic Republic of)",5,3340579261617.67
"IRQ","Iraq",5,1103568347308.9
"ISL","Iceland",5,0
"ISR","Israel",5,44081041666.6667
"ITA","Italy",5,62404839675.7565
"JAM","Jamaica",5,0
"JOR","Jordan",5,104754607506.85
"JPN","Japan",5,1728475565610.66
"KAZ","Kazakhstan",5,184743750000
"KEN","Kenya",5,19518125000
"KGZ","Kyrgyzstan",5,12107500000
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,218797758342.978
"KWT","Kuwait",5,0
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,14264583333.3333
"LBR","Liberia",5,0
"LBY","Libya",5,9393750000
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,277510127642.282
"LSO","Lesotho",5,0
"LTU","Lithuania",5,56899811955.7307
"LUX","Luxembourg",5,3647903473.06991
"LVA","Latvia",5,21246722650.0561
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,8846389175057.81
"MDA","Republic of Moldova",5,188240352043.782
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,126851255377.735
"MKD","The former Yugoslav Republic of Macedonia",5,32989503209.1489
"MLI","Mali",5,1863722819.19906
"MLT","Malta",5,0
"MMR","Myanmar",5,89547410587.9575
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,5531875000
"MRT","Mauritania",5,8384791666.66667
"MUS","Mauritius",5,4257405750.13409
"MWI","Malawi",5,904583333.333333
"MYS","Malaysia",5,100015377765.468
"NAM","Namibia",5,521875000
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,2.0875e+10
"NIC","Nicaragua",5,765416666.666667
"NLD","Netherlands",5,10256839701.5159
"NOR","Norway",5,496392667138.67
"NPL","Nepal",5,0
"NZL","New Zealand",5,633676061311.234
"OMN","Oman",5,12250555629.2302
"PAK","Pakistan",5,637166700184.671
"PAN","Panama",5,1287291666.66667
"PER","Peru",5,345269220539.161
"PHL","Philippines",5,1244235841924.66
"PNG","Papua New Guinea",5,136441518321.832
"POL","Poland",5,142540025816.947
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,895808677.125003
"PRY","Paraguay",5,942150229216.216
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,115560985527.434
"RUS","Russian Federation",5,982829791666.667
"RWA","Rwanda",5,3294743021.8571
"SAU","Saudi Arabia",5,6682344121370.9
"SDN","Sudan",5,33756067694.8869
"SEN","Senegal",5,6088541666.66667
"SGP","Singapore",5,48462559987.6995
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,227243055703.953
"SOM","Somalia",5,0
"SRB","Serbia",5,865090897900.139
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,107730633107.931
"SVN","Slovenia",5,2699666988.06547
"SWE","Sweden",5,112903057549.474
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,1435758523366.52
"TCD","Chad",5,0
"TGO","Togo",5,11821625717.2683
"THA","Thailand",5,62137916666.6667
"TJK","Tajikistan",5,57788958333.3333
"TKM","Turkmenistan",5,1396005748870.74
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,6328995957.34305
"TUN","Tunisia",5,103840401797.112
"TUR","Turkey",5,684505979508.354
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,1058014570300.97
"TZA","United Republic of Tanzania",5,9358958333.33333
"UGA","Uganda",5,5167344060.67281
"UKR","Ukraine",5,141254166666.667
"URY","Uruguay",5,161910521920.019
"USA","United States of America",5,52912747171663.9
"UZB","Uzbekistan",5,184152291666.667
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,110208084171.599
"VNM","Viet Nam",5,314240447892.392
"VUT","Vanuatu",5,0
"YEM","Yemen",5,53830883618.5192
"ZAF","South Africa",5,139976793420.648
"ZMB","Zambia",5,1994391859.58882
"ZWE","Zimbabwe",5,18491371264.223
