"iso3","Country.x","Year","Value"
"ITA","Italy",4,-0.00303931564302134
"JAM","Jamaica",4,0
"JOR","Jordan",4,-0.0571445438197119
"JPN","Japan",4,-0.0104932910807932
"KAZ","Kazakhstan",4,-0.000685101550126594
"KEN","Kenya",4,-0.0112216743169732
"KGZ","Kyrgyzstan",4,-0.000151158297070728
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,-1.72913687040145e-17
"KOR","Republic of Korea",4,-0.0290174951937624
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,-0.0232572129210641
"LBR","Liberia",4,0
"LBY","Libya",4,-0.0140071439992678
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,-0.0723596845578863
"LSO","Lesotho",4,0
"LTU","Lithuania",4,-0.050264817759919
"LUX","Luxembourg",4,-0.0127151853908495
"LVA","Latvia",4,-0.0161282963505791
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,-0.0210134553923981
"MDA","Republic of Moldova",4,-0.138558164768202
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,-0.00485939245565526
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,-0.0107996053513758
"MLT","Malta",4,0
"MMR","Myanmar",4,-0.0177960757733849
"MNE","Montenegro",4,-1.7892981934198e-17
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,-0.0102340879987124
"MRT","Mauritania",4,-0.0308232095240571
"MUS","Mauritius",4,-0.0311978329437083
"MWI","Malawi",4,-0.0109731766871668
"MYS","Malaysia",4,-0.025311452384647
"NAM","Namibia",4,-0.00130289776634016
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,-0.00254193004788605
"NIC","Nicaragua",4,-0.00251550714298725
"NLD","Netherlands",4,-0.00164983357983808
"NOR","Norway",4,-0.00385439616586401
"NPL","Nepal",4,0
"NZL","New Zealand",4,-0.0581168845929533
"OMN","Oman",4,-0.072212338564167
"PAK","Pakistan",4,-0.000209677548239236
"PAN","Panama",4,-0.00388495225742623
"PER","Peru",4,-0.00758270610957972
"PHL","Philippines",4,-0.034202348833172
"PNG","Papua New Guinea",4,-0.0850602955646087
"POL","Poland",4,-0.0200048004508772
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,-0.000369231742849412
"PRY","Paraguay",4,-0.0517655675384512
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,-0.0348498385613749
"RUS","Russian Federation",4,-0.0373923779460856
"RWA","Rwanda",4,-0.011668068347106
"SAU","Saudi Arabia",4,-0.0288248625957044
"SDN","Sudan",4,-0.011765571423857
"SEN","Senegal",4,-0.0147988987457889
"SGP","Singapore",4,-0.0301706194207519
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,-0.0196358851018657
"SOM","Somalia",4,0
"SRB","Serbia",4,-0.00239862200463124
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,-4.58585328379564e-17
"SVK","Slovakia",4,-0.00930404763229925
"SVN","Slovenia",4,-0.00614223461528005
"SWE","Sweden",4,-0.0116370668156954
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,-0.00274975607576588
"TCD","Chad",4,0
"TGO","Togo",4,-0.0330077525490276
"THA","Thailand",4,-0.0107413994574545
"TJK","Tajikistan",4,-1.89187299936735e-05
"TKM","Turkmenistan",4,-7.59214480857481e-05
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,-0.00255954885957865
"TUN","Tunisia",4,-0.030394922017401
"TUR","Turkey",4,-0.0447702096007894
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,-0.0157562180485917
"TZA","United Republic of Tanzania",4,-0.0136449975789911
"UGA","Uganda",4,-0.0242198533546251
"UKR","Ukraine",4,-0.00910410211150663
"URY","Uruguay",4,-0.0106085034610516
"USA","United States of America",4,-0.0340243800348582
"UZB","Uzbekistan",4,-6.76713828058149e-06
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,-0.00654380752620422
"VNM","Viet Nam",4,-0.017410484157822
"VUT","Vanuatu",4,0
"YEM","Yemen",4,-0.00963249574264327
"ZAF","South Africa",4,-0.0295181138237355
"ZMB","Zambia",4,-0.00767887331744994
"ZWE","Zimbabwe",4,-0.0139259427479187
