"iso3","Country.x","Year","Value"
"PYF","French Polynesia",3,0
"QAT","Qatar",3,0
"ROU","Romania",3,1697432666552.07
"RUS","Russian Federation",3,18957046489669.7
"RWA","Rwanda",3,73310926485.5732
"SAU","Saudi Arabia",3,9765482198669.18
"SDN","Sudan",3,755640800124.71
"SEN","Senegal",3,162688242520.941
"SGP","Singapore",3,64048276601.2927
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,30616666666.6667
"SOM","Somalia",3,0
"SRB","Serbia",3,3251862114383.34
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,7.62939453125e-06
"SVK","Slovakia",3,555445483571.384
"SVN","Slovenia",3,14052551798.5758
"SWE","Sweden",3,807071139231.793
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,3396920881325.66
"TCD","Chad",3,0
"TGO","Togo",3,57928021371.2946
"THA","Thailand",3,288860233497.694
"TJK","Tajikistan",3,1849140002372.83
"TKM","Turkmenistan",3,1726306157338
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,2087500000
"TUN","Tunisia",3,2089479293541.55
"TUR","Turkey",3,8853628668441.67
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,147655833333.333
"TZA","United Republic of Tanzania",3,94715124893.1055
"UGA","Uganda",3,108013992621.991
"UKR","Ukraine",3,1027690062813.28
"URY","Uruguay",3,72201231055.401
"USA","United States of America",3,11955390833333.3
"UZB","Uzbekistan",3,5892638901828.93
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,5.7615e+10
"VNM","Viet Nam",3,433565022457.55
"VUT","Vanuatu",3,0
"YEM","Yemen",3,217421800044.356
"ZAF","South Africa",3,1547936968890.59
"ZMB","Zambia",3,25672715244.6288
"ZWE","Zimbabwe",3,126166523486.38
"AFG","Afghanistan",4,1346026615166.38
"ALB","Albania",4,364535351916.522
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,666600363958.023
"ARG","Argentina",4,489317016673.168
"ARM","Armenia",4,103890402482.18
"ATG","Antigua and Barbuda",4,2.98023223876953e-07
"AUS","Australia",4,1855752737931.77
"AUT","Austria",4,128859455493.88
"AZE","Azerbaijan",4,835982209974.402
"BDI","Burundi",4,0
"BEL","Belgium",4,54146869485.0579
"BEN","Benin",4,0
"BFA","Burkina Faso",4,5228731762.07296
"BGD","Bangladesh",4,3361931766693.1
"BGR","Bulgaria",4,479251958296.435
"BHR","Bahrain",4,78113418879.8996
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,553861870403.563
"BLR","Belarus",4,2448859528473.96
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,305458263123.384
"BRA","Brazil",4,357468804877.812
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,1624680051143.8
"CHE","Switzerland",4,1105698412913.86
"CHL","Chile",4,184195988414.965
"CHN","China (mainland)",4,456032767520507
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,1043750000
"COD","Democratic Republic of the Congo",4,1043750000
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,95746666666.6667
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,16491250000
"CUB","Cuba",4,0
"CYP","Cyprus",4,3800530683.69118
"CZE","Czech Republic",4,1378092806206.05
"DEU","Germany",4,2980925293212.2
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,347540817245.779
"DOM","Dominican Republic",4,12246666666.6667
"DZA","Algeria",4,9364695402507.71
"ECU","Ecuador",4,28111666666.6667
"EGY","Egypt",4,11189168601360.4
"ERI","Eritrea",4,0
"ESP","Spain",4,255926245926.515
"EST","Estonia",4,166440390012.831
"ETH","Ethiopia",4,154898490986.529
"FIN","Finland",4,191437132097.506
"FJI","Fiji",4,6384323106.12968
"FRA","France",4,2947628306311.37
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,887481887736.996
"GEO","Georgia",4,334639271964.284
"GHA","Ghana",4,205439772642.954
"GIN","Guinea",4,345926880897.922
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,169023987569.449
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,26302500000
"GUY","Guyana",4,8.35e+08
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,5566666666.66667
"HRV","Croatia",4,96489320075.1566
"HTI","Haiti",4,4801250000
"HUN","Hungary",4,940390111221.056
"IDN","Indonesia",4,609677048958.34
"IND","India",4,55590901538672.6
"IRL","Ireland",4,93173951230.417
"IRN","Iran (Islamic Republic of)",4,22663840990271.9
"IRQ","Iraq",4,2213746362439.96
"ISL","Iceland",4,0
"ISR","Israel",4,199259365441.143
"ITA","Italy",4,141117036765.831
"JAM","Jamaica",4,0
"JOR","Jordan",4,568771453249.035
"JPN","Japan",4,243750416666.667
"KAZ","Kazakhstan",4,5858645803962.64
"KEN","Kenya",4,77772900747.7513
"KGZ","Kyrgyzstan",4,385708063650.852
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,1.19209289550781e-07
"KOR","Republic of Korea",4,427634439542.078
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,364388107935.157
"LBR","Liberia",4,0
"LBY","Libya",4,174068595023.601
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,236812234305.566
"LSO","Lesotho",4,0
"LTU","Lithuania",4,369437159211.921
"LUX","Luxembourg",4,26753751798.4379
"LVA","Latvia",4,74110924005.6371
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,13082478852823.3
"MDA","Republic of Moldova",4,447591679545.761
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,124484583333.333
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,15261756735.5373
"MLT","Malta",4,0
"MMR","Myanmar",4,42106193191.6752
"MNE","Montenegro",4,7.62939453125e-06
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,23371998002.429
"MRT","Mauritania",4,165928569753.761
"MUS","Mauritius",4,14731664188.7215
"MWI","Malawi",4,8166734974.31856
"MYS","Malaysia",4,118053880085.213
"NAM","Namibia",4,8.35e+08
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,4.175e+10
"NIC","Nicaragua",4,1530833333.33333
"NLD","Netherlands",4,35293252343.8949
"NOR","Norway",4,1132515723625.49
"NPL","Nepal",4,0
"NZL","New Zealand",4,422627864370.061
"OMN","Oman",4,117412068151.469
"PAK","Pakistan",4,9303144320006.2
"PAN","Panama",4,2574583333.33333
"PER","Peru",4,55457916666.6667
"PHL","Philippines",4,571541695223.44
"PNG","Papua New Guinea",4,70815704356.6565
"POL","Poland",4,1720411398643.33
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,2010220491.47315
"PRY","Paraguay",4,167351205643.272
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,848716333276.035
"RUS","Russian Federation",4,9520381691526.42
"RWA","Rwanda",4,67498071372.9191
"SAU","Saudi Arabia",4,9375957830754.16
"SDN","Sudan",4,637049770255.54
"SEN","Senegal",4,130737609801.335
"SGP","Singapore",4,32024138300.6464
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,15308333333.3333
"SOM","Somalia",4,0
"SRB","Serbia",4,3232136459273.52
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,3.814697265625e-06
"SVK","Slovakia",4,509501028599.57
"SVN","Slovenia",4,7026275899.28789
"SWE","Sweden",4,691608594506.52
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,3363526688515.69
"TCD","Chad",4,0
"TGO","Togo",4,41474141334.4247
"THA","Thailand",4,144430116748.847
"TJK","Tajikistan",4,1848993088232.38
"TKM","Turkmenistan",4,1725661493084.62
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,1043750000
"TUN","Tunisia",4,1736038045503.98
"TUR","Turkey",4,4426814334220.84
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,73827916666.6667
"TZA","United Republic of Tanzania",4,47357562446.5527
"UGA","Uganda",4,66943760922.7793
"UKR","Ukraine",4,513845031406.638
"URY","Uruguay",4,36100615527.7005
"USA","United States of America",4,5977695416666.67
"UZB","Uzbekistan",4,5892401798963.42
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,28807500000
"VNM","Viet Nam",4,216782511228.775
"VUT","Vanuatu",4,0
"YEM","Yemen",4,108710900022.178
"ZAF","South Africa",4,1185717505698.92
"ZMB","Zambia",4,17327604704.8234
"ZWE","Zimbabwe",4,110333241052.741
