"iso3","Country","Year","Value"
"SAU","Saudi Arabia",4,0.999975490474662
"SDN","Sudan",4,0.999969999083484
"SEN","Senegal",4,0.967584182521571
"SGP","Singapore",4,0.977610388208715
"SLB","Solomon Islands",4,0.9999905673769
"SLE","Sierra Leone",4,0.999985656047874
"SLV","El Salvador",4,0.999982128052008
"SOM","Somalia",4,0.999998177531112
"SRB","Serbia",4,1
"SSD","South Sudan",4,0.999995759554188
"STP","Sao Tome and Principe",4,0.999991829072219
"SUR","Suriname",4,0.999983087183806
"SVK","Slovakia",4,1
"SVN","Slovenia",4,0.976460464894085
"SWE","Sweden",4,0.999993797201243
"SWZ","Swaziland",4,0.999984604889718
"SYC","Seychelles",4,0.999989357787085
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,1
"TGO","Togo",4,0.999997963829486
"THA","Thailand",4,1
"TJK","Tajikistan",4,0.999967006473275
"TKM","Turkmenistan",4,0.999986431588243
"TLS","Timor-Leste",4,0.999996996156936
"TON","Tonga",4,1
"TTO","Trinidad and Tobago",4,0.999984251779718
"TUN","Tunisia",4,0.999974440095287
"TUR","Turkey",4,0.999961586845498
"TUV","Tuvalu",4,0.999959720092221
"TWN","Taiwan",4,1
"TZA","United Republic of Tanzania",4,1
"UGA","Uganda",4,0.999518585823079
"UKR","Ukraine",4,0.901141985116324
"URY","Uruguay",4,1
"USA","United States of America",4,1
"UZB","Uzbekistan",4,1
"VCT","Saint Vincent and the Grenadines",4,0.99999131169019
"VEN","Venezuela (Bolivarian Republic of)",4,1
"VNM","Viet Nam",4,1
"VUT","Vanuatu",4,0.999964641765712
"YEM","Yemen",4,1
"ZAF","South Africa",4,1
"ZMB","Zambia",4,1
"ZWE","Zimbabwe",4,1
"AFG","Afghanistan",5,0.999980415311076
"ALB","Albania",5,0.999958172038026
"ANT","Netherlands Antilles",5,0.999994757637867
"ARB","Aruba",5,0.908950207774873
"ARE","United Arab Emirates",5,0.996539538168306
"ARG","Argentina",5,0.999986708290895
"ARM","Armenia",5,0.999956581948862
"ATG","Antigua and Barbuda",5,0.999985252906168
"AUS","Australia",5,1
"AUT","Austria",5,1
"AZE","Azerbaijan",5,0.99999892491287
"BDI","Burundi",5,0.982828936667048
"BEL","Belgium",5,1
"BEN","Benin",5,1
"BFA","Burkina Faso",5,0.999999428477536
"BGD","Bangladesh",5,1
"BGR","Bulgaria",5,0.999993143203646
"BHR","Bahrain",5,0.87745707918164
"BHS","Bahamas",5,0.999999547533527
"BIH","Bosnia and Herzegovina",5,1
"BLR","Belarus",5,0.914868297359607
"BLZ","Belize",5,0.999987243267716
"BMU","Bermuda",5,0.999723728022847
"BOL","Bolivia (Plurinational State of)",5,1
"BRA","Brazil",5,1
"BRB","Barbados",5,0.999972635240852
"BRN","Brunei Darussalam",5,0.961386285835958
"BTN","Bhutan",5,0.999965027391566
"BWA","Botswana",5,0.990072426701025
"CAF","Central African Republic",5,0.999995915782211
"CAN","Canada",5,0.999999518320439
"CHE","Switzerland",5,0.999988009430335
"CHL","Chile",5,0.99997701553984
"CHN","China (mainland)",5,1
"CIV","Cote dIvoire",5,0.999999784866792
"CMR","Cameroon",5,1
"COD","Democratic Republic of the Congo",5,0.999974030353634
"COG","Congo",5,0.941357582338664
"COK","Cook Islands",5,0.998357217649719
"COL","Colombia",5,0.999963668498526
"COM","Comoros",5,0.999754652799223
"CPV","Cape Verde",5,0.999996252641972
"CRI","Costa Rica",5,1
"CUB","Cuba",5,0.947203582054025
"CYP","Cyprus",5,0.999954458921339
"CZE","Czech Republic",5,1
"DEU","Germany",5,0.973221703640526
"DJI","Djibouti",5,0.999998593583381
"DMA","Dominica",5,0.223918284913877
"DNK","Denmark",5,1
"DOM","Dominican Republic",5,1
"DZA","Algeria",5,1
"ECU","Ecuador",5,1
"EGY","Egypt",5,0.999982418946569
"ERI","Eritrea",5,0.99723274901028
"ESP","Spain",5,1
"EST","Estonia",5,0.999984862001229
"ETH","Ethiopia",5,1
"FIN","Finland",5,0.99997957467488
"FJI","Fiji",5,0.999991561026249
"FRA","France",5,1
"FRO","Faroe Islands",5,0.999970030131944
"GAB","Gabon",5,1
"GBR","United Kingdom",5,0.999994929681849
"GEO","Georgia",5,1
"GHA","Ghana",5,1
"GIN","Guinea",5,0.999982283966306
"GMB","Gambia",5,0.999551958326472
"GNB","Guinea-Bissau",5,0.999983340287634
"GNQ","Equatorial Guinea",5,0.999105579324568
"GRC","Greece",5,1
"GRD","Grenada",5,0.999990133406955
"GRL","Greenland",5,0.999973084732609
"GTM","Guatemala",5,0.999981282345077
"GUY","Guyana",5,1
"HKG","Hong Kong SAR, China",5,0.999996406002621
"HND","Honduras",5,0.997559858674585
"HRV","Croatia",5,0.942273776478044
"HTI","Haiti",5,0.99998684101243
"HUN","Hungary",5,1
"IDN","Indonesia",5,1
"IND","India",5,0.999982129239641
"IRL","Ireland",5,0.999978005968993
"IRN","Iran (Islamic Republic of)",5,1
"IRQ","Iraq",5,0.999463116768617
"ISL","Iceland",5,0.985972545064477
"ISR","Israel",5,0.999971854935742
"ITA","Italy",5,1
"JAM","Jamaica",5,0.999988119470492
"JOR","Jordan",5,0.999982297624694
"JPN","Japan",5,1
"KAZ","Kazakhstan",5,0.972271002210576
"KEN","Kenya",5,0.999985395468018
"KGZ","Kyrgyzstan",5,1
"KHM","Cambodia",5,1
"KIR","Kiribati",5,0.989549744201689
"KNA","Saint Kitts and Nevis",5,0.99999244976356
"KOR","Republic of Korea",5,1
"KWT","Kuwait",5,0.996760430939475
"LAO","Lao People's Democratic Republic",5,1
"LBN","Lebanon",5,1
"LBR","Liberia",5,0.999966594518551
"LBY","Libya",5,1
"LCA","Saint Lucia",5,0.909438607224671
"LKA","Sri Lanka",5,1
"LSO","Lesotho",5,0.999972584873266
"LTU","Lithuania",5,1
"LUX","Luxembourg",5,1
"LVA","Latvia",5,0.941273135069019
"MAC","Macao SAR, China",5,0.999988092453283
"MAR","Morocco",5,1
"MDA","Republic of Moldova",5,0.958574660904489
"MDG","Madagascar",5,0.999995918913159
"MDV","Maldives",5,0.999960248330123
"MEX","Mexico",5,1
"MKD","The former Yugoslav Republic of Macedonia",5,0.99940524895153
"MLI","Mali",5,0.999993352896465
"MLT","Malta",5,NA
"MMR","Myanmar",5,1
"MNE","Montenegro",5,0.999991233171729
"MNG","Mongolia",5,0.99998833395555
"MOZ","Mozambique",5,0.999969344009897
"MRT","Mauritania",5,0.995802539643703
"MUS","Mauritius",5,0.980257962864079
"MWI","Malawi",5,0.999975644672375
"MYS","Malaysia",5,1
"NAM","Namibia",5,0.99998466561097
"NCL","New Caledonia",5,0.99998707781314
"NER","Niger",5,0.999978412850601
"NGA","Nigeria",5,1
"NIC","Nicaragua",5,0.999990290263595
"NLD","Netherlands",5,0.99999891837378
"NOR","Norway",5,0.991161965757402
"NPL","Nepal",5,0.999973970148147
"NZL","New Zealand",5,0.995294206183757
"OMN","Oman",5,0.999999207827708
"PAK","Pakistan",5,1
"PAN","Panama",5,1
"PER","Peru",5,1
"PHL","Philippines",5,1
"PNG","Papua New Guinea",5,0.999951243636434
"POL","Poland",5,1
"PRK","Democratic People's Republic of Korea",5,0.999975815503126
"PRT","Portugal",5,1
"PRY","Paraguay",5,1
"PSE","Occupied Palestinian Territory",5,0.999981283563589
"PYF","French Polynesia",5,0.965954399477839
"QAT","Qatar",5,0.999977892344972
"ROU","Romania",5,1
"RUS","Russian Federation",5,-694.545199762439
"RWA","Rwanda",5,1
"SAU","Saudi Arabia",5,0.999983763277234
"SDN","Sudan",5,0.999982181064238
"SEN","Senegal",5,0.957976725277303
"SGP","Singapore",5,0.976237180416925
"SLB","Solomon Islands",5,0.999991811315638
"SLE","Sierra Leone",5,0.99998689577333
"SLV","El Salvador",5,0.999974435522548
"SOM","Somalia",5,0.999995093945765
"SRB","Serbia",5,1
"SSD","South Sudan",5,0.999986259700342
"STP","Sao Tome and Principe",5,0.999992580063927
"SUR","Suriname",5,0.996347818583661
"SVK","Slovakia",5,1
"SVN","Slovenia",5,0.955329301590639
"SWE","Sweden",5,0.999990039898
"SWZ","Swaziland",5,0.999982474908435
"SYC","Seychelles",5,0.999986162948438
"SYR","Syrian Arab Republic",5,1
"TCD","Chad",5,1
"TGO","Togo",5,0.999995459176274
"THA","Thailand",5,0.999979203082964
"TJK","Tajikistan",5,0.999974838108021
"TKM","Turkmenistan",5,0.999995108544056
"TLS","Timor-Leste",5,0.999989716887485
"TON","Tonga",5,1
"TTO","Trinidad and Tobago",5,0.999985736891844
"TUN","Tunisia",5,0.999968224457399
"TUR","Turkey",5,0.999964347474527
"TUV","Tuvalu",5,0.999958539645471
"TWN","Taiwan",5,1
"TZA","United Republic of Tanzania",5,1
"UGA","Uganda",5,0.990101756368275
"UKR","Ukraine",5,0.898157643089007
"URY","Uruguay",5,1
"USA","United States of America",5,1
"UZB","Uzbekistan",5,1
"VCT","Saint Vincent and the Grenadines",5,0.999989919226987
"VEN","Venezuela (Bolivarian Republic of)",5,1
"VNM","Viet Nam",5,1
"VUT","Vanuatu",5,0.999953486477282
"YEM","Yemen",5,1
"ZAF","South Africa",5,1
"ZMB","Zambia",5,1
"ZWE","Zimbabwe",5,1
