"iso3","Country","Year","Value"
"PRT","Portugal",4,1
"PRY","Paraguay",4,1
"PSE","Occupied Palestinian Territory",4,0.999994820674701
"PYF","French Polynesia",4,0.965954911240507
"QAT","Qatar",4,0.9979351123869
"ROU","Romania",4,1
"RUS","Russian Federation",4,-686.72408115881
"RWA","Rwanda",4,1
"SAU","Saudi Arabia",4,0.999501040394763
"SDN","Sudan",4,0.999970254882875
"SEN","Senegal",4,0.980974427075724
"SGP","Singapore",4,0.977660995066664
"SLB","Solomon Islands",4,0.999895948930997
"SLE","Sierra Leone",4,0.999703249220564
"SLV","El Salvador",4,0.998176661464566
"SOM","Somalia",4,0.999995363166536
"SRB","Serbia",4,1
"SSD","South Sudan",4,0.999155664004803
"STP","Sao Tome and Principe",4,0.999135796669231
"SUR","Suriname",4,0.99990589271728
"SVK","Slovakia",4,1
"SVN","Slovenia",4,0.974728793046835
"SWE","Sweden",4,0.999988018934031
"SWZ","Swaziland",4,0.999980407942728
"SYC","Seychelles",4,0.999988249939427
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,1
"TGO","Togo",4,0.998916039475784
"THA","Thailand",4,1
"TJK","Tajikistan",4,0.999947927830629
"TKM","Turkmenistan",4,0.999015694179163
"TLS","Timor-Leste",4,0.999985203789472
"TON","Tonga",4,1
"TTO","Trinidad and Tobago",4,0.99931184271191
"TUN","Tunisia",4,0.999937293737339
"TUR","Turkey",4,0.999961011293116
"TUV","Tuvalu",4,0.999959272659569
"TWN","Taiwan",4,1
"TZA","United Republic of Tanzania",4,1
"UGA","Uganda",4,0.997562527130966
"UKR","Ukraine",4,0.897243873439795
"URY","Uruguay",4,1
"USA","United States of America",4,1
"UZB","Uzbekistan",4,1
"VCT","Saint Vincent and the Grenadines",4,0.999989534289138
"VEN","Venezuela (Bolivarian Republic of)",4,0.99942483750619
"VNM","Viet Nam",4,1
"VUT","Vanuatu",4,0.999964391932815
"YEM","Yemen",4,0.98307611154296
"ZAF","South Africa",4,1
"ZMB","Zambia",4,1
"ZWE","Zimbabwe",4,1
"AFG","Afghanistan",5,0.999414732562771
"ALB","Albania",5,0.998876036928867
"ANT","Netherlands Antilles",5,0.999944024437156
"ARB","Aruba",5,0.908362059437964
"ARE","United Arab Emirates",5,0.999980460230017
"ARG","Argentina",5,0.998773404324513
"ARM","Armenia",5,0.999869025705603
"ATG","Antigua and Barbuda",5,0.99992845817325
"AUS","Australia",5,1
"AUT","Austria",5,1
"AZE","Azerbaijan",5,0.999154006227729
"BDI","Burundi",5,0.982805943301095
"BEL","Belgium",5,1
"BEN","Benin",5,1
"BFA","Burkina Faso",5,1
"BGD","Bangladesh",5,1
"BGR","Bulgaria",5,0.999588943499053
"BHR","Bahrain",5,0.999062282518127
"BHS","Bahamas",5,0.99992336671878
"BIH","Bosnia and Herzegovina",5,1
"BLR","Belarus",5,0.896165327505181
"BLZ","Belize",5,0.999971016568856
"BMU","Bermuda",5,0.999723597283563
"BOL","Bolivia (Plurinational State of)",5,1
"BRA","Brazil",5,1
"BRB","Barbados",5,0.999965504149087
"BRN","Brunei Darussalam",5,0.960889165313845
"BTN","Bhutan",5,0.99995330816862
"BWA","Botswana",5,0.989743538695334
"CAF","Central African Republic",5,0.999995900001643
"CAN","Canada",5,0.999487146528557
"CHE","Switzerland",5,0.999987227138174
"CHL","Chile",5,0.999898696719905
"CHN","China (mainland)",5,1
"CIV","Cote dIvoire",5,0.99835632025293
"CMR","Cameroon",5,1
"COD","Democratic Republic of the Congo",5,0.999951984622515
"COG","Congo",5,0.941041197000679
"COK","Cook Islands",5,0.995728490002908
"COL","Colombia",5,0.999962087638876
"COM","Comoros",5,0.999720915495897
"CPV","Cape Verde",5,0.999578907419032
"CRI","Costa Rica",5,1
"CUB","Cuba",5,0.96447617711422
"CYP","Cyprus",5,0.999963832548866
"CZE","Czech Republic",5,1
"DEU","Germany",5,0.973111213046917
"DJI","Djibouti",5,0.999850550382105
"DMA","Dominica",5,0.223067110900248
"DNK","Denmark",5,1
"DOM","Dominican Republic",5,1
"DZA","Algeria",5,1
"ECU","Ecuador",5,1
"EGY","Egypt",5,0.999582669550331
"ERI","Eritrea",5,0.996928458966545
"ESP","Spain",5,1
"EST","Estonia",5,0.999943577773722
"ETH","Ethiopia",5,-0.0908320447340983
"FIN","Finland",5,0.999859715009132
"FJI","Fiji",5,0.999820661359372
"FRA","France",5,1
"FRO","Faroe Islands",5,0.999956201703274
"GAB","Gabon",5,0.990867238388032
"GBR","United Kingdom",5,0.999948953209588
"GEO","Georgia",5,1
"GHA","Ghana",5,1
"GIN","Guinea",5,0.99992859407542
"GMB","Gambia",5,0.99954641914946
"GNB","Guinea-Bissau",5,0.999833007283328
"GNQ","Equatorial Guinea",5,0.999045722172642
"GRC","Greece",5,0.999956015199092
"GRD","Grenada",5,0.994256008129836
"GRL","Greenland",5,0.999960406119327
"GTM","Guatemala",5,0.99993790437988
"GUY","Guyana",5,0.999115366768743
"HKG","Hong Kong SAR, China",5,0.999995112751475
"HND","Honduras",5,0.997546931171227
"HRV","Croatia",5,0.940705540515272
"HTI","Haiti",5,0.995049251591576
"HUN","Hungary",5,1
"IDN","Indonesia",5,1
"IND","India",5,0.999897932523727
"IRL","Ireland",5,0.99994979378952
"IRN","Iran (Islamic Republic of)",5,1
"IRQ","Iraq",5,1
"ISL","Iceland",5,0.984209566617936
"ISR","Israel",5,0.998530775197607
"ITA","Italy",5,1
"JAM","Jamaica",5,0.999935006985103
"JOR","Jordan",5,0.999971214881304
"JPN","Japan",5,1
"KAZ","Kazakhstan",5,0.965022374515688
"KEN","Kenya",5,-7.39791182566636
"KGZ","Kyrgyzstan",5,1
"KHM","Cambodia",5,1
"KIR","Kiribati",5,0.989090272023141
"KNA","Saint Kitts and Nevis",5,0.997099626099777
"KOR","Republic of Korea",5,1
"KWT","Kuwait",5,0.98935059495048
"LAO","Lao People's Democratic Republic",5,1
"LBN","Lebanon",5,1
"LBR","Liberia",5,0.999952123080581
"LBY","Libya",5,1
"LCA","Saint Lucia",5,0.909211250921356
"LKA","Sri Lanka",5,1
"LSO","Lesotho",5,0.999962699019734
"LTU","Lithuania",5,1
"LUX","Luxembourg",5,1
"LVA","Latvia",5,0.941123914444973
"MAC","Macao SAR, China",5,0.99996486251582
"MAR","Morocco",5,1
"MDA","Republic of Moldova",5,0.957959544806605
"MDG","Madagascar",5,0.999894777170925
"MDV","Maldives",5,0.999959472555852
"MEX","Mexico",5,1
"MKD","The former Yugoslav Republic of Macedonia",5,0.999407682431562
"MLI","Mali",5,0.999516530358251
"MLT","Malta",5,NA
"MMR","Myanmar",5,1
"MNE","Montenegro",5,0.999965800796866
"MNG","Mongolia",5,0.999956889634188
"MOZ","Mozambique",5,0.999915149467711
"MRT","Mauritania",5,0.999019576734483
"MUS","Mauritius",5,0.978968360460732
"MWI","Malawi",5,0.999976975168045
"MYS","Malaysia",5,1
"NAM","Namibia",5,0.999978362866433
"NCL","New Caledonia",5,0.999518776047168
"NER","Niger",5,0.999944307698785
"NGA","Nigeria",5,1
"NIC","Nicaragua",5,0.999973056338478
"NLD","Netherlands",5,0.99990656607442
"NOR","Norway",5,0.991119126665584
"NPL","Nepal",5,0.999943744521576
"NZL","New Zealand",5,0.991067993442813
"OMN","Oman",5,0.9998693502673
"PAK","Pakistan",5,-2.3640358881305
"PAN","Panama",5,1
"PER","Peru",5,0.998311134678377
"PHL","Philippines",5,1
"PNG","Papua New Guinea",5,0.999961482841815
"POL","Poland",5,1
"PRK","Democratic People's Republic of Korea",5,0.999975117126977
"PRT","Portugal",5,1
"PRY","Paraguay",5,1
"PSE","Occupied Palestinian Territory",5,0.999989769508771
"PYF","French Polynesia",5,0.965954510998273
"QAT","Qatar",5,0.99780091436897
"ROU","Romania",5,1
"RUS","Russian Federation",5,-694.549427133241
"RWA","Rwanda",5,1
"SAU","Saudi Arabia",5,0.999824169492013
"SDN","Sudan",5,0.999968110938467
"SEN","Senegal",5,0.955481779900205
"SGP","Singapore",5,0.976176080702455
"SLB","Solomon Islands",5,0.999891906280703
"SLE","Sierra Leone",5,0.999681817693274
"SLV","El Salvador",5,0.999018300138912
"SOM","Somalia",5,0.999994388482467
"SRB","Serbia",5,1
"SSD","South Sudan",5,0.998925991440116
"STP","Sao Tome and Principe",5,0.998121481435537
"SUR","Suriname",5,0.995914065601554
"SVK","Slovakia",5,1
"SVN","Slovenia",5,0.954289930810389
"SWE","Sweden",5,0.999983104434804
"SWZ","Swaziland",5,0.999977033895234
"SYC","Seychelles",5,0.999985657151075
"SYR","Syrian Arab Republic",5,1
"TCD","Chad",5,1
"TGO","Togo",5,0.998763142405889
"THA","Thailand",5,0.999935621490976
"TJK","Tajikistan",5,0.999940226077394
"TKM","Turkmenistan",5,0.998982896427939
"TLS","Timor-Leste",5,0.999984891458259
"TON","Tonga",5,1
"TTO","Trinidad and Tobago",5,0.999160310761927
"TUN","Tunisia",5,0.999926900767447
"TUR","Turkey",5,0.999954740026908
"TUV","Tuvalu",5,0.999953882314152
"TWN","Taiwan",5,1
"TZA","United Republic of Tanzania",5,1
"UGA","Uganda",5,0.987772512729525
"UKR","Ukraine",5,0.894293555710805
"URY","Uruguay",5,1
"USA","United States of America",5,1
"UZB","Uzbekistan",5,1
"VCT","Saint Vincent and the Grenadines",5,0.99998846324195
"VEN","Venezuela (Bolivarian Republic of)",5,0.99925891905219
"VNM","Viet Nam",5,1
"VUT","Vanuatu",5,0.999946322071062
"YEM","Yemen",5,0.982017271441645
"ZAF","South Africa",5,1
"ZMB","Zambia",5,1
"ZWE","Zimbabwe",5,1
