"iso3","Country.x","Year","Value"
"NPL","Nepal",4,0.999968953723992
"NZL","New Zealand",4,1
"OMN","Oman",4,0.997487704681129
"PAK","Pakistan",4,0.994033450716396
"PAN","Panama",4,0.999482610253225
"PER","Peru",4,1
"PHL","Philippines",4,1
"PNG","Papua New Guinea",4,1
"POL","Poland",4,0.999340317918645
"PRK","Democratic People's Republic of Korea",4,0.999126199725023
"PRT","Portugal",4,0.999021915313675
"PRY","Paraguay",4,1
"PSE","Occupied Palestinian Territory",4,0.993301001249726
"PYF","French Polynesia",4,0.999041289202945
"QAT","Qatar",4,0.998286985132391
"ROU","Romania",4,0.999852948052854
"RUS","Russian Federation",4,0.999000868550539
"RWA","Rwanda",4,0.998584714079861
"SAU","Saudi Arabia",4,1
"SDN","Sudan",4,0.998830301877542
"SEN","Senegal",4,0.998461360412103
"SGP","Singapore",4,0.999476994314479
"SLB","Solomon Islands",4,0.999812296072354
"SLE","Sierra Leone",4,0.998521562659965
"SLV","El Salvador",4,1
"SOM","Somalia",4,0.997607407808852
"SRB","Serbia",4,1
"SSD","South Sudan",4,0.984554904579175
"STP","Sao Tome and Principe",4,0.994467597422527
"SUR","Suriname",4,0.99896693587167
"SVK","Slovakia",4,0.999931162859175
"SVN","Slovenia",4,0.999679714211165
"SWE","Sweden",4,0.999897975121008
"SWZ","Swaziland",4,0.999010238618492
"SYC","Seychelles",4,0.99573097905266
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,0.99816115039208
"TGO","Togo",4,0.999420005884775
"THA","Thailand",4,0.998295702428818
"TJK","Tajikistan",4,0.955586242107295
"TKM","Turkmenistan",4,0.999969662155246
"TLS","Timor-Leste",4,0.993628304771668
"TON","Tonga",4,0.99980791602779
"TTO","Trinidad and Tobago",4,1
"TUN","Tunisia",4,0.999019756429465
"TUR","Turkey",4,0.999753965114098
"TUV","Tuvalu",4,0.99990272821315
"TWN","Taiwan",4,1
"TZA","United Republic of Tanzania",4,0.998574879405249
"UGA","Uganda",4,0.998443339775828
"UKR","Ukraine",4,0.996046587921141
"URY","Uruguay",4,0.999955914910394
"USA","United States of America",4,1
"UZB","Uzbekistan",4,0.978131300958438
"VCT","Saint Vincent and the Grenadines",4,0.999964716832413
"VEN","Venezuela (Bolivarian Republic of)",4,1
"VNM","Viet Nam",4,0.999783884750353
"VUT","Vanuatu",4,0.999855684503393
"YEM","Yemen",4,0.998718180645279
"ZAF","South Africa",4,0.999458814581555
"ZMB","Zambia",4,0.999591937156468
"ZWE","Zimbabwe",4,0.991431828371193
"AFG","Afghanistan",5,0.988047635443101
"ALB","Albania",5,0.999272384153858
"ANT","Netherlands Antilles",5,NA
"ARB","Aruba",5,0.997945403187352
"ARE","United Arab Emirates",5,0.997849097405308
"ARG","Argentina",5,0.999371160233022
"ARM","Armenia",5,0.987851532740682
"ATG","Antigua and Barbuda",5,0.993539712274995
"AUS","Australia",5,0.999404738648613
"AUT","Austria",5,0.999503307607428
"AZE","Azerbaijan",5,0.88867589199103
"BDI","Burundi",5,0.998221677900188
"BEL","Belgium",5,0.998803371434833
"BEN","Benin",5,0.99497276325104
"BFA","Burkina Faso",5,0.996488876952845
"BGD","Bangladesh",5,0.99836992174364
"BGR","Bulgaria",5,0.999826957756617
"BHR","Bahrain",5,0.99970882453936
"BHS","Bahamas",5,0.999626645436659
"BIH","Bosnia and Herzegovina",5,1
"BLR","Belarus",5,0.999936685341048
"BLZ","Belize",5,0.999574312872846
"BMU","Bermuda",5,0.999677128649003
"BOL","Bolivia (Plurinational State of)",5,1
"BRA","Brazil",5,0.999863071675998
"BRB","Barbados",5,0.999522705138073
"BRN","Brunei Darussalam",5,0.997632391894204
"BTN","Bhutan",5,0.999929994542714
"BWA","Botswana",5,0.994193331698391
"CAF","Central African Republic",5,0.99779989542381
"CAN","Canada",5,0.999476257647908
"CHE","Switzerland",5,0.997602688886648
"CHL","Chile",5,1
"CHN","China (mainland)",5,1
"CIV","Cote dIvoire",5,0.99856076613932
"CMR","Cameroon",5,0.998808341654091
"COD","Democratic Republic of the Congo",5,0.997449229599851
"COG","Congo",5,0.998261973431366
"COK","Cook Islands",5,0.999506786780826
"COL","Colombia",5,1
"COM","Comoros",5,0.997783925844832
"CPV","Cape Verde",5,0.994476262816993
"CRI","Costa Rica",5,1
"CUB","Cuba",5,0.998751432930301
"CYP","Cyprus",5,0.998630760878231
"CZE","Czech Republic",5,0.999739954125909
"DEU","Germany",5,0.999463472316451
"DJI","Djibouti",5,0.996217728332533
"DMA","Dominica",5,0.999520933956718
"DNK","Denmark",5,0.999853104445993
"DOM","Dominican Republic",5,1
"DZA","Algeria",5,1
"ECU","Ecuador",5,0.999983291985847
"EGY","Egypt",5,0.998500374123812
"ERI","Eritrea",5,0.966098865475254
"ESP","Spain",5,0.999432428157656
"EST","Estonia",5,0.999851490057623
"ETH","Ethiopia",5,0.99899353719961
"FIN","Finland",5,0.99982283831669
"FJI","Fiji",5,0.999409810928132
"FRA","France",5,0.999354248462541
"FRO","Faroe Islands",5,0.995634536637995
"GAB","Gabon",5,0.998514878292468
"GBR","United Kingdom",5,0.999796420434464
"GEO","Georgia",5,0.97341820802706
"GHA","Ghana",5,0.998930220422588
"GIN","Guinea",5,1
"GMB","Gambia",5,0.997971468620188
"GNB","Guinea-Bissau",5,0.993936731678585
"GNQ","Equatorial Guinea",5,0.995975622999942
"GRC","Greece",5,0.999623764038445
"GRD","Grenada",5,0.999786999695623
"GRL","Greenland",5,0.99875555048818
"GTM","Guatemala",5,1
"GUY","Guyana",5,0.999574466545228
"HKG","Hong Kong SAR, China",5,0.999105529270159
"HND","Honduras",5,1
"HRV","Croatia",5,0.999854982361594
"HTI","Haiti",5,0.99918055535891
"HUN","Hungary",5,0.999837217440863
"IDN","Indonesia",5,0.998775904799503
"IND","India",5,1
"IRL","Ireland",5,0.999369247974852
"IRN","Iran (Islamic Republic of)",5,0.996883010183522
"IRQ","Iraq",5,0.999103792181401
"ISL","Iceland",5,0.999036545940371
"ISR","Israel",5,0.997534155284225
"ITA","Italy",5,0.999449655409221
"JAM","Jamaica",5,0.999813248757964
"JOR","Jordan",5,0.999129352212296
"JPN","Japan",5,0.999978029410404
"KAZ","Kazakhstan",5,0.997594624527955
"KEN","Kenya",5,0.997544439067004
"KGZ","Kyrgyzstan",5,0.97856578386929
"KHM","Cambodia",5,0.997280138507628
"KIR","Kiribati",5,0.993621298077478
"KNA","Saint Kitts and Nevis",5,0.999274517171263
"KOR","Republic of Korea",5,0.998749006785712
"KWT","Kuwait",5,0.998906517690528
"LAO","Lao People's Democratic Republic",5,0.67805979093376
"LBN","Lebanon",5,0.992077840277288
"LBR","Liberia",5,0.999563252927037
"LBY","Libya",5,0.99470757119493
"LCA","Saint Lucia",5,0.999234814277117
"LKA","Sri Lanka",5,0.999232855250078
"LSO","Lesotho",5,0.994660498160078
"LTU","Lithuania",5,0.99953665081854
"LUX","Luxembourg",5,0.998519860773691
"LVA","Latvia",5,0.9991856075931
"MAC","Macao SAR, China",5,0.999392221185618
"MAR","Morocco",5,1
"MDA","Republic of Moldova",5,0.999908448005559
"MDG","Madagascar",5,0.991184441700912
"MDV","Maldives",5,0.99789332317292
"MEX","Mexico",5,0.999669142980528
"MKD","The former Yugoslav Republic of Macedonia",5,0.999886282718492
"MLI","Mali",5,0.997888202426349
"MLT","Malta",5,0.99895784434877
"MMR","Myanmar",5,0.999667142903965
"MNE","Montenegro",5,0.99982776012116
"MNG","Mongolia",5,0.998472184589133
"MOZ","Mozambique",5,0.998251222208964
"MRT","Mauritania",5,0.997467073600645
"MUS","Mauritius",5,0.998970043181964
"MWI","Malawi",5,0.995352527093356
"MYS","Malaysia",5,0.998928649706514
"NAM","Namibia",5,0.998784119182281
"NCL","New Caledonia",5,0.99899047337476
"NER","Niger",5,0.997869818127914
"NGA","Nigeria",5,0.998889874967747
"NIC","Nicaragua",5,0.998476951697885
"NLD","Netherlands",5,0.998833634627085
"NOR","Norway",5,0.999976939533348
"NPL","Nepal",5,0.999966358923584
"NZL","New Zealand",5,1
"OMN","Oman",5,0.996754263888334
"PAK","Pakistan",5,0.993134731947627
"PAN","Panama",5,0.999299326797087
"PER","Peru",5,0.999838584273986
"PHL","Philippines",5,0.999644222493553
"PNG","Papua New Guinea",5,1
"POL","Poland",5,0.999238393791028
"PRK","Democratic People's Republic of Korea",5,0.99910652642472
"PRT","Portugal",5,0.998229777451385
"PRY","Paraguay",5,1
"PSE","Occupied Palestinian Territory",5,0.989742869682893
"PYF","French Polynesia",5,0.997807652180045
"QAT","Qatar",5,0.997176522729383
"ROU","Romania",5,0.999771752220172
"RUS","Russian Federation",5,0.998946624824999
"RWA","Rwanda",5,0.998299331721131
"SAU","Saudi Arabia",5,0.999351938679985
"SDN","Sudan",5,0.998357278711276
"SEN","Senegal",5,0.998066046316701
"SGP","Singapore",5,0.998017980177172
"SLB","Solomon Islands",5,0.999225016634711
"SLE","Sierra Leone",5,0.997834528073568
"SLV","El Salvador",5,1
"SOM","Somalia",5,0.996654055457673
"SRB","Serbia",5,0.999920656278543
"SSD","South Sudan",5,0.978334275302766
"STP","Sao Tome and Principe",5,0.972106156017708
"SUR","Suriname",5,0.997801427470285
"SVK","Slovakia",5,0.999610044825145
"SVN","Slovenia",5,0.999454561280642
"SWE","Sweden",5,0.999771508667742
"SWZ","Swaziland",5,0.998607411409525
"SYC","Seychelles",5,0.996101746475719
"SYR","Syrian Arab Republic",5,1
"TCD","Chad",5,0.996693925558963
"TGO","Togo",5,0.998397657544985
"THA","Thailand",5,0.99796357272127
"TJK","Tajikistan",5,0.953842796911541
"TKM","Turkmenistan",5,0.999941200682011
"TLS","Timor-Leste",5,0.97981718128406
"TON","Tonga",5,0.996946525881092
"TTO","Trinidad and Tobago",5,0.999832370112597
"TUN","Tunisia",5,0.998749765447434
"TUR","Turkey",5,0.999662555566889
"TUV","Tuvalu",5,0.994581763739926
"TWN","Taiwan",5,1
"TZA","United Republic of Tanzania",5,0.998327664022677
"UGA","Uganda",5,0.998226846370541
"UKR","Ukraine",5,0.996012911516211
"URY","Uruguay",5,0.999894744729869
"USA","United States of America",5,0.999927274190269
"UZB","Uzbekistan",5,0.972032079139241
"VCT","Saint Vincent and the Grenadines",5,0.999744089701441
"VEN","Venezuela (Bolivarian Republic of)",5,0.999726997233446
"VNM","Viet Nam",5,0.999327957209188
"VUT","Vanuatu",5,0.994918644763491
"YEM","Yemen",5,0.998366359816732
"ZAF","South Africa",5,0.999213563332993
"ZMB","Zambia",5,0.999225435849047
"ZWE","Zimbabwe",5,0.975583660271568
