"iso3","Country","Year","Value"
"PYF","French Polynesia",4,0.965954185174413
"QAT","Qatar",4,0.999964576660308
"ROU","Romania",4,1
"RUS","Russian Federation",4,-686.725570698214
"RWA","Rwanda",4,1
"SAU","Saudi Arabia",4,0.999973670021558
"SDN","Sudan",4,0.99995985119244
"SEN","Senegal",4,0.980177487444945
"SGP","Singapore",4,0.976943793698906
"SLB","Solomon Islands",4,0.999991821442169
"SLE","Sierra Leone",4,0.99997724903437
"SLV","El Salvador",4,0.999954091879034
"SOM","Somalia",4,0.999995187413439
"SRB","Serbia",4,1
"SSD","South Sudan",4,0.999989741956626
"STP","Sao Tome and Principe",4,0.999995696289513
"SUR","Suriname",4,0.999970698623208
"SVK","Slovakia",4,1
"SVN","Slovenia",4,0.95568290096322
"SWE","Sweden",4,0.99999204133875
"SWZ","Swaziland",4,0.999983908875356
"SYC","Seychelles",4,0.999987967000482
"SYR","Syrian Arab Republic",4,1
"TCD","Chad",4,1
"TGO","Togo",4,0.999992866415461
"THA","Thailand",4,1
"TJK","Tajikistan",4,0.999954287965349
"TKM","Turkmenistan",4,0.999988185433847
"TLS","Timor-Leste",4,0.999989359101769
"TON","Tonga",4,1
"TTO","Trinidad and Tobago",4,0.999984548294957
"TUN","Tunisia",4,0.999972238254252
"TUR","Turkey",4,0.999966638125019
"TUV","Tuvalu",4,0.999959305923773
"TWN","Taiwan",4,1
"TZA","United Republic of Tanzania",4,1
"UGA","Uganda",4,0.99529571421542
"UKR","Ukraine",4,0.899117201287544
"URY","Uruguay",4,1
"USA","United States of America",4,1
"UZB","Uzbekistan",4,1
"VCT","Saint Vincent and the Grenadines",4,0.999990134340277
"VEN","Venezuela (Bolivarian Republic of)",4,1
"VNM","Viet Nam",4,1
"VUT","Vanuatu",4,0.999955373030459
"YEM","Yemen",4,0.999967727024222
"ZAF","South Africa",4,1
"ZMB","Zambia",4,1
"ZWE","Zimbabwe",4,1
"AFG","Afghanistan",5,0.999966850785267
"ALB","Albania",5,0.999968609263461
"ANT","Netherlands Antilles",5,0.999944808360801
"ARB","Aruba",5,0.906628280912916
"ARE","United Arab Emirates",5,0.999980503548881
"ARG","Argentina",5,0.999987202793975
"ARM","Armenia",5,0.999954295837131
"ATG","Antigua and Barbuda",5,0.999955674933699
"AUS","Australia",5,1
"AUT","Austria",5,0.999999999999999
"AZE","Azerbaijan",5,0.999990702401206
"BDI","Burundi",5,0.982475838371696
"BEL","Belgium",5,1
"BEN","Benin",5,1
"BFA","Burkina Faso",5,1
"BGD","Bangladesh",5,1
"BGR","Bulgaria",5,0.999993404453512
"BHR","Bahrain",5,0.999965555225208
"BHS","Bahamas",5,0.999999686947384
"BIH","Bosnia and Herzegovina",5,1
"BLR","Belarus",5,0.903149440353706
"BLZ","Belize",5,0.999965161791596
"BMU","Bermuda",5,0.999721859182687
"BOL","Bolivia (Plurinational State of)",5,1
"BRA","Brazil",5,1
"BRB","Barbados",5,0.999962194848455
"BRN","Brunei Darussalam",5,0.960829628766507
"BTN","Bhutan",5,0.999971503714174
"BWA","Botswana",5,0.989636417958583
"CAF","Central African Republic",5,0.999995877748809
"CAN","Canada",5,0.999989248475119
"CHE","Switzerland",5,0.999987690529447
"CHL","Chile",5,0.999984884126986
"CHN","China (mainland)",5,1
"CIV","Cote dIvoire",5,0.999995047307772
"CMR","Cameroon",5,1
"COD","Democratic Republic of the Congo",5,0.999983074863283
"COG","Congo",5,0.939914254870732
"COK","Cook Islands",5,0.992482522752198
"COL","Colombia",5,0.999966689803128
"COM","Comoros",5,0.999962062988703
"CPV","Cape Verde",5,0.999989431734154
"CRI","Costa Rica",5,1
"CUB","Cuba",5,0.95537116951568
"CYP","Cyprus",5,0.999956852513067
"CZE","Czech Republic",5,1
"DEU","Germany",5,0.972479528147372
"DJI","Djibouti",5,0.999997502465954
"DMA","Dominica",5,0.217370202782864
"DNK","Denmark",5,1
"DOM","Dominican Republic",5,1
"DZA","Algeria",5,1
"ECU","Ecuador",5,1
"EGY","Egypt",5,0.999967715358632
"ERI","Eritrea",5,0.996627101155783
"ESP","Spain",5,1
"EST","Estonia",5,0.999977784631368
"ETH","Ethiopia",5,0.999978104434839
"FIN","Finland",5,0.999965983089047
"FJI","Fiji",5,0.99997721411256
"FRA","France",5,1
"FRO","Faroe Islands",5,0.999961151732806
"GAB","Gabon",5,1
"GBR","United Kingdom",5,0.999979238159045
"GEO","Georgia",5,1
"GHA","Ghana",5,1
"GIN","Guinea",5,0.999975640035463
"GMB","Gambia",5,0.999719153220964
"GNB","Guinea-Bissau",5,0.999993379686429
"GNQ","Equatorial Guinea",5,0.999027504562652
"GRC","Greece",5,1
"GRD","Grenada",5,0.999982469881196
"GRL","Greenland",5,0.999943830907557
"GTM","Guatemala",5,0.999962490688215
"GUY","Guyana",5,0.999999995608545
"HKG","Hong Kong SAR, China",5,0.999995685557145
"HND","Honduras",5,0.997446332603932
"HRV","Croatia",5,0.939241934397803
"HTI","Haiti",5,0.999983764677643
"HUN","Hungary",5,1
"IDN","Indonesia",5,1
"IND","India",5,0.999963786563942
"IRL","Ireland",5,0.999947275243388
"IRN","Iran (Islamic Republic of)",5,1
"IRQ","Iraq",5,1
"ISL","Iceland",5,0.980266175059394
"ISR","Israel",5,0.999962729083123
"ITA","Italy",5,1
"JAM","Jamaica",5,0.999990317998977
"JOR","Jordan",5,0.999980736315633
"JPN","Japan",5,1
"KAZ","Kazakhstan",5,0.964256282709953
"KEN","Kenya",5,-7.40197729715064
"KGZ","Kyrgyzstan",5,1
"KHM","Cambodia",5,1
"KIR","Kiribati",5,0.988555843004873
"KNA","Saint Kitts and Nevis",5,1
"KOR","Republic of Korea",5,1
"KWT","Kuwait",5,0.982480561238903
"LAO","Lao People's Democratic Republic",5,1
"LBN","Lebanon",5,1
"LBR","Liberia",5,0.999961476913841
"LBY","Libya",5,1
"LCA","Saint Lucia",5,0.907172466218705
"LKA","Sri Lanka",5,1
"LSO","Lesotho",5,0.999954954411167
"LTU","Lithuania",5,1
"LUX","Luxembourg",5,1
"LVA","Latvia",5,0.939991854195032
"MAC","Macao SAR, China",5,0.999991391860047
"MAR","Morocco",5,1
"MDA","Republic of Moldova",5,0.955549835759817
"MDG","Madagascar",5,0.999979893961127
"MDV","Maldives",5,0.999966385204925
"MEX","Mexico",5,1
"MKD","The former Yugoslav Republic of Macedonia",5,0.999393254767694
"MLI","Mali",5,0.9999824817988
"MLT","Malta",5,NA
"MMR","Myanmar",5,1
"MNE","Montenegro",5,0.999983149113264
"MNG","Mongolia",5,0.999985819315896
"MOZ","Mozambique",5,0.999976287669172
"MRT","Mauritania",5,0.998510667271008
"MUS","Mauritius",5,0.967657268631181
"MWI","Malawi",5,0.999975654504985
"MYS","Malaysia",5,1
"NAM","Namibia",5,0.999979033006964
"NCL","New Caledonia",5,0.999990326494717
"NER","Niger",5,0.999956526447284
"NGA","Nigeria",5,1
"NIC","Nicaragua",5,0.999992708284422
"NLD","Netherlands",5,0.999996175694979
"NOR","Norway",5,0.991077230982563
"NPL","Nepal",5,0.999952185937184
"NZL","New Zealand",5,0.990283380878044
"OMN","Oman",5,0.999999025333036
"PAK","Pakistan",5,-2.36403594288787
"PAN","Panama",5,1
"PER","Peru",5,0.999983648196726
"PHL","Philippines",5,1
"PNG","Papua New Guinea",5,0.999958339483093
"POL","Poland",5,1
"PRK","Democratic People's Republic of Korea",5,0.999972219978798
"PRT","Portugal",5,1
"PRY","Paraguay",5,1
"PSE","Occupied Palestinian Territory",5,0.999991928525643
"PYF","French Polynesia",5,0.965953778833318
"QAT","Qatar",5,0.999959522445603
"ROU","Romania",5,1
"RUS","Russian Federation",5,-694.55096312105
"RWA","Rwanda",5,1
"SAU","Saudi Arabia",5,0.999960926687575
"SDN","Sudan",5,0.999960454719948
"SEN","Senegal",5,0.954710140922858
"SGP","Singapore",5,0.975379780116464
"SLB","Solomon Islands",5,0.999990033938565
"SLE","Sierra Leone",5,0.999955447932514
"SLV","El Salvador",5,0.999965135173671
"SOM","Somalia",5,0.999994168226755
"SRB","Serbia",5,1
"SSD","South Sudan",5,0.999989250973911
"STP","Sao Tome and Principe",5,0.999991547312911
"SUR","Suriname",5,0.994716261043215
"SVK","Slovakia",5,1
"SVN","Slovenia",5,0.953308547637573
"SWE","Sweden",5,0.999989240399226
"SWZ","Swaziland",5,0.999981732099304
"SYC","Seychelles",5,0.999984999913949
"SYR","Syrian Arab Republic",5,1
"TCD","Chad",5,1
"TGO","Togo",5,0.999987556243623
"THA","Thailand",5,0.999964086286378
"TJK","Tajikistan",5,0.999943352193758
"TKM","Turkmenistan",5,0.999993604036384
"TLS","Timor-Leste",5,0.999989217112181
"TON","Tonga",5,1
"TTO","Trinidad and Tobago",5,0.999975705195485
"TUN","Tunisia",5,0.999962220206896
"TUR","Turkey",5,0.999961386197464
"TUV","Tuvalu",5,0.999962808601789
"TWN","Taiwan",5,1
"TZA","United Republic of Tanzania",5,1
"UGA","Uganda",5,0.984431458237498
"UKR","Ukraine",5,0.896146184920638
"URY","Uruguay",5,1
"USA","United States of America",5,1
"UZB","Uzbekistan",5,1
"VCT","Saint Vincent and the Grenadines",5,0.999989783523921
"VEN","Venezuela (Bolivarian Republic of)",5,1
"VNM","Viet Nam",5,1
"VUT","Vanuatu",5,0.999961301384674
"YEM","Yemen",5,0.999965955769256
"ZAF","South Africa",5,1
"ZMB","Zambia",5,1
"ZWE","Zimbabwe",5,1
