"iso3","Country","Year","Value"
"KEN","Kenya",4,-0.00549957952657045
"KGZ","Kyrgyzstan",4,-0.00557110578779408
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,-0.0295876093076748
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,-0.00579075492415826
"LBR","Liberia",4,0
"LBY","Libya",4,-0.00322285543668525
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,-0.0924792232606299
"LSO","Lesotho",4,0
"LTU","Lithuania",4,-0.0154869774504673
"LUX","Luxembourg",4,-0.012362032770047
"LVA","Latvia",4,-0.00985594721428483
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,-0.0363902857756173
"MDA","Republic of Moldova",4,-0.108680439780864
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,-0.00988531436686337
"MKD","The former Yugoslav Republic of Macedonia",4,-0.0436819818591813
"MLI","Mali",4,-0.00262861240937543
"MLT","Malta",4,0
"MMR","Myanmar",4,-0.0172145961120283
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,-0.00457721546847498
"MRT","Mauritania",4,-0.00873415563577409
"MUS","Mauritius",4,-0.0172581991035081
"MWI","Malawi",4,-0.00258560425966952
"MYS","Malaysia",4,-0.0429603323356782
"NAM","Namibia",4,-0.00155737713846159
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,-0.00254194565750641
"NIC","Nicaragua",4,-0.00242110861722719
"NLD","Netherlands",4,-0.000913182383453071
"NOR","Norway",4,-0.0256970499508482
"NPL","Nepal",4,0
"NZL","New Zealand",4,-0.00502017415017612
"OMN","Oman",4,-0.0137343253891148
"PAK","Pakistan",4,-0.0111158104992887
"PAN","Panama",4,-0.00388506456186331
"PER","Peru",4,-0.017398588956342
"PHL","Philippines",4,-0.0731378209180667
"PNG","Papua New Guinea",4,-0.0111099573173518
"POL","Poland",4,-0.00830347845369773
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,-0.000333375572989764
"PRY","Paraguay",4,-0.00123659848379504
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,-0.00968555626243215
"RUS","Russian Federation",4,-0.0079316833697161
"RWA","Rwanda",4,-0.0132269894983246
"SAU","Saudi Arabia",4,-0.0544603117530533
"SDN","Sudan",4,-0.006697949497701
"SEN","Senegal",4,-0.00545637957068996
"SGP","Singapore",4,-0.0779924732597265
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,-0.00707489565979841
"SOM","Somalia",4,0
"SRB","Serbia",4,-0.0949220412559313
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,-0.0465707441382047
"SVN","Slovenia",4,-0.00531935102611389
"SWE","Sweden",4,-0.0229625956899149
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,-0.0418978106614506
"TCD","Chad",4,0
"TGO","Togo",4,-0.040925018185305
"THA","Thailand",4,-0.0093042995580594
"TJK","Tajikistan",4,-0.0148833837362767
"TKM","Turkmenistan",4,-0.0139344912612375
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,-0.00729925346098208
"TUN","Tunisia",4,-0.0181762113113514
"TUR","Turkey",4,-0.0138552379628858
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,-0.00534919909915221
"TZA","United Republic of Tanzania",4,-0.00496588649654911
"UGA","Uganda",4,-0.00825865659299032
"UKR","Ukraine",4,-0.00523480953177096
"URY","Uruguay",4,-0.00216774047875275
"USA","United States of America",4,-0.0671867043653265
"UZB","Uzbekistan",4,-0.0104991722009836
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,-0.019573076988994
"VNM","Viet Nam",4,-0.0473474123254035
"VUT","Vanuatu",4,0
"YEM","Yemen",4,-0.00953954196396022
"ZAF","South Africa",4,-0.0216284521863446
"ZMB","Zambia",4,-0.00374844056950708
"ZWE","Zimbabwe",4,-0.0434405043757417
"AFG","Afghanistan",5,-0.00147035267305007
"ALB","Albania",5,-0.0114236460605708
"ANT","Netherlands Antilles",5,NA
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,-0.0225185485918264
"ARG","Argentina",5,-0.0124066946120676
"ARM","Armenia",5,-0.00149382979539725
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,-0.039437553001131
"AUT","Austria",5,-0.00398326225892309
"AZE","Azerbaijan",5,-0.00214583682771763
"BDI","Burundi",5,0
"BEL","Belgium",5,-0.00231565138566651
"BEN","Benin",5,0
"BFA","Burkina Faso",5,-0.000787867598357561
"BGD","Bangladesh",5,-0.00818940261382878
"BGR","Bulgaria",5,-0.00777658409521114
"BHR","Bahrain",5,-0.0846738172596347
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,-0.0550400486551567
"BLR","Belarus",5,-0.0338237545370004
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,-0.0159184975776181
"BRA","Brazil",5,-0.0233776315598131
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,-0.0825367441791359
"CHE","Switzerland",5,-0.0936253470355093
"CHL","Chile",5,-0.0097284917033943
"CHN","China (mainland)",5,-0.00811264001742099
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,-0.000227926266447869
"COD","Democratic Republic of the Congo",5,-0.000411249961268626
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,-0.0154998357252059
"COM","Comoros",5,0
"CPV","Cape Verde",5,-8.13404765833848e-17
"CRI","Costa Rica",5,-0.0629504205043036
"CUB","Cuba",5,0
"CYP","Cyprus",5,-0.000509914839282003
"CZE","Czech Republic",5,-0.0334314994934716
"DEU","Germany",5,-0.00734724470899778
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,-0.00772973079273667
"DOM","Dominican Republic",5,-0.0136057644555868
"DZA","Algeria",5,-0.0405359122015802
"ECU","Ecuador",5,-0.0159695568997348
"EGY","Egypt",5,-0.00734139863481516
"ERI","Eritrea",5,0
"ESP","Spain",5,-0.00124962770739138
"EST","Estonia",5,-0.0139177754413684
"ETH","Ethiopia",5,-0.0102589544809474
"FIN","Finland",5,-0.0127917580858649
"FJI","Fiji",5,-0.0218909695014243
"FRA","France",5,-0.0097750506057337
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,-0.0116482948702168
"GEO","Georgia",5,-0.00392415610505755
"GHA","Ghana",5,-0.034533101141442
"GIN","Guinea",5,-0.0729576516147667
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,-0.00210471596261375
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,-0.0400904610254234
"GUY","Guyana",5,-0.0223051072915903
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,-0.00581988478391625
"HRV","Croatia",5,-0.0139369731806328
"HTI","Haiti",5,-0.00116985627118568
"HUN","Hungary",5,-0.0118111303280163
"IDN","Indonesia",5,-0.00671827754239543
"IND","India",5,-0.0109004784946732
"IRL","Ireland",5,-0.00756463580073948
"IRN","Iran (Islamic Republic of)",5,-0.0476649083124474
"IRQ","Iraq",5,-0.0531771710120416
"ISL","Iceland",5,0
"ISR","Israel",5,-0.00679931703502646
"ITA","Italy",5,-0.00137090720685029
"JAM","Jamaica",5,0
"JOR","Jordan",5,-0.0283413619192709
"JPN","Japan",5,-0.0558794712149964
"KAZ","Kazakhstan",5,-0.00275279735130053
"KEN","Kenya",5,-0.00274978976328523
"KGZ","Kyrgyzstan",5,-0.00278555289389704
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,-0.0147938046538374
"KWT","Kuwait",5,0
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,-0.00289537746207913
"LBR","Liberia",5,0
"LBY","Libya",5,-0.00161142771834263
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,-0.0929255118040003
"LSO","Lesotho",5,0
"LTU","Lithuania",5,-0.00774348872523367
"LUX","Luxembourg",5,-0.00618101638502351
"LVA","Latvia",5,-0.00492797360714241
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,-0.0455525357613497
"MDA","Republic of Moldova",5,-0.0543402198904318
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,-0.00494265718343168
"MKD","The former Yugoslav Republic of Macedonia",5,-0.0218409909295907
"MLI","Mali",5,-0.00131430620468771
"MLT","Malta",5,0
"MMR","Myanmar",5,-0.0338808949677589
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,-0.00228860773423749
"MRT","Mauritania",5,-0.00436707781788705
"MUS","Mauritius",5,-0.00862909955175405
"MWI","Malawi",5,-0.00129280212983476
"MYS","Malaysia",5,-0.0214801661678391
"NAM","Namibia",5,-0.000778688569230797
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,-0.0012709728287532
"NIC","Nicaragua",5,-0.00121055430861359
"NLD","Netherlands",5,-0.000456591191726535
"NOR","Norway",5,-0.150593029073328
"NPL","Nepal",5,0
"NZL","New Zealand",5,-0.0217315996448808
"OMN","Oman",5,-0.0068671626945574
"PAK","Pakistan",5,-0.00555790524964435
"PAN","Panama",5,-0.00194253228093165
"PER","Peru",5,-0.0230584278746952
"PHL","Philippines",5,-0.0706314359908817
"PNG","Papua New Guinea",5,-0.0442560847895045
"POL","Poland",5,-0.00415173922684886
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,-0.000166687786494882
"PRY","Paraguay",5,-0.0118788163737888
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,-0.00484277813121607
"RUS","Russian Federation",5,-0.00396584168485805
"RWA","Rwanda",5,-0.00661349474916229
"SAU","Saudi Arabia",5,-0.110431275802642
"SDN","Sudan",5,-0.0033489747488505
"SEN","Senegal",5,-0.00272818978534498
"SGP","Singapore",5,-0.0414862152190463
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,-0.0129148599700277
"SOM","Somalia",5,0
"SRB","Serbia",5,-0.107714767445596
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,-0.0232853720691023
"SVN","Slovenia",5,-0.00265967551305694
"SWE","Sweden",5,-0.0114812978449575
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,-0.0498969142232873
"TCD","Chad",5,0
"TGO","Togo",5,-0.0204625090926525
"THA","Thailand",5,-0.0046521497790297
"TJK","Tajikistan",5,-0.00744169186813837
"TKM","Turkmenistan",5,-0.0144198961126444
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,-0.0151495970581447
"TUN","Tunisia",5,-0.00908810565567569
"TUR","Turkey",5,-0.00692761898144289
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,-0.0142369843324524
"TZA","United Republic of Tanzania",5,-0.00248294324827455
"UGA","Uganda",5,-0.00412932829649516
"UKR","Ukraine",5,-0.00261740476588548
"URY","Uruguay",5,-0.0128617953260115
"USA","United States of America",5,-0.114348400821898
"UZB","Uzbekistan",5,-0.00524958610049182
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,-0.0250344768222893
"VNM","Viet Nam",5,-0.0236737061627018
"VUT","Vanuatu",5,0
"YEM","Yemen",5,-0.00476977098198011
"ZAF","South Africa",5,-0.0108142260931723
"ZMB","Zambia",5,-0.00187422028475354
"ZWE","Zimbabwe",5,-0.0217202521878709
