"iso3","Country","Year","Value"
"ITA","Italy",5,0
"JAM","Jamaica",5,0
"JOR","Jordan",5,0
"JPN","Japan",5,0
"KAZ","Kazakhstan",5,917392276047.742
"KEN","Kenya",5,7194172433998.51
"KGZ","Kyrgyzstan",5,0
"KHM","Cambodia",5,0
"KIR","Kiribati",5,26538379461.2285
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,0
"KWT","Kuwait",5,25102212801.2524
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,0
"LBR","Liberia",5,0
"LBY","Libya",5,0
"LCA","Saint Lucia",5,963127981372.141
"LKA","Sri Lanka",5,0
"LSO","Lesotho",5,0
"LTU","Lithuania",5,0
"LUX","Luxembourg",5,0
"LVA","Latvia",5,30541928832.6969
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,0
"MDA","Republic of Moldova",5,278615689838.074
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,0
"MKD","The former Yugoslav Republic of Macedonia",5,5740005563.6543
"MLI","Mali",5,0
"MLT","Malta",5,0
"MMR","Myanmar",5,0
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,0
"MRT","Mauritania",5,2701087525.8667
"MUS","Mauritius",5,7979634996.32568
"MWI","Malawi",5,0
"MYS","Malaysia",5,0
"NAM","Namibia",5,0
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,0
"NIC","Nicaragua",5,0
"NLD","Netherlands",5,0
"NOR","Norway",5,267042182223.781
"NPL","Nepal",5,0
"NZL","New Zealand",5,67404662383.6875
"OMN","Oman",5,0
"PAK","Pakistan",5,1798830341249.81
"PAN","Panama",5,0
"PER","Peru",5,0
"PHL","Philippines",5,0
"PNG","Papua New Guinea",5,0
"POL","Poland",5,0
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,0
"PRY","Paraguay",5,0
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,2170593214.90425
"QAT","Qatar",5,0
"ROU","Romania",5,0
"RUS","Russian Federation",5,3432462784988.93
"RWA","Rwanda",5,0
"SAU","Saudi Arabia",5,0
"SDN","Sudan",5,0
"SEN","Senegal",5,8450372085.45978
"SGP","Singapore",5,15542303489.5844
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,0
"SOM","Somalia",5,0
"SRB","Serbia",5,0
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,5367442498.69189
"SVK","Slovakia",5,0
"SVN","Slovenia",5,567106587074.982
"SWE","Sweden",5,0
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,0
"TCD","Chad",5,0
"TGO","Togo",5,0
"THA","Thailand",5,0
"TJK","Tajikistan",5,0
"TKM","Turkmenistan",5,0
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,0
"TUN","Tunisia",5,0
"TUR","Turkey",5,0
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,0
"TZA","United Republic of Tanzania",5,0
"UGA","Uganda",5,107553746038.494
"UKR","Ukraine",5,3993963145641.16
"URY","Uruguay",5,0
"USA","United States of America",5,0
"UZB","Uzbekistan",5,0
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,0
"VNM","Viet Nam",5,0
"VUT","Vanuatu",5,0
"YEM","Yemen",5,0
"ZAF","South Africa",5,0
"ZMB","Zambia",5,0
"ZWE","Zimbabwe",5,0
