"iso3","Country","Year","Value"
"MDG","Madagascar",4,-6.0130606614282e-05
"MDV","Maldives",4,0
"MEX","Mexico",4,-0.0524684243703399
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,-0.00751817241527244
"MLT","Malta",4,NA
"MMR","Myanmar",4,-0.00608507300869269
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,-0.0179515037389105
"MRT","Mauritania",4,0
"MUS","Mauritius",4,0
"MWI","Malawi",4,-0.00130841684967607
"MYS","Malaysia",4,-0.0349833208180924
"NAM","Namibia",4,-0.000189063401513115
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,-0.00520632091853498
"NIC","Nicaragua",4,-0.00139663377446176
"NLD","Netherlands",4,-0.000336615556679346
"NOR","Norway",4,0
"NPL","Nepal",4,-0.00390354605477786
"NZL","New Zealand",4,-0.00123702158939781
"OMN","Oman",4,0
"PAK","Pakistan",4,-0.284858417503864
"PAN","Panama",4,-0.00070369624157871
"PER","Peru",4,-0.104841752825954
"PHL","Philippines",4,-0.011797450427993
"PNG","Papua New Guinea",4,0
"POL","Poland",4,-0.00341140591889326
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,-0.00519128601207188
"PRY","Paraguay",4,-0.00677771191693611
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,-0.0285435570655021
"RUS","Russian Federation",4,-15.6277355875089
"RWA","Rwanda",4,-0.00141192550223118
"SAU","Saudi Arabia",4,-0.371929043266341
"SDN","Sudan",4,0
"SEN","Senegal",4,-0.0422139030827294
"SGP","Singapore",4,0
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,-0.587789925719541
"SOM","Somalia",4,0
"SRB","Serbia",4,-0.0877136877542719
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,-0.000923108278282603
"SVN","Slovenia",4,-0.000721806489014089
"SWE","Sweden",4,0
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,-0.204715679545416
"TCD","Chad",4,-0.00971797741088504
"TGO","Togo",4,-0.0153665846359874
"THA","Thailand",4,-0.0911409452991694
"TJK","Tajikistan",4,-0.000229934684992558
"TKM","Turkmenistan",4,0
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,-0.000463221679959701
"TUN","Tunisia",4,-0.000272843092590944
"TUR","Turkey",4,-0.00015948015632361
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,-0.00298550541081107
"TZA","United Republic of Tanzania",4,-9.57960864206057e-05
"UGA","Uganda",4,-0.00819427166043879
"UKR","Ukraine",4,-0.00528521756197109
"URY","Uruguay",4,-0.00266020025325696
"USA","United States of America",4,-0.325670573863833
"UZB","Uzbekistan",4,-0.00100799297726013
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,-0.00296231318982164
"VNM","Viet Nam",4,-0.0418230340962053
"VUT","Vanuatu",4,0
"YEM","Yemen",4,-0.0213730112399362
"ZAF","South Africa",4,-0.00868217312110114
"ZMB","Zambia",4,-0.000890841119176488
"ZWE","Zimbabwe",4,-0.0175708921597438
"AFG","Afghanistan",5,0
"ALB","Albania",5,0
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,0
"ARG","Argentina",5,-0.00381932917364916
"ARM","Armenia",5,0
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,-0.000328015382510338
"AUT","Austria",5,-2.35753892778484
"AZE","Azerbaijan",5,-0.129606289939273
"BDI","Burundi",5,0
"BEL","Belgium",5,-0.00704558621433185
"BEN","Benin",5,-9.90098815372314e-06
"BFA","Burkina Faso",5,-0.0360779664603767
"BGD","Bangladesh",5,-0.0881964941231014
"BGR","Bulgaria",5,-0.0001502571985589
"BHR","Bahrain",5,0
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,-0.11853507483243
"BLR","Belarus",5,-0.200716754485149
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,-0.00158252954017116
"BRA","Brazil",5,-0.247850048661049
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,-0.0719936680667686
"CHE","Switzerland",5,-3.29431278324881e-06
"CHL","Chile",5,-0.00119423308060817
"CHN","China (mainland)",5,-0.00315806867343276
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,-0.214746489260113
"COD","Democratic Republic of the Congo",5,-0.0524885207415728
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,-0.0221993438052428
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,-0.0119395835452279
"CUB","Cuba",5,-0.00120413482825662
"CYP","Cyprus",5,0
"CZE","Czech Republic",5,-0.00680109026686528
"DEU","Germany",5,-0.000958401382798963
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,-0.00518627950277939
"DOM","Dominican Republic",5,-0.107645460112881
"DZA","Algeria",5,-0.101373847389691
"ECU","Ecuador",5,-0.0117874665120848
"EGY","Egypt",5,-0.00538494953156522
"ERI","Eritrea",5,0
"ESP","Spain",5,-0.0353392265935025
"EST","Estonia",5,0
"ETH","Ethiopia",5,-0.272263077143942
"FIN","Finland",5,0
"FJI","Fiji",5,0
"FRA","France",5,-0.0234409286673223
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,-8.15161990910703e-17
"GBR","United Kingdom",5,0
"GEO","Georgia",5,-0.107645460112881
"GHA","Ghana",5,-0.00356172345931779
"GIN","Guinea",5,-0.000892427275883138
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,-0.0154322548651114
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,-0.0240229063635601
"GUY","Guyana",5,0
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,-0.000141850791090118
"HRV","Croatia",5,-0.00107110352542705
"HTI","Haiti",5,0
"HUN","Hungary",5,-0.0855794434448661
"IDN","Indonesia",5,-0.0794218196091614
"IND","India",5,-0.00433945148387024
"IRL","Ireland",5,0
"IRN","Iran (Islamic Republic of)",5,-0.158845415588635
"IRQ","Iraq",5,-0.00960043475805498
"ISL","Iceland",5,0
"ISR","Israel",5,-0.00408236948902507
"ITA","Italy",5,-3.09994291604159e-05
"JAM","Jamaica",5,-8.40814830783422e-05
"JOR","Jordan",5,-0.000539546186901971
"JPN","Japan",5,-0.00258421672438574
"KAZ","Kazakhstan",5,-0.000414221041624694
"KEN","Kenya",5,-0.04980678613818
"KGZ","Kyrgyzstan",5,-0.53786324782178
"KHM","Cambodia",5,-0.000354880435975179
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,-1.07323839509336e-17
"KOR","Republic of Korea",5,-0.0155766894321649
"KWT","Kuwait",5,-0.000460841783044457
"LAO","Lao People's Democratic Republic",5,-0.0856516429179491
"LBN","Lebanon",5,-0.815119474746111
"LBR","Liberia",5,0
"LBY","Libya",5,-0.00255400588249591
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,-0.012638291208137
"LSO","Lesotho",5,0
"LTU","Lithuania",5,-0.0559820540135495
"LUX","Luxembourg",5,-0.00978552703543363
"LVA","Latvia",5,0
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,-0.0210134898884779
"MDA","Republic of Moldova",5,-0.00916585489415121
"MDG","Madagascar",5,-3.0065303307141e-05
"MDV","Maldives",5,0
"MEX","Mexico",5,-0.05529580356034
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,-0.00375908620763622
"MLT","Malta",5,NA
"MMR","Myanmar",5,-0.00557072380713802
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,-0.00897575186945526
"MRT","Mauritania",5,0
"MUS","Mauritius",5,0
"MWI","Malawi",5,-0.000853667400835186
"MYS","Malaysia",5,-0.0432194312339176
"NAM","Namibia",5,-9.45317007565576e-05
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,-0.00486461522025813
"NIC","Nicaragua",5,-0.000698316887230879
"NLD","Netherlands",5,-0.000168307778339673
"NOR","Norway",5,0
"NPL","Nepal",5,-0.00195177302738893
"NZL","New Zealand",5,-0.000618510794698903
"OMN","Oman",5,0
"PAK","Pakistan",5,-0.142429208751932
"PAN","Panama",5,-0.000882311477006584
"PER","Peru",5,-0.0524208764129771
"PHL","Philippines",5,-0.0129010453658356
"PNG","Papua New Guinea",5,0
"POL","Poland",5,-0.00386945065344004
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,-0.0316882186743358
"PRY","Paraguay",5,-0.0122087939059571
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,-0.0302213413609309
"RUS","Russian Federation",5,-7.81386779375447
"RWA","Rwanda",5,-0.00148283618564821
"SAU","Saudi Arabia",5,-0.185964521633171
"SDN","Sudan",5,0
"SEN","Senegal",5,-0.0211069515413647
"SGP","Singapore",5,0
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,-0.29389496285977
"SOM","Somalia",5,0
"SRB","Serbia",5,-0.0919163810298092
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,-0.000966017583139625
"SVN","Slovenia",5,-0.000360903244507045
"SWE","Sweden",5,0
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,-0.185297443812932
"TCD","Chad",5,-0.0117169556217845
"TGO","Togo",5,-0.00768329231799371
"THA","Thailand",5,-0.0486780864280147
"TJK","Tajikistan",5,-0.000114967342496279
"TKM","Turkmenistan",5,0
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,-0.00023161083997985
"TUN","Tunisia",5,-0.000136421546295472
"TUR","Turkey",5,-7.97400781618051e-05
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,-0.00337542339421811
"TZA","United Republic of Tanzania",5,-0.000105377619381703
"UGA","Uganda",5,-0.00409713583021939
"UKR","Ukraine",5,-0.00264260878098554
"URY","Uruguay",5,-0.0029189539214268
"USA","United States of America",5,-0.352592188484404
"UZB","Uzbekistan",5,-0.00106124867301425
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,-0.00148115659491082
"VNM","Viet Nam",5,-0.0572592885650562
"VUT","Vanuatu",5,0
"YEM","Yemen",5,-0.0106865056199681
"ZAF","South Africa",5,-0.00921155179248061
"ZMB","Zambia",5,-0.000894342282979971
"ZWE","Zimbabwe",5,-0.0177717265178043
