"iso3","Country","Year","Value"
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,-0.00751817241527244
"MLT","Malta",4,NA
"MMR","Myanmar",4,-0.00596599757578447
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,-0.0179515037389105
"MRT","Mauritania",4,0
"MUS","Mauritius",4,0
"MWI","Malawi",4,-0.00126480761441212
"MYS","Malaysia",4,-0.0329864390949221
"NAM","Namibia",4,-0.000189063401513115
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,-0.00505469011499306
"NIC","Nicaragua",4,-0.00139663377446176
"NLD","Netherlands",4,-0.000336615556679346
"NOR","Norway",4,0
"NPL","Nepal",4,-0.00390354605477786
"NZL","New Zealand",4,-0.00123702158939781
"OMN","Oman",4,0
"PAK","Pakistan",4,-0.284858417503864
"PAN","Panama",4,-0.000635834579133504
"PER","Peru",4,-0.104841752825954
"PHL","Philippines",4,-0.0113167454218536
"PNG","Papua New Guinea",4,0
"POL","Poland",4,-0.00315543377031796
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,-0.00502222658656379
"PRY","Paraguay",4,-0.00653954184003604
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,-0.0278727418803409
"RUS","Russian Federation",4,-15.6277355875089
"RWA","Rwanda",4,-0.00138051116039996
"SAU","Saudi Arabia",4,-0.399044814864578
"SDN","Sudan",4,0
"SEN","Senegal",4,-0.0422139030827294
"SGP","Singapore",4,0
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,-0.648429692922943
"SOM","Somalia",4,0
"SRB","Serbia",4,-0.0814684306656483
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,-0.000905522939451057
"SVN","Slovenia",4,-0.000721806489014089
"SWE","Sweden",4,0
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,-0.200977549022849
"TCD","Chad",4,-0.00904223623364886
"TGO","Togo",4,-0.0153665846359874
"THA","Thailand",4,-0.0861611648883323
"TJK","Tajikistan",4,-0.000229934684992558
"TKM","Turkmenistan",4,0
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,-0.000463221679959701
"TUN","Tunisia",4,-0.000272843092590944
"TUR","Turkey",4,-0.00015948015632361
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,-0.00291881644852353
"TZA","United Republic of Tanzania",4,-9.24496183692109e-05
"UGA","Uganda",4,-0.00844875270341933
"UKR","Ukraine",4,-0.00528521756197109
"URY","Uruguay",4,-0.00250365114380986
"USA","United States of America",4,-0.306369801783588
"UZB","Uzbekistan",4,-0.00098182677542571
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,-0.00296231318982164
"VNM","Viet Nam",4,-0.038099386480274
"VUT","Vanuatu",4,0
"YEM","Yemen",4,-0.0213730112399362
"ZAF","South Africa",4,-0.00843636391250277
"ZMB","Zambia",4,-0.000880788439274929
"ZWE","Zimbabwe",4,-0.017491291086451
"AFG","Afghanistan",5,0
"ALB","Albania",5,0
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,0
"ARG","Argentina",5,-0.00381932917364916
"ARM","Armenia",5,0
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,-0.000323049875247301
"AUT","Austria",5,-2.08582777751834
"AZE","Azerbaijan",5,-0.13248771369582
"BDI","Burundi",5,0
"BEL","Belgium",5,-0.00694317428884241
"BEN","Benin",5,-9.64477166170744e-06
"BFA","Burkina Faso",5,-0.0346506810559397
"BGD","Bangladesh",5,-0.0849179770601535
"BGR","Bulgaria",5,-0.0001502571985589
"BHR","Bahrain",5,0
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,-0.116280022140457
"BLR","Belarus",5,-0.192066455938393
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,-0.00155299447511921
"BRA","Brazil",5,-0.21750198747703
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,-0.0904150371728295
"CHE","Switzerland",5,-3.29431278324881e-06
"CHL","Chile",5,-0.0012989899070931
"CHN","China (mainland)",5,-0.00307332679612216
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,-0.208789564575934
"COD","Democratic Republic of the Congo",5,-0.0616498647377792
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,-0.0221993438052428
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,-0.0090459884000725
"CUB","Cuba",5,-0.00120413482825662
"CYP","Cyprus",5,0
"CZE","Czech Republic",5,-0.00636734072827818
"DEU","Germany",5,-0.000958401382798963
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,-0.00471062800005315
"DOM","Dominican Republic",5,-0.0945511381137437
"DZA","Algeria",5,-0.101226390539653
"ECU","Ecuador",5,-0.0113180829147506
"EGY","Egypt",5,-0.00538494953156522
"ERI","Eritrea",5,0
"ESP","Spain",5,-0.0342370208407738
"EST","Estonia",5,0
"ETH","Ethiopia",5,-0.272263077143942
"FIN","Finland",5,0
"FJI","Fiji",5,0
"FRA","France",5,-0.0206935935821531
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,0
"GEO","Georgia",5,-0.0945511381137433
"GHA","Ghana",5,-0.00347651155372573
"GIN","Guinea",5,-0.000882850913615656
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,-0.0171021306949474
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,-0.0264384521584819
"GUY","Guyana",5,0
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,-0.000141850791090118
"HRV","Croatia",5,-0.00107110352542705
"HTI","Haiti",5,0
"HUN","Hungary",5,-0.0793952405431556
"IDN","Indonesia",5,-0.075774764389129
"IND","India",5,-0.00433945148387024
"IRL","Ireland",5,0
"IRN","Iran (Islamic Republic of)",5,-0.158288007312934
"IRQ","Iraq",5,-0.00936563718906917
"ISL","Iceland",5,0
"ISR","Israel",5,-0.00408236948902507
"ITA","Italy",5,-3.00780328521901e-05
"JAM","Jamaica",5,-8.40814830783422e-05
"JOR","Jordan",5,-0.000539546186901971
"JPN","Japan",5,-0.00250774722195462
"KAZ","Kazakhstan",5,-0.000414221041624694
"KEN","Kenya",5,-0.04980678613818
"KGZ","Kyrgyzstan",5,-0.474922856268806
"KHM","Cambodia",5,-0.000344406549971178
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,8.58590716074687e-17
"KOR","Republic of Korea",5,-0.0152346826210318
"KWT","Kuwait",5,-0.000460841783044457
"LAO","Lao People's Democratic Republic",5,-0.0738263512995905
"LBN","Lebanon",5,-0.810544282942337
"LBR","Liberia",5,0
"LBY","Libya",5,-0.0024358824598231
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,-0.0125861409718767
"LSO","Lesotho",5,0
"LTU","Lithuania",5,-0.0523223157696201
"LUX","Luxembourg",5,-0.00907817533286394
"LVA","Latvia",5,0
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,-0.020535973994148
"MDA","Republic of Moldova",5,-0.00921001237470297
"MDG","Madagascar",5,-3.0065303307141e-05
"MDV","Maldives",5,0
"MEX","Mexico",5,-0.0536108145306916
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,-0.00375908620763622
"MLT","Malta",5,NA
"MMR","Myanmar",5,-0.00544019559472216
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,-0.00897575186945526
"MRT","Mauritania",5,0
"MUS","Mauritius",5,0
"MWI","Malawi",5,-0.000912085872634756
"MYS","Malaysia",5,-0.0404639873926944
"NAM","Namibia",5,-9.45317007565576e-05
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,-0.00483170403345254
"NIC","Nicaragua",5,-0.000698316887230879
"NLD","Netherlands",5,-0.000168307778339673
"NOR","Norway",5,0
"NPL","Nepal",5,-0.00195177302738893
"NZL","New Zealand",5,-0.000618510794698903
"OMN","Oman",5,0
"PAK","Pakistan",5,-0.142429208751932
"PAN","Panama",5,-0.000776166173846281
"PER","Peru",5,-0.0524208764129771
"PHL","Philippines",5,-0.0124557057657481
"PNG","Papua New Guinea",5,0
"POL","Poland",5,-0.00371881612287334
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,-0.0303816835493516
"PRY","Paraguay",5,-0.0118403649081075
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,-0.0294637722971332
"RUS","Russian Federation",5,-7.81386779375447
"RWA","Rwanda",5,-0.00144815519401243
"SAU","Saudi Arabia",5,-0.199522407432289
"SDN","Sudan",5,0
"SEN","Senegal",5,-0.0211069515413647
"SGP","Singapore",5,0
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,-0.324214846461472
"SOM","Somalia",5,0
"SRB","Serbia",5,-0.0858674924483439
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,-0.000943593918602204
"SVN","Slovenia",5,-0.000360903244507045
"SWE","Sweden",5,0
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,-0.181445385830284
"TCD","Chad",5,-0.0112375407393395
"TGO","Togo",5,-0.00768329231799371
"THA","Thailand",5,-0.0546702272412359
"TJK","Tajikistan",5,-0.000114967342496279
"TKM","Turkmenistan",5,0
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,-0.00023161083997985
"TUN","Tunisia",5,-0.000136421546295472
"TUR","Turkey",5,-7.97400781618051e-05
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,-0.00329994151483254
"TZA","United Republic of Tanzania",5,-0.000100839381864806
"UGA","Uganda",5,-0.00422437635170967
"UKR","Ukraine",5,-0.00264260878098554
"URY","Uruguay",5,-0.00277131695780377
"USA","United States of America",5,-0.331252471336366
"UZB","Uzbekistan",5,-0.00103421065137588
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,-0.00148115659491082
"VNM","Viet Nam",5,-0.0505907827464723
"VUT","Vanuatu",5,0
"YEM","Yemen",5,-0.0106865056199681
"ZAF","South Africa",5,-0.0089121392515481
"ZMB","Zambia",5,-0.00088417871409262
"ZWE","Zimbabwe",5,-0.0176691217477195
