"iso3","Country","Year","Value"
"MDG","Madagascar",4,-6.0130606614282e-05
"MDV","Maldives",4,0
"MEX","Mexico",4,-0.049235302572014
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,-0.00751817241527244
"MLT","Malta",4,NA
"MMR","Myanmar",4,-0.00588578041117299
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,-0.0179515037389105
"MRT","Mauritania",4,0
"MUS","Mauritius",4,0
"MWI","Malawi",4,-0.00126571885312047
"MYS","Malaysia",4,-0.032563764745614
"NAM","Namibia",4,-0.000189063401513115
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,-0.00501122713734327
"NIC","Nicaragua",4,-0.00139663377446176
"NLD","Netherlands",4,-0.000336615556679346
"NOR","Norway",4,0
"NPL","Nepal",4,-0.00688357781170192
"NZL","New Zealand",4,-0.00123702158939781
"OMN","Oman",4,0
"PAK","Pakistan",4,-0.000256069833836064
"PAN","Panama",4,-0.000709920543048246
"PER","Peru",4,-0.0810649648967767
"PHL","Philippines",4,-0.00987435137611897
"PNG","Papua New Guinea",4,0
"POL","Poland",4,-0.00365355269492898
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,-0.0274977770356861
"PRY","Paraguay",4,-0.00891797531105626
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,-0.0276774646720976
"RUS","Russian Federation",4,-15.6277355875089
"RWA","Rwanda",4,-0.00136857636280456
"SAU","Saudi Arabia",4,-0.579675974282282
"SDN","Sudan",4,0
"SEN","Senegal",4,-0.0422139030827294
"SGP","Singapore",4,0
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,-1.14186601156607
"SOM","Somalia",4,0
"SRB","Serbia",4,-0.0814915590633029
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,-0.000864796169990148
"SVN","Slovenia",4,-0.000721806489014089
"SWE","Sweden",4,0
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,-0.198350425896598
"TCD","Chad",4,-0.00879318716298907
"TGO","Togo",4,-0.0153665846359874
"THA","Thailand",4,-0.0863316747796712
"TJK","Tajikistan",4,-0.000229934684992558
"TKM","Turkmenistan",4,0
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,-0.000463221679959701
"TUN","Tunisia",4,-0.000272843092590944
"TUR","Turkey",4,-0.00015948015632361
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,-0.00292326082516436
"TZA","United Republic of Tanzania",4,-8.6968248390206e-05
"UGA","Uganda",4,-0.00418855498988477
"UKR","Ukraine",4,-0.00528521756197109
"URY","Uruguay",4,-0.00222741497636768
"USA","United States of America",4,-0.307328702931027
"UZB","Uzbekistan",4,-0.000963239464746377
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,-0.00296231318982164
"VNM","Viet Nam",4,-0.035336642050896
"VUT","Vanuatu",4,0
"YEM","Yemen",4,-0.000355317940612527
"ZAF","South Africa",4,-0.0080112459652376
"ZMB","Zambia",4,-0.000881680290515747
"ZWE","Zimbabwe",4,-0.017266349751846
"AFG","Afghanistan",5,0
"ALB","Albania",5,0
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,0
"ARG","Argentina",5,-0.00381932917364916
"ARM","Armenia",5,0
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,-0.000252424342429348
"AUT","Austria",5,-2.24645054188802
"AZE","Azerbaijan",5,-0.0665913695922008
"BDI","Burundi",5,0
"BEL","Belgium",5,-0.00523033541506591
"BEN","Benin",5,-9.71267534113949e-06
"BFA","Burkina Faso",5,-0.0228283275139241
"BGD","Bangladesh",5,-0.0832580078628427
"BGR","Bulgaria",5,-0.0001502571985589
"BHR","Bahrain",5,0
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,-0.115957717244332
"BLR","Belarus",5,-0.210548815944668
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,-0.00151000182197974
"BRA","Brazil",5,-0.00170145336465761
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,-0.0962794892142215
"CHE","Switzerland",5,-3.29431278324881e-06
"CHL","Chile",5,-0.000933801735347033
"CHN","China (mainland)",5,-0.00303460446378436
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,-0.202656209089622
"COD","Democratic Republic of the Congo",5,-0.0385527368184055
"COG","Congo",5,0
"COK","Cook Islands",5,-9.60426285268061e-18
"COL","Colombia",5,-0.0335205519429703
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,-0.0134103671791348
"CUB","Cuba",5,-0.00120413482825662
"CYP","Cyprus",5,0
"CZE","Czech Republic",5,-0.008804770953681
"DEU","Germany",5,-0.000958401382798963
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,-0.0046276304848069
"DOM","Dominican Republic",5,-0.0887915405156462
"DZA","Algeria",5,-0.101082975824025
"ECU","Ecuador",5,-0.00959487760621947
"EGY","Egypt",5,-0.00607180920614993
"ERI","Eritrea",5,0
"ESP","Spain",5,-0.0342543668247662
"EST","Estonia",5,0
"ETH","Ethiopia",5,-0.0167530356672947
"FIN","Finland",5,0
"FJI","Fiji",5,0
"FRA","France",5,-0.00796982157748629
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,0
"GEO","Georgia",5,-0.0887915405156467
"GHA","Ghana",5,-0.00284225698907528
"GIN","Guinea",5,-0.000547017483841558
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,-0.0107414623323961
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,-0.0360680028679203
"GUY","Guyana",5,0
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,-0.000141850791090118
"HRV","Croatia",5,-0.00107110352542705
"HTI","Haiti",5,0
"HUN","Hungary",5,-0.0779299871674695
"IDN","Indonesia",5,-0.0757539900661394
"IND","India",5,-0.00433945148387024
"IRL","Ireland",5,0
"IRN","Iran (Islamic Republic of)",5,-0.00939307205192679
"IRQ","Iraq",5,-0.00462774569505001
"ISL","Iceland",5,0
"ISR","Israel",5,-0.00408236948902507
"ITA","Italy",5,-3.839215501398e-05
"JAM","Jamaica",5,-8.40814830783422e-05
"JOR","Jordan",5,-0.000539546186901971
"JPN","Japan",5,-0.00241996830841296
"KAZ","Kazakhstan",5,-0.000414221041624694
"KEN","Kenya",5,-0.0822094613750115
"KGZ","Kyrgyzstan",5,-0.456835448015306
"KHM","Cambodia",5,-0.00033246730513434
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,-0.0151842128002108
"KWT","Kuwait",5,-0.000460841783044457
"LAO","Lao People's Democratic Republic",5,-0.0719578873827736
"LBN","Lebanon",5,-0.80529233824881
"LBR","Liberia",5,0
"LBY","Libya",5,-0.00202774060516338
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,-0.0125801623217863
"LSO","Lesotho",5,0
"LTU","Lithuania",5,-0.0479444688534295
"LUX","Luxembourg",5,-0.00899118069571672
"LVA","Latvia",5,0
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,-0.0198121424855257
"MDA","Republic of Moldova",5,-0.00872144490871585
"MDG","Madagascar",5,-3.0065303307141e-05
"MDV","Maldives",5,0
"MEX","Mexico",5,-0.0523240222553896
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,-0.00375908620763622
"MLT","Malta",5,NA
"MMR","Myanmar",5,-0.00532113214686519
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,-0.00897575186945526
"MRT","Mauritania",5,0
"MUS","Mauritius",5,0
"MWI","Malawi",5,-0.000844348529856064
"MYS","Malaysia",5,-0.039606395407272
"NAM","Namibia",5,-9.45317007565576e-05
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,-0.00473634054542685
"NIC","Nicaragua",5,-0.000698316887230879
"NLD","Netherlands",5,-0.000168307778339673
"NOR","Norway",5,0
"NPL","Nepal",5,-0.00344178890585096
"NZL","New Zealand",5,-0.000618510794698903
"OMN","Oman",5,0
"PAK","Pakistan",5,-0.000256393202722116
"PAN","Panama",5,-0.00069437216821175
"PER","Peru",5,-0.0983429301066807
"PHL","Philippines",5,-0.0114078525806464
"PNG","Papua New Guinea",5,0
"POL","Poland",5,-0.00420142239086928
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,-0.0314153043540448
"PRY","Paraguay",5,-0.0231678816874393
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,-0.0293742696056398
"RUS","Russian Federation",5,-7.81386779375447
"RWA","Rwanda",5,-0.00144004584644234
"SAU","Saudi Arabia",5,-0.289837987141141
"SDN","Sudan",5,0
"SEN","Senegal",5,-0.0211069515413647
"SGP","Singapore",5,0
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,-0.570933005783036
"SOM","Somalia",5,0
"SRB","Serbia",5,-0.0865167366512797
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,-0.000929805887215388
"SVN","Slovenia",5,-0.000360903244507045
"SWE","Sweden",5,0
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,-0.177332743253687
"TCD","Chad",5,-0.0105323899826327
"TGO","Togo",5,-0.00768329231799371
"THA","Thailand",5,-0.0511042058417988
"TJK","Tajikistan",5,-0.000114967342496279
"TKM","Turkmenistan",5,0
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,-0.00023161083997985
"TUN","Tunisia",5,-0.000136421546295472
"TUR","Turkey",5,-7.97400781618051e-05
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,-0.00330993696812108
"TZA","United Republic of Tanzania",5,-9.76313947076777e-05
"UGA","Uganda",5,-0.00209427749494239
"UKR","Ukraine",5,-0.00264260878098554
"URY","Uruguay",5,-0.00251404647630169
"USA","United States of America",5,-0.329110897671603
"UZB","Uzbekistan",5,-0.00102026163487974
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,-0.00148115659491082
"VNM","Viet Nam",5,-0.0499430842812008
"VUT","Vanuatu",5,0
"YEM","Yemen",5,-0.000359617158200263
"ZAF","South Africa",5,-0.00870467208707333
"ZMB","Zambia",5,-0.000889864091626752
"ZWE","Zimbabwe",5,-0.017595449102872
