"iso3","Country.x","Year","Value"
"KEN","Kenya",4,-0.00546177105899927
"KGZ","Kyrgyzstan",4,-0.00559145836612608
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,-0.0295691245341132
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,-0.00840182780038184
"LBR","Liberia",4,0
"LBY","Libya",4,-0.00322285543668525
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,-0.096712217897629
"LSO","Lesotho",4,0
"LTU","Lithuania",4,-0.0169695880631948
"LUX","Luxembourg",4,-0.01415869370369
"LVA","Latvia",4,-0.0105682254370024
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,-0.0397426506565635
"MDA","Republic of Moldova",4,-0.0355614327840241
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,-0.00956446338141479
"MKD","The former Yugoslav Republic of Macedonia",4,0
"MLI","Mali",4,-0.00251518947366152
"MLT","Malta",4,0
"MMR","Myanmar",4,-0.0262732789855935
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,-0.00484457473785456
"MRT","Mauritania",4,-0.0084603760814019
"MUS","Mauritius",4,-0.0157676531739733
"MWI","Malawi",4,-0.00243087421745585
"MYS","Malaysia",4,-0.0232165493127647
"NAM","Namibia",4,-0.00130289776634016
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,-0.00254193004788605
"NIC","Nicaragua",4,-0.00251550714298725
"NLD","Netherlands",4,-0.000968179577534611
"NOR","Norway",4,-0.153781560197558
"NPL","Nepal",4,0
"NZL","New Zealand",4,-0.0118390596093079
"OMN","Oman",4,-0.012924413494016
"PAK","Pakistan",4,-0.00510775089830189
"PAN","Panama",4,-0.00388495225742623
"PER","Peru",4,-0.0285598461418557
"PHL","Philippines",4,-0.0840102345521332
"PNG","Papua New Guinea",4,-0.026438462664674
"POL","Poland",4,-0.00930718235516649
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,-0.000492611312805519
"PRY","Paraguay",4,-0.00271151241468946
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,-0.0100213122751673
"RUS","Russian Federation",4,-0.00775437634283661
"RWA","Rwanda",4,-0.012836388546318
"SAU","Saudi Arabia",4,-0.179274666294222
"SDN","Sudan",4,-0.00568851792558689
"SEN","Senegal",4,-0.0056401832430208
"SGP","Singapore",4,-0.0699347283272419
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,-0.0101448573092776
"SOM","Somalia",4,0
"SRB","Serbia",4,-0.115098149730476
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,-5.51812230897862e-17
"SUR","Suriname",4,0
"SVK","Slovakia",4,-0.0437690257558506
"SVN","Slovenia",4,-0.00545428803842296
"SWE","Sweden",4,-0.0289358048068124
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,-0.0417152700876048
"TCD","Chad",4,0
"TGO","Togo",4,-0.0473332865167446
"THA","Thailand",4,-0.00924250702547482
"TJK","Tajikistan",4,-0.0148834373050711
"TKM","Turkmenistan",4,-0.0665577741500688
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,-0.0111302111605891
"TUN","Tunisia",4,-0.0174272159848232
"TUR","Turkey",4,-0.0144703215826005
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,-0.0157190531216615
"TZA","United Republic of Tanzania",4,-0.00553348113725816
"UGA","Uganda",4,-0.00553966310967696
"UKR","Ukraine",4,-0.00500537040706119
"URY","Uruguay",4,-0.0246966696374898
"USA","United States of America",4,-0.138858523815864
"UZB","Uzbekistan",4,-0.010511758427759
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,-0.0288819316771976
"VNM","Viet Nam",4,-0.0272905852665581
"VUT","Vanuatu",4,0
"YEM","Yemen",4,-0.00762537332742748
"ZAF","South Africa",4,-0.0251684763899792
"ZMB","Zambia",4,-0.00401067406305791
"ZWE","Zimbabwe",4,-0.0171986797204393
"AFG","Afghanistan",5,-0.00147035267305007
"ALB","Albania",5,-0.0108148977503049
"ANT","Netherlands Antilles",5,NA
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,-0.0132743102459302
"ARG","Argentina",5,-0.0107173876370583
"ARM","Armenia",5,-0.00140844695608582
"ATG","Antigua and Barbuda",5,-1.55722336250582e-17
"AUS","Australia",5,-0.0332497532141662
"AUT","Austria",5,-0.00403527190187515
"AZE","Azerbaijan",5,-0.00214583682771763
"BDI","Burundi",5,0
"BEL","Belgium",5,-0.00177043601390319
"BEN","Benin",5,0
"BFA","Burkina Faso",5,-0.000832816192710739
"BGD","Bangladesh",5,-0.00842428027090496
"BGR","Bulgaria",5,-0.00846767223930496
"BHR","Bahrain",5,-0.132875798654526
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,-0.0526772312292998
"BLR","Belarus",5,-0.0154312046740012
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,-0.0243936681800239
"BRA","Brazil",5,-0.0192462409500579
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,-0.0418559559583817
"CHE","Switzerland",5,-0.0518342744611488
"CHL","Chile",5,-0.0172768046147987
"CHN","China (mainland)",5,-0.0226230216811992
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,-0.000230659487935922
"COD","Democratic Republic of the Congo",5,-0.000411249961268626
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,-0.0467130510908496
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,-0.0991132062120901
"CUB","Cuba",5,0
"CYP","Cyprus",5,-0.000673787114265625
"CZE","Czech Republic",5,-0.016524005683656
"DEU","Germany",5,-0.00513524150069027
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,-0.00840177330677028
"DOM","Dominican Republic",5,-0.0288323204934006
"DZA","Algeria",5,-0.0533421099796828
"ECU","Ecuador",5,-0.0416726027589022
"EGY","Egypt",5,-0.0078558558279966
"ERI","Eritrea",5,0
"ESP","Spain",5,-0.00149587067656898
"EST","Estonia",5,-0.0122232415026484
"ETH","Ethiopia",5,-0.00197977019760589
"FIN","Finland",5,-0.0137427848241612
"FJI","Fiji",5,-0.0176621176224571
"FRA","France",5,-0.011735072356693
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,-0.0104357580713531
"GEO","Georgia",5,-0.00429860046593013
"GHA","Ghana",5,-0.0304232500099139
"GIN","Guinea",5,-0.107927908044011
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,1.25989638490858e-16
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,-0.00236426122349277
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,-0.0678211125850355
"GUY","Guyana",5,-0.014358271027214
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,-0.0169793276581848
"HRV","Croatia",5,-0.014035183230913
"HTI","Haiti",5,-0.00432297046697432
"HUN","Hungary",5,-0.0130211706908358
"IDN","Indonesia",5,-0.00681682062771954
"IND","India",5,-0.0398076070862841
"IRL","Ireland",5,-0.0055099555913327
"IRN","Iran (Islamic Republic of)",5,-0.0101807992825681
"IRQ","Iraq",5,-0.0261001813680132
"ISL","Iceland",5,0
"ISR","Israel",5,-0.00891972876979937
"ITA","Italy",5,-0.00151965782151067
"JAM","Jamaica",5,0
"JOR","Jordan",5,-0.0248374505251757
"JPN","Japan",5,-0.046737696416068
"KAZ","Kazakhstan",5,-0.00277180927337111
"KEN","Kenya",5,-0.00273088552949964
"KGZ","Kyrgyzstan",5,-0.00279572918306304
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,-0.0147845622670566
"KWT","Kuwait",5,0
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,-0.00420091390019092
"LBR","Liberia",5,0
"LBY","Libya",5,-0.00161142771834263
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,-0.0483561089488145
"LSO","Lesotho",5,0
"LTU","Lithuania",5,-0.00848479403159738
"LUX","Luxembourg",5,-0.00707934685184502
"LVA","Latvia",5,-0.00528411271850121
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,-0.0493774044014177
"MDA","Republic of Moldova",5,-0.0177807163920121
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,-0.00478223169070739
"MKD","The former Yugoslav Republic of Macedonia",5,0
"MLI","Mali",5,-0.00125759473683076
"MLT","Malta",5,0
"MMR","Myanmar",5,-0.0270399966212563
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,-0.00242228736892728
"MRT","Mauritania",5,-0.00423018804070095
"MUS","Mauritius",5,-0.00788382658698665
"MWI","Malawi",5,-0.00121543710872792
"MYS","Malaysia",5,-0.0116082746563824
"NAM","Namibia",5,-0.000651448883170078
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,-0.00127096502394302
"NIC","Nicaragua",5,-0.00125775357149363
"NLD","Netherlands",5,-0.000484089788767305
"NOR","Norway",5,-0.0768907800987789
"NPL","Nepal",5,0
"NZL","New Zealand",5,-0.0414899646529837
"OMN","Oman",5,-0.00646220674700799
"PAK","Pakistan",5,-0.00255387544915095
"PAN","Panama",5,-0.00194247612871312
"PER","Peru",5,-0.0285922764668899
"PHL","Philippines",5,-0.0716288062807355
"PNG","Papua New Guinea",5,-0.0864139799225527
"POL","Poland",5,-0.00465359117758324
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,-0.00024630565640276
"PRY","Paraguay",5,-0.0539714638304961
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,-0.00501065613758366
"RUS","Russian Federation",5,-0.0038771881714183
"RWA","Rwanda",5,-0.00641819427315901
"SAU","Saudi Arabia",5,-0.129381471002574
"SDN","Sudan",5,-0.00284425896279345
"SEN","Senegal",5,-0.0028200916215104
"SGP","Singapore",5,-0.034967364163621
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,-0.0302792664112673
"SOM","Somalia",5,0
"SRB","Serbia",5,-0.103771503566912
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,-2.75906115448931e-17
"SUR","Suriname",5,1.83434131351826e-16
"SVK","Slovakia",5,-0.0218845128779253
"SVN","Slovenia",5,-0.00272714401921148
"SWE","Sweden",5,-0.0144679024034062
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,-0.0596327980857245
"TCD","Chad",5,0
"TGO","Togo",5,-0.0236666432583723
"THA","Thailand",5,-0.00462125351273741
"TJK","Tajikistan",5,-0.00744171865253554
"TKM","Turkmenistan",5,-0.0332788870750344
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,-0.0130644206755201
"TUN","Tunisia",5,-0.00871360799241158
"TUR","Turkey",5,-0.00723516079130027
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,-0.0674683317838342
"TZA","United Republic of Tanzania",5,-0.00276674056862908
"UGA","Uganda",5,-0.00276983155483848
"UKR","Ukraine",5,-0.0025026852035306
"URY","Uruguay",5,-0.0123483348187449
"USA","United States of America",5,-0.125401520481699
"UZB","Uzbekistan",5,-0.0052558792138795
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,-0.0216715692381326
"VNM","Viet Nam",5,-0.0136452926332791
"VUT","Vanuatu",5,0
"YEM","Yemen",5,-0.00381268666371374
"ZAF","South Africa",5,-0.0125842381949896
"ZMB","Zambia",5,-0.00200533703152895
"ZWE","Zimbabwe",5,-0.00859933986021964
