"iso3","Country","Year","Value"
"ROU","Romania",3,2314524373228.36
"RUS","Russian Federation",3,31450553333333.3
"RWA","Rwanda",3,7.682e+10
"SAU","Saudi Arabia",3,9.59248e+12
"SDN","Sudan",3,950786666666.667
"SEN","Senegal",3,194833333333.333
"SGP","Singapore",3,3.507e+11
"SLB","Solomon Islands",3,0
"SLE","Sierra Leone",3,0
"SLV","El Salvador",3,2.505e+11
"SOM","Somalia",3,0
"SRB","Serbia",3,2.93252e+12
"SSD","South Sudan",3,0
"STP","Sao Tome and Principe",3,0
"SUR","Suriname",3,0
"SVK","Slovakia",3,541479880876.219
"SVN","Slovenia",3,50124306849.8454
"SWE","Sweden",3,783404366254.516
"SWZ","Swaziland",3,0
"SYC","Seychelles",3,0
"SYR","Syrian Arab Republic",3,3419046666666.67
"TCD","Chad",3,0
"TGO","Togo",3,8.684e+10
"THA","Thailand",3,1988413333333.33
"TJK","Tajikistan",3,1849246666666.67
"TKM","Turkmenistan",3,1949446666666.67
"TLS","Timor-Leste",3,0
"TON","Tonga",3,0
"TTO","Trinidad and Tobago",3,1.67e+10
"TUN","Tunisia",3,2507226666666.67
"TUR","Turkey",3,14858546666666.7
"TUV","Tuvalu",3,0
"TWN","Taiwan",3,1181246666666.67
"TZA","United Republic of Tanzania",3,299486666666.667
"UGA","Uganda",3,141393333333.333
"UKR","Ukraine",3,4520133333333.33
"URY","Uruguay",3,232686666666.667
"USA","United States of America",3,9.540042e+13
"UZB","Uzbekistan",3,5892873333333.33
"VCT","Saint Vincent and the Grenadines",3,0
"VEN","Venezuela (Bolivarian Republic of)",3,443106666666.667
"VNM","Viet Nam",3,2225553333333.33
"VUT","Vanuatu",3,0
"YEM","Yemen",3,1350473333333.33
"ZAF","South Africa",3,2273426666666.67
"ZMB","Zambia",3,42306666666.6667
"ZWE","Zimbabwe",3,1.336e+11
"AFG","Afghanistan",4,1417273333333.33
"ALB","Albania",4,379646666666.667
"ANT","Netherlands Antilles",4,0
"ARB","Aruba",4,0
"ARE","United Arab Emirates",4,2049646666666.67
"ARG","Argentina",4,4.23512e+12
"ARM","Armenia",4,105766666666.667
"ATG","Antigua and Barbuda",4,0
"AUS","Australia",4,15896173333333.3
"AUT","Austria",4,442331186755.544
"AZE","Azerbaijan",4,8.3834e+11
"BDI","Burundi",4,0
"BEL","Belgium",4,429131192871.512
"BEN","Benin",4,0
"BFA","Burkina Faso",4,22266666666.6667
"BGD","Bangladesh",4,5732553333333.33
"BGR","Bulgaria",4,1436553683987.37
"BHR","Bahrain",4,1.2692e+11
"BHS","Bahamas",4,0
"BIH","Bosnia and Herzegovina",4,582273333333.333
"BLR","Belarus",4,2634146666666.67
"BLZ","Belize",4,0
"BMU","Bermuda",4,0
"BOL","Bolivia (Plurinational State of)",4,6.346e+11
"BRA","Brazil",4,3.5905e+12
"BRB","Barbados",4,0
"BRN","Brunei Darussalam",4,0
"BTN","Bhutan",4,0
"BWA","Botswana",4,0
"CAF","Central African Republic",4,0
"CAN","Canada",4,2.088836e+13
"CHE","Switzerland",4,1357153333333.33
"CHL","Chile",4,1.9372e+12
"CHN","China (mainland)",4,469065146666667
"CIV","Cote dIvoire",4,0
"CMR","Cameroon",4,1.67e+10
"COD","Democratic Republic of the Congo",4,1.67e+10
"COG","Congo",4,0
"COK","Cook Islands",4,0
"COL","Colombia",4,1531946666666.67
"COM","Comoros",4,0
"CPV","Cape Verde",4,0
"CRI","Costa Rica",4,2.6386e+11
"CUB","Cuba",4,0
"CYP","Cyprus",4,10689810525.284
"CZE","Czech Republic",4,1290307565494.75
"DEU","Germany",4,6084642122279.95
"DJI","Djibouti",4,0
"DMA","Dominica",4,0
"DNK","Denmark",4,1147372417041.62
"DOM","Dominican Republic",4,2.2378e+11
"DZA","Algeria",4,16201226666666.7
"ECU","Ecuador",4,449786666666.667
"EGY","Egypt",4,1.377082e+13
"ERI","Eritrea",4,0
"ESP","Spain",4,1831770241180.29
"EST","Estonia",4,186788431895.003
"ETH","Ethiopia",4,1932746666666.67
"FIN","Finland",4,242949131416.248
"FJI","Fiji",4,3.006e+10
"FRA","France",4,9110418991021.81
"FRO","Faroe Islands",4,0
"GAB","Gabon",4,0
"GBR","United Kingdom",4,3664071803348.5
"GEO","Georgia",4,312846666666.667
"GHA","Ghana",4,685813333333.333
"GIN","Guinea",4,3.507e+11
"GMB","Gambia",4,0
"GNB","Guinea-Bissau",4,0
"GNQ","Equatorial Guinea",4,0
"GRC","Greece",4,424107698876.23
"GRD","Grenada",4,0
"GRL","Greenland",4,0
"GTM","Guatemala",4,4.2084e+11
"GUY","Guyana",4,1.336e+10
"HKG","Hong Kong SAR, China",4,0
"HND","Honduras",4,89066666666.6667
"HRV","Croatia",4,213743926851.415
"HTI","Haiti",4,3.34e+10
"HUN","Hungary",4,1375462859207.16
"IDN","Indonesia",4,5.8784e+12
"IND","India",4,6.036716e+13
"IRL","Ireland",4,179861190818.346
"IRN","Iran (Islamic Republic of)",4,22776573333333.3
"IRQ","Iraq",4,3.27988e+12
"ISL","Iceland",4,0
"ISR","Israel",4,1410593333333.33
"ITA","Italy",4,1996954869624.21
"JAM","Jamaica",4,0
"JOR","Jordan",4,1303713333333.33
"JPN","Japan",4,3.74414e+12
"KAZ","Kazakhstan",4,5.9118e+12
"KEN","Kenya",4,6.2458e+11
"KGZ","Kyrgyzstan",4,3.8744e+11
"KHM","Cambodia",4,0
"KIR","Kiribati",4,0
"KNA","Saint Kitts and Nevis",4,0
"KOR","Republic of Korea",4,4875286666666.67
"KWT","Kuwait",4,0
"LAO","Lao People's Democratic Republic",4,0
"LBN","Lebanon",4,456466666666.667
"LBR","Liberia",4,0
"LBY","Libya",4,3.006e+11
"LCA","Saint Lucia",4,0
"LKA","Sri Lanka",4,1357153333333.33
"LSO","Lesotho",4,0
"LTU","Lithuania",4,1056639738731.54
"LUX","Luxembourg",4,32191490365.4394
"LVA","Latvia",4,566679989423.001
"MAC","Macao SAR, China",4,0
"MAR","Morocco",4,1.586166e+13
"MDA","Republic of Moldova",4,1381646666666.67
"MDG","Madagascar",4,0
"MDV","Maldives",4,0
"MEX","Mexico",4,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",4,211533333333.333
"MLI","Mali",4,45646666666.6667
"MLT","Malta",4,0
"MMR","Myanmar",4,2.8724e+11
"MNE","Montenegro",4,0
"MNG","Mongolia",4,0
"MOZ","Mozambique",4,1.7702e+11
"MRT","Mauritania",4,268313333333.333
"MUS","Mauritius",4,4.008e+10
"MWI","Malawi",4,28946666666.6667
"MYS","Malaysia",4,1371626666666.67
"NAM","Namibia",4,1.67e+10
"NCL","New Caledonia",4,0
"NER","Niger",4,0
"NGA","Nigeria",4,6.68e+11
"NIC","Nicaragua",4,24493333333.3333
"NLD","Netherlands",4,288201456234.442
"NOR","Norway",4,1.15898e+12
"NPL","Nepal",4,0
"NZL","New Zealand",4,742593333333.333
"OMN","Oman",4,336226666666.667
"PAK","Pakistan",4,11037586666666.7
"PAN","Panama",4,41193333333.3333
"PER","Peru",4,887326666666.667
"PHL","Philippines",4,7111973333333.33
"PNG","Papua New Guinea",4,188153333333.333
"POL","Poland",4,2886898063840.05
"PRK","Democratic People's Republic of Korea",4,0
"PRT","Portugal",4,28665877668.0001
"PRY","Paraguay",4,986413333333.333
"PSE","Occupied Palestinian Territory",4,0
"PYF","French Polynesia",4,0
"QAT","Qatar",4,0
"ROU","Romania",4,2314524373228.36
"RUS","Russian Federation",4,31450553333333.3
"RWA","Rwanda",4,7.682e+10
"SAU","Saudi Arabia",4,9.59248e+12
"SDN","Sudan",4,950786666666.667
"SEN","Senegal",4,194833333333.333
"SGP","Singapore",4,3.507e+11
"SLB","Solomon Islands",4,0
"SLE","Sierra Leone",4,0
"SLV","El Salvador",4,2.505e+11
"SOM","Somalia",4,0
"SRB","Serbia",4,2.93252e+12
"SSD","South Sudan",4,0
"STP","Sao Tome and Principe",4,0
"SUR","Suriname",4,0
"SVK","Slovakia",4,541479880876.219
"SVN","Slovenia",4,50124306849.8454
"SWE","Sweden",4,783404366254.516
"SWZ","Swaziland",4,0
"SYC","Seychelles",4,0
"SYR","Syrian Arab Republic",4,3419046666666.67
"TCD","Chad",4,0
"TGO","Togo",4,8.684e+10
"THA","Thailand",4,1988413333333.33
"TJK","Tajikistan",4,1849246666666.67
"TKM","Turkmenistan",4,1949446666666.67
"TLS","Timor-Leste",4,0
"TON","Tonga",4,0
"TTO","Trinidad and Tobago",4,1.67e+10
"TUN","Tunisia",4,2507226666666.67
"TUR","Turkey",4,14858546666666.7
"TUV","Tuvalu",4,0
"TWN","Taiwan",4,1181246666666.67
"TZA","United Republic of Tanzania",4,299486666666.667
"UGA","Uganda",4,141393333333.333
"UKR","Ukraine",4,4520133333333.33
"URY","Uruguay",4,232686666666.667
"USA","United States of America",4,9.540042e+13
"UZB","Uzbekistan",4,5892873333333.33
"VCT","Saint Vincent and the Grenadines",4,0
"VEN","Venezuela (Bolivarian Republic of)",4,443106666666.667
"VNM","Viet Nam",4,2225553333333.33
"VUT","Vanuatu",4,0
"YEM","Yemen",4,1350473333333.33
"ZAF","South Africa",4,2273426666666.67
"ZMB","Zambia",4,42306666666.6667
"ZWE","Zimbabwe",4,1.336e+11
"AFG","Afghanistan",5,1417273333333.33
"ALB","Albania",5,379646666666.667
"ANT","Netherlands Antilles",5,0
"ARB","Aruba",5,0
"ARE","United Arab Emirates",5,2049646666666.67
"ARG","Argentina",5,4.23512e+12
"ARM","Armenia",5,105766666666.667
"ATG","Antigua and Barbuda",5,0
"AUS","Australia",5,15896173333333.3
"AUT","Austria",5,442331186755.544
"AZE","Azerbaijan",5,8.3834e+11
"BDI","Burundi",5,0
"BEL","Belgium",5,429131192871.512
"BEN","Benin",5,0
"BFA","Burkina Faso",5,22266666666.6667
"BGD","Bangladesh",5,5732553333333.33
"BGR","Bulgaria",5,1436553683987.37
"BHR","Bahrain",5,1.2692e+11
"BHS","Bahamas",5,0
"BIH","Bosnia and Herzegovina",5,582273333333.333
"BLR","Belarus",5,2634146666666.67
"BLZ","Belize",5,0
"BMU","Bermuda",5,0
"BOL","Bolivia (Plurinational State of)",5,6.346e+11
"BRA","Brazil",5,3.5905e+12
"BRB","Barbados",5,0
"BRN","Brunei Darussalam",5,0
"BTN","Bhutan",5,0
"BWA","Botswana",5,0
"CAF","Central African Republic",5,0
"CAN","Canada",5,2.088836e+13
"CHE","Switzerland",5,1357153333333.33
"CHL","Chile",5,1.9372e+12
"CHN","China (mainland)",5,469065146666667
"CIV","Cote dIvoire",5,0
"CMR","Cameroon",5,1.67e+10
"COD","Democratic Republic of the Congo",5,1.67e+10
"COG","Congo",5,0
"COK","Cook Islands",5,0
"COL","Colombia",5,1531946666666.67
"COM","Comoros",5,0
"CPV","Cape Verde",5,0
"CRI","Costa Rica",5,2.6386e+11
"CUB","Cuba",5,0
"CYP","Cyprus",5,10689810525.284
"CZE","Czech Republic",5,1290307565494.75
"DEU","Germany",5,6084642122279.95
"DJI","Djibouti",5,0
"DMA","Dominica",5,0
"DNK","Denmark",5,1147372417041.62
"DOM","Dominican Republic",5,2.2378e+11
"DZA","Algeria",5,16201226666666.7
"ECU","Ecuador",5,449786666666.667
"EGY","Egypt",5,1.377082e+13
"ERI","Eritrea",5,0
"ESP","Spain",5,1831770241180.29
"EST","Estonia",5,186788431895.003
"ETH","Ethiopia",5,1932746666666.67
"FIN","Finland",5,242949131416.248
"FJI","Fiji",5,3.006e+10
"FRA","France",5,9110418991021.81
"FRO","Faroe Islands",5,0
"GAB","Gabon",5,0
"GBR","United Kingdom",5,3664071803348.5
"GEO","Georgia",5,312846666666.667
"GHA","Ghana",5,685813333333.333
"GIN","Guinea",5,3.507e+11
"GMB","Gambia",5,0
"GNB","Guinea-Bissau",5,0
"GNQ","Equatorial Guinea",5,0
"GRC","Greece",5,424107698876.23
"GRD","Grenada",5,0
"GRL","Greenland",5,0
"GTM","Guatemala",5,4.2084e+11
"GUY","Guyana",5,1.336e+10
"HKG","Hong Kong SAR, China",5,0
"HND","Honduras",5,89066666666.6667
"HRV","Croatia",5,213743926851.415
"HTI","Haiti",5,3.34e+10
"HUN","Hungary",5,1375462859207.16
"IDN","Indonesia",5,5.8784e+12
"IND","India",5,6.036716e+13
"IRL","Ireland",5,179861190818.346
"IRN","Iran (Islamic Republic of)",5,22776573333333.3
"IRQ","Iraq",5,3.27988e+12
"ISL","Iceland",5,0
"ISR","Israel",5,1410593333333.33
"ITA","Italy",5,1996954869624.21
"JAM","Jamaica",5,0
"JOR","Jordan",5,1303713333333.33
"JPN","Japan",5,3.74414e+12
"KAZ","Kazakhstan",5,5.9118e+12
"KEN","Kenya",5,6.2458e+11
"KGZ","Kyrgyzstan",5,3.8744e+11
"KHM","Cambodia",5,0
"KIR","Kiribati",5,0
"KNA","Saint Kitts and Nevis",5,0
"KOR","Republic of Korea",5,4875286666666.67
"KWT","Kuwait",5,0
"LAO","Lao People's Democratic Republic",5,0
"LBN","Lebanon",5,456466666666.667
"LBR","Liberia",5,0
"LBY","Libya",5,3.006e+11
"LCA","Saint Lucia",5,0
"LKA","Sri Lanka",5,1357153333333.33
"LSO","Lesotho",5,0
"LTU","Lithuania",5,1056639738731.54
"LUX","Luxembourg",5,32191490365.4394
"LVA","Latvia",5,566679989423.001
"MAC","Macao SAR, China",5,0
"MAR","Morocco",5,1.586166e+13
"MDA","Republic of Moldova",5,1381646666666.67
"MDG","Madagascar",5,0
"MDV","Maldives",5,0
"MEX","Mexico",5,1991753333333.33
"MKD","The former Yugoslav Republic of Macedonia",5,211533333333.333
"MLI","Mali",5,45646666666.6667
"MLT","Malta",5,0
"MMR","Myanmar",5,2.8724e+11
"MNE","Montenegro",5,0
"MNG","Mongolia",5,0
"MOZ","Mozambique",5,1.7702e+11
"MRT","Mauritania",5,268313333333.333
"MUS","Mauritius",5,4.008e+10
"MWI","Malawi",5,28946666666.6667
"MYS","Malaysia",5,1371626666666.67
"NAM","Namibia",5,1.67e+10
"NCL","New Caledonia",5,0
"NER","Niger",5,0
"NGA","Nigeria",5,6.68e+11
"NIC","Nicaragua",5,24493333333.3333
"NLD","Netherlands",5,288201456234.442
"NOR","Norway",5,1.15898e+12
"NPL","Nepal",5,0
"NZL","New Zealand",5,742593333333.333
"OMN","Oman",5,336226666666.667
"PAK","Pakistan",5,11037586666666.7
"PAN","Panama",5,41193333333.3333
"PER","Peru",5,887326666666.667
"PHL","Philippines",5,7111973333333.33
"PNG","Papua New Guinea",5,188153333333.333
"POL","Poland",5,2886898063840.05
"PRK","Democratic People's Republic of Korea",5,0
"PRT","Portugal",5,28665877668.0001
"PRY","Paraguay",5,986413333333.333
"PSE","Occupied Palestinian Territory",5,0
"PYF","French Polynesia",5,0
"QAT","Qatar",5,0
"ROU","Romania",5,2314524373228.36
"RUS","Russian Federation",5,31450553333333.3
"RWA","Rwanda",5,7.682e+10
"SAU","Saudi Arabia",5,9.59248e+12
"SDN","Sudan",5,950786666666.667
"SEN","Senegal",5,194833333333.333
"SGP","Singapore",5,3.507e+11
"SLB","Solomon Islands",5,0
"SLE","Sierra Leone",5,0
"SLV","El Salvador",5,2.505e+11
"SOM","Somalia",5,0
"SRB","Serbia",5,2.93252e+12
"SSD","South Sudan",5,0
"STP","Sao Tome and Principe",5,0
"SUR","Suriname",5,0
"SVK","Slovakia",5,541479880876.219
"SVN","Slovenia",5,50124306849.8454
"SWE","Sweden",5,783404366254.516
"SWZ","Swaziland",5,0
"SYC","Seychelles",5,0
"SYR","Syrian Arab Republic",5,3419046666666.67
"TCD","Chad",5,0
"TGO","Togo",5,8.684e+10
"THA","Thailand",5,1988413333333.33
"TJK","Tajikistan",5,1849246666666.67
"TKM","Turkmenistan",5,1949446666666.67
"TLS","Timor-Leste",5,0
"TON","Tonga",5,0
"TTO","Trinidad and Tobago",5,1.67e+10
"TUN","Tunisia",5,2507226666666.67
"TUR","Turkey",5,14858546666666.7
"TUV","Tuvalu",5,0
"TWN","Taiwan",5,1181246666666.67
"TZA","United Republic of Tanzania",5,299486666666.667
"UGA","Uganda",5,141393333333.333
"UKR","Ukraine",5,4520133333333.33
"URY","Uruguay",5,232686666666.667
"USA","United States of America",5,9.540042e+13
"UZB","Uzbekistan",5,5892873333333.33
"VCT","Saint Vincent and the Grenadines",5,0
"VEN","Venezuela (Bolivarian Republic of)",5,443106666666.667
"VNM","Viet Nam",5,2225553333333.33
"VUT","Vanuatu",5,0
"YEM","Yemen",5,1350473333333.33
"ZAF","South Africa",5,2273426666666.67
"ZMB","Zambia",5,42306666666.6667
"ZWE","Zimbabwe",5,1.336e+11
