"iso3","Country","Year","Value"
"NAM","Namibia",5,1
"NCL","New Caledonia",5,1
"NER","Niger",5,1
"NGA","Nigeria",5,1
"NIC","Nicaragua",5,1
"NLD","Netherlands",5,1
"NOR","Norway",5,1
"NPL","Nepal",5,1
"NZL","New Zealand",5,1
"OMN","Oman",5,1
"PAK","Pakistan",5,1
"PAN","Panama",5,1
"PER","Peru",5,1
"PHL","Philippines",5,1
"PNG","Papua New Guinea",5,1
"POL","Poland",5,1
"PRK","Democratic People's Republic of Korea",5,1
"PRT","Portugal",5,1
"PRY","Paraguay",5,1
"PSE","Occupied Palestinian Territory",5,1
"PYF","French Polynesia",5,1
"QAT","Qatar",5,1
"ROU","Romania",5,1
"RUS","Russian Federation",5,1
"RWA","Rwanda",5,1
"SAU","Saudi Arabia",5,1
"SDN","Sudan",5,1
"SEN","Senegal",5,1
"SGP","Singapore",5,1
"SLB","Solomon Islands",5,1
"SLE","Sierra Leone",5,1
"SLV","El Salvador",5,1
"SOM","Somalia",5,1
"SRB","Serbia",5,1
"SSD","South Sudan",5,1
"STP","Sao Tome and Principe",5,1
"SUR","Suriname",5,1
"SVK","Slovakia",5,1
"SVN","Slovenia",5,1
"SWE","Sweden",5,1
"SWZ","Swaziland",5,1
"SYC","Seychelles",5,1
"SYR","Syrian Arab Republic",5,1
"TCD","Chad",5,1
"TGO","Togo",5,1
"THA","Thailand",5,1
"TJK","Tajikistan",5,1
"TKM","Turkmenistan",5,1
"TLS","Timor-Leste",5,1
"TON","Tonga",5,1
"TTO","Trinidad and Tobago",5,1
"TUN","Tunisia",5,1
"TUR","Turkey",5,1
"TUV","Tuvalu",5,1
"TWN","Taiwan",5,1
"TZA","United Republic of Tanzania",5,1
"UGA","Uganda",5,1
"UKR","Ukraine",5,1
"URY","Uruguay",5,1
"USA","United States of America",5,1
"UZB","Uzbekistan",5,1
"VCT","Saint Vincent and the Grenadines",5,1
"VEN","Venezuela (Bolivarian Republic of)",5,1
"VNM","Viet Nam",5,1
"VUT","Vanuatu",5,1
"YEM","Yemen",5,1
"ZAF","South Africa",5,1
"ZMB","Zambia",5,1
"ZWE","Zimbabwe",5,1
